statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,2Q19,129.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Other assets, net",2Q19,89.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019","Other assets, net",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,2Q19,4200.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q19,221.7,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,2Q19,353.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt and other debt,2Q19,135.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Current portion of long-term debt and other debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q19,711.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q19,656.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,2Q19,121.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q19,238.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,2Q19,1727.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value; authorized 125,000,000 shares; issued shares: 37,697,865 at June 30, 2019 and December 30, 2018; outstanding shares: 36,376,376 at June 30, 2019 and 36,087,297 at December 30, 2018",2Q19,0.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019","Common stock, $0.01 par value; authorized 125,000,000 shares; issued shares: 37,697,865 at June 30, 2019 and December 30, 2018; outstanding shares: 36,376,376 at June 30, 2019 and 36,087,297 at December 30, 2018",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,2Q19,352.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q19,2703.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, 1,321,489 shares at June 30, 2019 and 1,610,568 shares at December 30, 2018",2Q19,-115.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019","Treasury stock, 1,321,489 shares at June 30, 2019 and 1,610,568 shares at December 30, 2018",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q19,-468.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total Stockholders’ Equity,2Q19,2473.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Total Stockholders’ Equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,2Q19,4200.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-07-29_0001094285-19-000138.xlsx,Balance Sheet,"June 30, 2019",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:Cash,Cash,3Q19,128.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Cash,us-gaap:Cash,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q19,448.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledReceivablesCurrent,"Unbilled receivables, net",3Q19,195.3,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019","Unbilled receivables, net",us-gaap:UnbilledReceivablesCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",3Q19,404.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q19,61.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,1238.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property, plant and equipment, net of accumulated depreciation and amortization of $608.9 at September 29, 2019 and $566.0 at December 30, 2018",3Q19,468.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019","Property, plant and equipment, net of accumulated depreciation and amortization of $608.9 at September 29, 2019 and $566.0 at December 30, 2018",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,2007.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Acquired intangibles, net",3Q19,439.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019","Acquired intangibles, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrentAndNoncurrent,Prepaid pension assets,3Q19,108.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Prepaid pension assets,us-gaap:PrepaidExpenseCurrentAndNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q19,130.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Other assets, net",3Q19,87.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019","Other assets, net",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,3Q19,4479.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q19,244.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q19,384.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt and other debt,3Q19,206.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Current portion of long-term debt and other debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,835.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q19,719.3,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,3Q19,122.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q19,231.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,3Q19,1908.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.01 par value; authorized 125,000,000 shares; issued shares: 37,697,865 at September 29, 2019 and December 30, 2018; outstanding shares: 36,468,438 at September 29, 2019 and 36,087,297 at December 30, 2018",3Q19,0.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019","Common stock, $0.01 par value; authorized 125,000,000 shares; issued shares: 37,697,865 at September 29, 2019 and December 30, 2018; outstanding shares: 36,468,438 at September 29, 2019 and 36,087,297 at December 30, 2018",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q19,356.7,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q19,2810.3,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Treasury stock, 1,229,427 shares at September 29, 2019 and 1,610,568 shares at December 30, 2018",3Q19,-104.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019","Treasury stock, 1,229,427 shares at September 29, 2019 and 1,610,568 shares at December 30, 2018",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q19,-491.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total Stockholders’ Equity,3Q19,2571.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Total Stockholders’ Equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,3Q19,4479.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0001094285-19-000162.xlsx,Balance Sheet,"September 29, 2019",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q20,231.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q20,450.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:UnbilledReceivablesCurrent,"Unbilled receivables, net",1Q20,217.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020","Unbilled receivables, net",us-gaap:UnbilledReceivablesCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",1Q20,401.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q20,63.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,1363.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property, plant and equipment, net of accumulated depreciation and amortization of $608.9 at September 29, 2019 and $566.0 at December 30, 2018",1Q20,475.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020","Property, plant and equipment, net of accumulated depreciation and amortization of $634.0 at March 29, 2020 and $623.9 at December 29, 2019",us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q20,2053.7,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Acquired intangibles, net",1Q20,411.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020","Acquired intangibles, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrentAndNoncurrent,Prepaid pension assets,1Q20,77.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Prepaid pension assets,us-gaap:PrepaidExpenseCurrentAndNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,1Q20,123.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,"Other assets, net",1Q20,79.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020","Other assets, net",us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,1Q20,4585.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q20,263.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,1Q20,395.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt and other debt,1Q20,100.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Current portion of long-term debt and other debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q20,759.6,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q20,749.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term operating lease liabilities,1Q20,115.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Long-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q20,208.1,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,1Q20,1832.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.01 par value; authorized 125,000,000 shares; issued shares: 37,697,865 at September 29, 2019 and December 30, 2018; outstanding shares: 36,468,438 at September 29, 2019 and 36,087,297 at December 30, 2018",1Q20,0.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020","Common stock, $0.01 par value; authorized 125,000,000 shares; issued shares: 37,697,865 at March 29, 2020 and December 29, 2019; outstanding shares: 36,657,467 at March 29, 2020 and 36,547,966 at December 29, 2019",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,1Q20,370.9,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q20,3008.2,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Treasury stock, 1,229,427 shares at September 29, 2019 and 1,610,568 shares at December 30, 2018",1Q20,-87.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020","Treasury stock, 1,040,398 shares at March 29, 2020 and 1,149,899 shares at December 29, 2019",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q20,-539.5,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders’ Equity,1Q20,2753.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,1Q20,4585.0,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-04-22_0001094285-20-000068.xlsx,Balance Sheet,"March 29, 2020",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q20,382.8,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-07-23_0001094285-20-000139.xlsx,Balance Sheet,"June 28, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q20,432.4,TDY_SEC-XBRL-financials_as-presented_10-Q_2020-07-23_0001094285-20-000139.xlsx,Balance Sheet,"June 28, 2020","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
