statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,nee:OtherThanTemporaryImpairmentLossesOnSecuritiesHeldInNuclearDecommissioningFunds,nee:OtherThanTemporaryImpairmentLossesOnSecuritiesHeldInNuclearDecommissioningFunds,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,html:earnings-per-share-attributable-to-nee,html:earnings-per-share-attributable-to-nee,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,us-gaap:OtherReceivablesNetCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:RegulatoryAssetsCurrent,us-gaap:RegulatoryAssetsCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:DerivativeAssetsCurrent,us-gaap:DerivativeAssetsCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:DecommissioningFundInvestments,us-gaap:DecommissioningFundInvestments,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:RegulatoryAssetsNoncurrent,us-gaap:RegulatoryAssetsNoncurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:DerivativeAssetsNoncurrent,us-gaap:DerivativeAssetsNoncurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,us-gaap:AssetsNoncurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,html:liabilities-redeemable-noncontrolling-interests-and-equity,html:liabilities-redeemable-noncontrolling-interests-and-equity,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:CommercialPaper,us-gaap:CommercialPaper,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:OtherShortTermBorrowings,us-gaap:OtherShortTermBorrowings,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:AccountsPayableCurrentAndNoncurrent,us-gaap:AccountsPayableCurrentAndNoncurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,nee:AccruedInterestAndTaxes,nee:AccruedInterestAndTaxes,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:DerivativeLiabilitiesCurrent,us-gaap:DerivativeLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:ConstructionPayableCurrent,us-gaap:ConstructionPayableCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:RegulatoryLiabilityCurrent,us-gaap:RegulatoryLiabilityCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,html:other-liabilities-and-deferred-credits,html:other-liabilities-and-deferred-credits,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:AssetRetirementObligationsNoncurrent,us-gaap:AssetRetirementObligationsNoncurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:RegulatoryLiabilityNoncurrent,us-gaap:RegulatoryLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:DerivativeLiabilitiesNoncurrent,us-gaap:DerivativeLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,nee:NuclearFuelAndOtherAmortization,nee:NuclearFuelAndOtherAmortization,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:UnrealizedGainLossOnDerivativesAndCommodityContracts,us-gaap:UnrealizedGainLossOnDerivativesAndCommodityContracts,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,nee:UnrealizedGainLossOnOnEquitySecuritiesHeldInDecommissioningFunds,nee:UnrealizedGainLossOnOnEquitySecuritiesHeldInDecommissioningFunds,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,nee:CostRecoveryClausesAndFranchiseFees,nee:CostRecoveryClausesAndFranchiseFees,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:EquityMethodInvestmentDividendsOrDistributions,us-gaap:EquityMethodInvestmentDividendsOrDistributions,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInRecoverablePropertyDamageCosts,us-gaap:IncreaseDecreaseInRecoverablePropertyDamageCosts,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,nee:CapitalExpendituresOfFPL,nee:CapitalExpendituresOfFPL,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,nee:IndependentPowerInvestments,nee:IndependentPowerInvestments,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromNuclearFuel,us-gaap:PaymentsForProceedsFromNuclearFuel,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,nee:OtherCapitalExpenditures,nee:OtherCapitalExpenditures,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,nee:ProceedsfromSaleofIndependentPowerInvestments,nee:ProceedsfromSaleofIndependentPowerInvestments,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:ProceedsFromDecommissioningFund,us-gaap:ProceedsFromDecommissioningFund,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:PaymentsToInvestInDecommissioningFund,us-gaap:PaymentsToInvestInDecommissioningFund,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,nee:SaleOfDifferentialMembershipInterests,nee:SaleOfDifferentialMembershipInterests,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,nee:PaymentsToDifferentialMembershipInvestors,nee:PaymentsToDifferentialMembershipInvestors,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:ProceedsFromOtherShortTermDebt,us-gaap:ProceedsFromOtherShortTermDebt,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
cash_flow,us-gaap:RepaymentsOfOtherShortTermDebt,us-gaap:RepaymentsOfOtherShortTermDebt,auto_from_master,Seeded from master 10-K: NEE_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000753308-26-000015.xlsx
