statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,Other net periodic benefit income,FY19,185.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Other net periodic benefit income,us-gaap:AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Other – net,FY19,67.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Other - net,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Total other income (deductions) – net,FY19,-1517.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Total other income (deductions) - net,us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,INCOME BEFORE INCOME TAXES,FY19,3836.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",INCOME BEFORE INCOME TAXES,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,INCOME TAX EXPENSE (BENEFIT),FY19,448.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",INCOME TAX EXPENSE (BENEFIT),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,NET INCOME,FY19,3388.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",NET INCOME,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,NET LOSS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,FY19,381.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",NET LOSS ATTRIBUTABLE TO NONCONTROLLING INTERESTS,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,NET INCOME ATTRIBUTABLE TO NEE,FY19,3769.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",NET INCOME ATTRIBUTABLE TO NEE,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,7.82,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Assuming dilution,FY19,7.76,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",Assuming dilution,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,nee:PublicUtilitiesPropertyPlantAndEquipmentPlantInServiceGross,Plant in service and other property,FY19,54523.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Plant in service and other property,nee:PublicUtilitiesPropertyPlantAndEquipmentPlantInServiceGross,reported,
balance_sheet,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentFuel,Nuclear fuel,FY19,1153.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Nuclear fuel,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentFuel,reported,
balance_sheet,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentConstructionWorkInProgress,Construction work in progress,FY19,3351.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Construction work in progress,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentConstructionWorkInProgress,reported,
balance_sheet,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentAccumulatedDepreciation,Accumulated depreciation and amortization,FY19,-13953.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Accumulated depreciation and amortization,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentAccumulatedDepreciation,reported,
balance_sheet,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentNet,Total electric utility plant and other property - net,FY19,45074.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Total electric utility plant and other property - net,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,77.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Customer receivables, net of allowances of $82 and $56, respectively",FY19,1024.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019","Customer receivables, net of allowances of $3 and $3, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:OtherReceivablesNetCurrent,Other receivables,FY19,333.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Other receivables,us-gaap:OtherReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Materials, supplies and fuel inventory",FY19,722.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019","Materials, supplies and fossil fuel inventory",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:RegulatoryAssetsCurrent,Regulatory assets,FY19,227.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019","Regulatory assets ($41 related to a VIE at December 31, 2018)",us-gaap:RegulatoryAssetsCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other,FY19,136.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Other,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,2519.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:DecommissioningFundInvestments,Special use funds,FY19,4771.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Special use funds,us-gaap:DecommissioningFundInvestments,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Prepaid benefit costs,FY19,1477.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Prepaid benefit costs,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:RegulatoryAssetsNoncurrent,Regulatory assets,FY19,2549.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Regulatory assets,us-gaap:RegulatoryAssetsNoncurrent,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,300.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other,FY19,498.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Other,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total other assets,FY19,9595.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Total other assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,FY19,57188.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock ($0.01 par value, authorized shares – 3,200; outstanding shares – 2,083 and 2,057, respectively)",FY19,1373.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019","Common stock (no par value, 1,000 shares authorized, issued and outstanding)",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,FY19,10851.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,9174.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,TOTAL EQUITY,FY19,21398.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Total common shareholder's equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt ($190 and $436 related to VIEs, respectively)",FY19,14131.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:CapitalizationLongtermDebtAndEquity,Total capitalization,FY19,35529.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Total capitalization,us-gaap:CapitalizationLongtermDebtAndEquity,reported,
balance_sheet,us-gaap:CommercialPaper,Commercial paper,FY19,1482.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Commercial paper,us-gaap:CommercialPaper,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,"Current portion of long-term debt ($9 and $25 related to VIEs, respectively)",FY19,30.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019","Current portion of long-term debt ($74 related to a VIE at December 31, 2018)",us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrentAndNoncurrent,"Accounts payable ($502 and $631 related to VIEs, respectively)",FY19,768.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrentAndNoncurrent,reported,
balance_sheet,us-gaap:CustomerDepositsCurrent,Customer deposits,FY19,459.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Customer deposits,us-gaap:CustomerDepositsCurrent,reported,
balance_sheet,nee:AccruedInterestAndTaxes,Accrued interest and taxes,FY19,266.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Accrued interest and taxes,nee:AccruedInterestAndTaxes,reported,
balance_sheet,us-gaap:ConstructionPayableCurrent,Accrued construction-related expenditures,FY19,426.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Accrued construction-related expenditures,us-gaap:ConstructionPayableCurrent,reported,
balance_sheet,us-gaap:RegulatoryLiabilityCurrent,Regulatory liabilities,FY19,284.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Regulatory liabilities,us-gaap:RegulatoryLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other,FY19,510.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Other,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,4225.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:AssetRetirementObligationsNoncurrent,Asset retirement obligations,FY19,2268.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Asset retirement obligations,us-gaap:AssetRetirementObligationsNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred income taxes,FY19,5415.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Deferred income taxes,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:RegulatoryLiabilityNoncurrent,Regulatory liabilities,FY19,9296.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Regulatory liabilities,us-gaap:RegulatoryLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other,FY19,455.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Other,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total other liabilities and deferred credits,FY19,17434.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",Total other liabilities and deferred credits,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,"TOTAL LIABILITIES, REDEEMABLE NONCONTROLLING INTERESTS AND EQUITY",FY19,57188.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",TOTAL CAPITALIZATION AND LIABILITIES,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY19,2334.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY19,2524.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,nee:NuclearFuelAndOtherAmortization,Nuclear fuel and other amortization,FY19,175.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Nuclear fuel and other amortization,nee:NuclearFuelAndOtherAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY19,44.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,nee:CostRecoveryClausesAndFranchiseFees,Cost recovery clauses and franchise fees,FY19,177.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Cost recovery clauses and franchise fees,nee:CostRecoveryClausesAndFranchiseFees,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other – net,FY19,6.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Other - net,us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Current assets,FY19,-48.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Noncurrent assets,FY19,-67.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Noncurrent assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Current liabilities,FY19,32.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Noncurrent liabilities,FY19,4.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Noncurrent liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,5181.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,nee:CapitalExpendituresOfFPL,Capital expenditures of FPL,FY19,-5560.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Capital expenditures,nee:CapitalExpendituresOfPublicUtility,reported,
cash_flow,us-gaap:PaymentsForProceedsFromNuclearFuel,Nuclear fuel purchases,FY19,-195.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Nuclear fuel purchases,us-gaap:PaymentsForProceedsFromNuclearFuel,reported,
cash_flow,us-gaap:ProceedsFromDecommissioningFund,Proceeds from sale or maturity of securities in special use funds and other investments,FY19,2729.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Proceeds from sale or maturity of securities in special use funds,us-gaap:ProceedsFromDecommissioningFund,reported,
cash_flow,us-gaap:PaymentsToInvestInDecommissioningFund,Purchases of securities in special use funds and other investments,FY19,-2854.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Purchases of securities in special use funds,us-gaap:PaymentsToInvestInDecommissioningFund,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other – net,FY19,10.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Other - net,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-5870.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Issuances of long-term debt, including premiums and discounts",FY19,2498.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Issuances of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Retirements of long-term debt,FY19,-95.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Retirements of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,Net change in commercial paper,FY19,226.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Net change in commercial paper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,reported,
cash_flow,us-gaap:ProceedsFromContributionsFromParent,Capital contributions from NEE,FY19,250.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Cash Flow,"Years Ended December 31, 2019",Capital contributions from NEE,us-gaap:ProceedsFromContributionsFromParent,reported,
