statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:benefits-associated-with-differential-membership-interests-net,FY19,-2195.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Income Statement,"Years Ended December 31, 2019",nee:InterestExpenseAggregateExpenses + nee:InterestIncome,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,html:benefits-associated-with-differential-membership-interests-net,FY19,-2249.0,NEE_SEC-XBRL-financials_as-presented_10-K_2022-02-18_0000753308-22-000014.xlsx,Income Statement,"Years Ended December 31, 2019",nee:InterestExpenseAggregateExpenses,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,67.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,67.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,121.0,NEE_SEC-XBRL-financials_as-presented_10-K_2022-02-18_0000753308-22-000014.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,7.82,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,1.95,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,1.95,NEE_SEC-XBRL-financials_as-presented_10-K_2022-02-18_0000753308-22-000014.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,7.76,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,1.94,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,1.94,NEE_SEC-XBRL-financials_as-presented_10-K_2022-02-18_0000753308-22-000014.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY19,77.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY19,77.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY19,600.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-04-23_0000753308-20-000113.xlsx,Balance Sheet,"December 31, 2019",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY19,600.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-07-24_0000753308-20-000150.xlsx,Balance Sheet,"December 31, 2019",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY19,600.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-10-23_0000753308-20-000186.xlsx,Balance Sheet,"December 31, 2019",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY19,1024.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY19,1024.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY19,2282.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-04-23_0000753308-20-000113.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY19,2282.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-07-24_0000753308-20-000150.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY19,2282.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-10-23_0000753308-20-000186.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,FY19,333.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherReceivablesNetCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,FY19,333.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherReceivablesNetCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,FY19,525.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-04-23_0000753308-20-000113.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherReceivablesNetCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,FY19,525.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-07-24_0000753308-20-000150.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherReceivablesNetCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:OtherReceivablesNetCurrent,FY19,525.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-10-23_0000753308-20-000186.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherReceivablesNetCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:InventoryNet,FY19,722.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",us-gaap:InventoryNet,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:InventoryNet,FY19,722.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:InventoryNet,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:InventoryNet,FY19,1328.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-04-23_0000753308-20-000113.xlsx,Balance Sheet,"December 31, 2019",us-gaap:InventoryNet,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:InventoryNet,FY19,1328.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-07-24_0000753308-20-000150.xlsx,Balance Sheet,"December 31, 2019",us-gaap:InventoryNet,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:InventoryNet,FY19,1328.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-10-23_0000753308-20-000186.xlsx,Balance Sheet,"December 31, 2019",us-gaap:InventoryNet,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:RegulatoryAssetsCurrent,FY19,227.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",us-gaap:RegulatoryAssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:RegulatoryAssetsCurrent,FY19,227.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:RegulatoryAssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:RegulatoryAssetsCurrent,FY19,335.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-04-23_0000753308-20-000113.xlsx,Balance Sheet,"December 31, 2019",us-gaap:RegulatoryAssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:RegulatoryAssetsCurrent,FY19,335.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-07-24_0000753308-20-000150.xlsx,Balance Sheet,"December 31, 2019",us-gaap:RegulatoryAssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:RegulatoryAssetsCurrent,FY19,335.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-10-23_0000753308-20-000186.xlsx,Balance Sheet,"December 31, 2019",us-gaap:RegulatoryAssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,136.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,136.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,1576.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-04-23_0000753308-20-000113.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,1576.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-07-24_0000753308-20-000150.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY19,1576.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-10-23_0000753308-20-000186.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY19,2519.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY19,2519.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY19,7408.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-04-23_0000753308-20-000113.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY19,7408.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-07-24_0000753308-20-000150.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY19,7408.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-10-23_0000753308-20-000186.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AssetsCurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:DecommissioningFundInvestments,FY19,4771.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DecommissioningFundInvestments,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:DecommissioningFundInvestments,FY19,4771.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DecommissioningFundInvestments,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:DecommissioningFundInvestments,FY19,6954.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-04-23_0000753308-20-000113.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DecommissioningFundInvestments,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:DecommissioningFundInvestments,FY19,6954.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-07-24_0000753308-20-000150.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DecommissioningFundInvestments,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:DecommissioningFundInvestments,FY19,6954.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-10-23_0000753308-20-000186.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DecommissioningFundInvestments,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,FY19,1477.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,FY19,1477.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,FY19,1437.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-04-23_0000753308-20-000113.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,FY19,1437.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-07-24_0000753308-20-000150.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,FY19,1437.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-10-23_0000753308-20-000186.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:RegulatoryAssetsNoncurrent,FY19,2549.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",us-gaap:RegulatoryAssetsNoncurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:RegulatoryAssetsNoncurrent,FY19,2549.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:RegulatoryAssetsNoncurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:RegulatoryAssetsNoncurrent,FY19,3287.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-04-23_0000753308-20-000113.xlsx,Balance Sheet,"December 31, 2019",us-gaap:RegulatoryAssetsNoncurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:RegulatoryAssetsNoncurrent,FY19,3287.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-07-24_0000753308-20-000150.xlsx,Balance Sheet,"December 31, 2019",us-gaap:RegulatoryAssetsNoncurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:RegulatoryAssetsNoncurrent,FY19,3287.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-10-23_0000753308-20-000186.xlsx,Balance Sheet,"December 31, 2019",us-gaap:RegulatoryAssetsNoncurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:Goodwill,FY19,300.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",us-gaap:Goodwill,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:Goodwill,FY19,300.0,NEE_SEC-XBRL-financials_as-presented_10-K_2021-02-12_0000753308-21-000014.xlsx,Balance Sheet,"December 31, 2019",us-gaap:Goodwill,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:Goodwill,FY19,4204.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-04-23_0000753308-20-000113.xlsx,Balance Sheet,"December 31, 2019",us-gaap:Goodwill,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:Goodwill,FY19,4204.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-07-24_0000753308-20-000150.xlsx,Balance Sheet,"December 31, 2019",us-gaap:Goodwill,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:Goodwill,FY19,4204.0,NEE_SEC-XBRL-financials_as-presented_10-Q_2020-10-23_0000753308-20-000186.xlsx,Balance Sheet,"December 31, 2019",us-gaap:Goodwill,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY19,498.0,NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NEE_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000753308-20-000021.xlsx
