statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,html:net-change-in-cash-and-cash-equivalents,html:net-change-in-cash-and-cash-equivalents,Net change in cash and cash equivalents,33,0
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,html:cash-and-cash-equivalents-beginning-of-period,"Cash and cash equivalents, beginning of period",34,0
cash_flow,html:cash-and-cash-equivalents-end-of-period,html:cash-and-cash-equivalents-end-of-period,"Cash and cash equivalents, end of period",35,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:short-term-investments,html:short-term-investments,Short-term investments,1,0
balance_sheet,html:total-cash-cash-equivalents-and-short-term-investments,html:total-cash-cash-equivalents-and-short-term-investments,"Total cash, cash equivalents, and short-term investments",2,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-354-and-377,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-354-and-377,"Accounts receivable, net of allowance for doubtful accounts of $354 and $377",3,0
balance_sheet,html:inventories,html:inventories,Inventories,4,0
balance_sheet,html:other,html:other,Other,5,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,6,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-33-082-and-29-223,html:property-and-equipment-net-of-accumulated-depreciation-of-33-082-and-29-223,"Property and equipment, net of accumulated depreciation of $33,082 and $29,223",7,0
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,Operating lease right-of-use assets,8,0
balance_sheet,html:equity-investments,html:equity-investments,Equity investments,9,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,10,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",11,0
balance_sheet,html:other-long-term-assets,html:other-long-term-assets,Other long-term assets,12,0
balance_sheet,html:total-assets,html:total-assets,Total assets,13,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,Liabilities and stockholders’ equity,14,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,15,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,16,0
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,Current portion of long-term debt,17,0
balance_sheet,html:accrued-compensation,html:accrued-compensation,Accrued compensation,18,0
balance_sheet,html:short-term-income-taxes,html:short-term-income-taxes,Short-term income taxes,19,0
balance_sheet,html:short-term-unearned-revenue,html:short-term-unearned-revenue,Short-term unearned revenue,20,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,21,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,22,0
balance_sheet,html:long-term-income-taxes,html:long-term-income-taxes,Long-term income taxes,23,0
balance_sheet,html:long-term-unearned-revenue,html:long-term-unearned-revenue,Long-term unearned revenue,24,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,25,0
balance_sheet,html:operating-lease-liabilities,html:operating-lease-liabilities,Operating lease liabilities,26,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,27,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,28,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,Commitments and contingencies,29,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ equity:,30,0
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-683-and-7-677,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-683-and-7-677,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,683 and 7,677",31,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,32,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,33,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,34,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,35,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-336-and-377,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-336-and-377,"Accounts receivable, net of allowance for doubtful accounts of $336 and $377",50,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-35-431-and-29-223,html:property-and-equipment-net-of-accumulated-depreciation-of-35-431-and-29-223,"Property and equipment, net of accumulated depreciation of $35,431 and $29,223",51,0
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-666-and-7-677,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-666-and-7-677,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,666 and 7,677",52,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,36,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Short-term investments,37,0
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,us-gaap:CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments",38,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $303 and $411",39,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,40,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,41,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,42,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $36,971 and $35,330",43,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,44,0
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,Equity investments,45,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,46,0
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",47,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other long-term assets,48,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,49,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,53,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,58,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,62,0
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,Short-term income taxes,66,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,Short-term unearned revenue,68,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,70,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,72,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,74,0
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,76,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term unearned revenue,77,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,78,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,79,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,80,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,81,0
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,634 and 7,643",59,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,63,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,67,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders’ equity,69,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,71,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product,0,0
income_statement,html:cost-of-revenue,html:cost-of-revenue,Cost of revenue:,1,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Product,2,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross margin,3,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development,4,0
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,Sales and marketing,5,0
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,General and administrative,6,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,7,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,"Other income, net",8,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,9,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,10,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,11,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic,12,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted,13,0
income_statement,html:weighted-average-shares-outstanding,html:weighted-average-shares-outstanding,Weighted average shares outstanding:,14,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,15,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,16,0
cash_flow,us-gaap:PaymentsOfDebtRestructuringCosts,us-gaap:PaymentsOfDebtRestructuringCosts,Cash premium on debt exchange,17,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-495-and-633,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-495-and-633,"Accounts receivable, net of allowance for doubtful accounts of $495 and $633",60,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,54,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-65-998-and-59-660,html:property-and-equipment-net-of-accumulated-depreciation-of-65-998-and-59-660,"Property and equipment, net of accumulated depreciation of $65,998 and $59,660",61,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,55,0
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-437-and-7-464,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-437-and-7-464,"Common stock and paid-in capital - shares authorized 24,000: outstanding 7,437 and 7,464",73,0
balance_sheet,us-gaap:CommercialPaper,us-gaap:CommercialPaper,Short-term debt,56,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-687-and-944,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-687-and-944,"Accounts receivable, net of allowance for doubtful accounts of $687 and $944",64,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-98-880-and-93-653,html:property-and-equipment-net-of-accumulated-depreciation-of-98-880-and-93-653,"Property and equipment, net of accumulated depreciation of $98,880 and $93,653",65,0
balance_sheet,html:equity-and-other-investments,html:equity-and-other-investments,Equity and other investments,57,0
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-434-and-7-434,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-434-and-7-434,"Common stock and paid-in capital - shares authorized 24,000; outstanding 7,434 and 7,434",75,0
