statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:accounts-payable,Accounts payable,1Q19,7544.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:current-portion-of-long-term-debt,Current portion of long-term debt,1Q19,6515.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
balance_sheet,html:accrued-compensation,Accrued compensation,1Q19,5764.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Accrued compensation,html:accrued-compensation,reported,
balance_sheet,html:short-term-income-taxes,Short-term income taxes,1Q19,1950.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Short-term income taxes,html:short-term-income-taxes,reported,
balance_sheet,html:short-term-unearned-revenue,Short-term unearned revenue,1Q19,24251.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Short-term unearned revenue,html:short-term-unearned-revenue,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,1Q19,53861.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-term debt,1Q19,66585.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,html:long-term-income-taxes,Long-term income taxes,1Q19,29514.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Long-term income taxes,html:long-term-income-taxes,reported,
balance_sheet,html:long-term-unearned-revenue,Long-term unearned revenue,1Q19,3884.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Long-term unearned revenue,html:long-term-unearned-revenue,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,1Q19,1838.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:operating-lease-liabilities,Operating lease liabilities,1Q19,5972.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Operating lease liabilities,html:operating-lease-liabilities,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,1Q19,6763.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,1Q19,168417.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-666-and-7-677,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,666 and 7,677",1Q19,77791.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019","Common stock and paid-in capital – shares authorized 24,000; outstanding 7,666 and 7,677",html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-666-and-7-677,reported,
balance_sheet,html:retained-earnings,Retained earnings,1Q19,18338.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,1Q19,-1265.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders’ equity,1Q19,94864.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Total stockholders’ equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,1Q19,263281.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Total liabilities and stockholders’ equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,html:net-income,Net income,1Q19,8809.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net income,html:net-income,reported,
cash_flow,html:depreciation-amortization-and-other,"Depreciation, amortization, and other",1Q19,2926.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Depreciation, amortization, and other",html:depreciation-amortization-and-other,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,1Q19,1172.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,html:net-recognized-gains-on-investments-and-derivatives,Net recognized gains on investments and derivatives,1Q19,-95.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net recognized gains on investments and derivatives,html:net-recognized-gains-on-investments-and-derivatives,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,1Q19,-320.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:accounts-receivable,Accounts receivable,1Q19,460.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:inventories,Inventories,1Q19,12.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Inventories,html:inventories,reported,
cash_flow,html:other-current-assets,Other current assets,1Q19,-14.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Other current assets,html:other-current-assets,reported,
cash_flow,html:other-long-term-assets,Other long-term assets,1Q19,-517.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Other long-term assets,html:other-long-term-assets,reported,
cash_flow,html:accounts-payable,Accounts payable,1Q19,-197.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Accounts payable,html:accounts-payable,reported,
cash_flow,html:unearned-revenue,Unearned revenue,1Q19,20.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Unearned revenue,html:unearned-revenue,reported,
cash_flow,html:income-taxes,Income taxes,1Q19,276.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Income taxes,html:income-taxes,reported,
cash_flow,html:other-current-liabilities,Other current liabilities,1Q19,649.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Other current liabilities,html:other-current-liabilities,reported,
cash_flow,html:other-long-term-liabilities,Other long-term liabilities,1Q19,339.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
cash_flow,html:net-cash-from-operations,Net cash from operations,1Q19,13520.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net cash from operations,html:net-cash-from-operations,reported,
cash_flow,html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,"Repayments of short-term debt, maturities of 90 days or less, net",1Q19,0.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Repayments of short-term debt, maturities of 90 days or less, net",html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,reported,
cash_flow,html:proceeds-from-issuance-of-debt,Proceeds from issuance of debt,1Q19,0.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Proceeds from issuance of debt,html:proceeds-from-issuance-of-debt,reported,
cash_flow,html:repayments-of-debt,Repayments of debt,1Q19,0.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Repayments of debt,html:repayments-of-debt,reported,
cash_flow,html:common-stock-issued,Common stock issued,1Q19,274.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Common stock issued,html:common-stock-issued,reported,
cash_flow,html:common-stock-repurchased,Common stock repurchased,1Q19,-4753.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Common stock repurchased,html:common-stock-repurchased,reported,
cash_flow,html:common-stock-cash-dividends-paid,Common stock cash dividends paid,1Q19,-3526.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Common stock cash dividends paid,html:common-stock-cash-dividends-paid,reported,
cash_flow,html:other-net,"Other, net",1Q19,404.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Other, net",html:other-net,reported,
cash_flow,html:financing,Financing,1Q19,-7601.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net cash used in financing,html:net-cash-used-in-financing,reported,
cash_flow,html:additions-to-property-and-equipment,Additions to property and equipment,1Q19,-2565.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Additions to property and equipment,html:additions-to-property-and-equipment,reported,
cash_flow,html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets,"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",1Q19,-269.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets,reported,
cash_flow,html:purchases-of-investments,Purchases of investments,1Q19,-5846.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Purchases of investments,html:purchases-of-investments,reported,
cash_flow,html:maturities-of-investments,Maturities of investments,1Q19,5893.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Maturities of investments,html:maturities-of-investments,reported,
cash_flow,html:sales-of-investments,Sales of investments,1Q19,1424.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Sales of investments,html:sales-of-investments,reported,
cash_flow,html:securities-lending-payable,Securities lending payable,1Q19,0.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Securities lending payable,html:securities-lending-payable,reported,
cash_flow,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,Effect of foreign exchange rates on cash and cash equivalents,1Q19,18.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Effect of foreign exchange rates on cash and cash equivalents,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,reported,
cash_flow,html:net-change-in-cash-and-cash-equivalents,Net change in cash and cash equivalents,1Q19,4574.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net change in cash and cash equivalents,html:net-change-in-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,"Cash and cash equivalents, beginning of period",1Q19,6638.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Cash and cash equivalents, beginning of period",html:cash-and-cash-equivalents-beginning-of-period,reported,
cash_flow,html:cash-and-cash-equivalents-end-of-period,"Cash and cash equivalents, end of period",1Q19,11212.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Cash and cash equivalents, end of period",html:cash-and-cash-equivalents-end-of-period,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q19,13117.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,3Q19,123519.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments",3Q19,136636.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019","Total cash, cash equivalents, and short-term investments",us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $303 and $411",3Q19,19087.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019","Accounts receivable, net of allowance for doubtful accounts of $303 and $411",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q19,2622.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q19,7551.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,165896.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $36,971 and $35,330",3Q19,38409.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019","Property and equipment, net of accumulated depreciation of $36,971 and $35,330",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q19,7890.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:LongTermInvestments,Equity investments,3Q19,2684.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Equity investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,42113.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",3Q19,7508.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,3Q19,14455.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q19,278955.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q19,8574.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,3Q19,3017.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,3Q19,4676.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Short-term income taxes,3Q19,3440.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Short-term income taxes,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Short-term unearned revenue,3Q19,29904.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Short-term unearned revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,3Q19,8507.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,58118.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q19,66478.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,3Q19,28457.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Long-term income taxes,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term unearned revenue,3Q19,4122.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Long-term unearned revenue,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,3Q19,234.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,3Q19,6659.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q19,8826.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q19,172894.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,634 and 7,643",3Q19,78882.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019","Common stock and paid-in capital – shares authorized 24,000; outstanding 7,634 and 7,643",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q19,27240.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q19,-61.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-10-23_0001564590-19-037549.xlsx,Balance Sheet,"September 30,2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
