statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:1,html:income-taxes,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx; dedup_merged_into:html:1-reflects-the-157-million-net-charge-related-to-the-enactment-of-the-tcja-for-the-second-quarter-and-the-2-6-billion-net-income-tax-benefit-related-to-the-intangible-property-transfers-for-the-fourth-quarter-which-together-increased-net-income-by-2-4-billion-for-fiscal-year-2019-see-note-12-income-taxes-for-further-information-2-reflects-the-net-charge-benefit-related-to-the-enactment-of-the-tcja-of-13-8-billion-for-the-second-quarter-104-million-for-the-fourth-quarter-and-13-7-billion-for-fiscal-year-2018:similar_label_empty; dedup_merged_into:html:income-taxes:similar_label_sparse
cash_flow,html:2,html:income-taxes,auto_from_master,Seeded from master 10-K: MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx; dedup_merged_into:html:1-reflects-the-157-million-net-charge-related-to-the-enactment-of-the-tcja-for-the-second-quarter-and-the-2-6-billion-net-income-tax-benefit-related-to-the-intangible-property-transfers-for-the-fourth-quarter-which-together-increased-net-income-by-2-4-billion-for-fiscal-year-2019-see-note-12-income-taxes-for-further-information-2-reflects-the-net-charge-benefit-related-to-the-enactment-of-the-tcja-of-13-8-billion-for-the-second-quarter-104-million-for-the-fourth-quarter-and-13-7-billion-for-fiscal-year-2018:similar_label_empty; dedup_merged_into:html:income-taxes:similar_label_sparse
cash_flow,html:net-income-loss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-from-operations,html:net-cash-from-operations,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash from operation' matched master html:adjustments-to-reconcile-net-income-to-net-cash-from-operations (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx); dedup_merged_into:html:net-cash-from-operations:similar_label_sparse
cash_flow,html:proceeds-from-issuance-of-short-term-debt-maturities-of-90-days-or-less-net,html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,auto_label_match,Fuzzy label match to html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx)
cash_flow,html:net-cash-used-in-financing,html:financing,auto_label_match,Fuzzy label match to html:financing (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx)
cash_flow,html:net-cash-from-used-in-investing,html:net-cash-from-operations,auto_label_match,Fuzzy label match to html:net-cash-from-operations (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
cash_flow,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,msft:DepreciationAmortizationAndOther,html:depreciation-amortization-and-other,auto_label_match,Normalized label 'depreciation amortization and other' matched master html:depreciation-amortization-and-other (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:stock-based-compensation-expense,auto_label_match,Normalized label 'stock based compensation expense' matched master html:stock-based-compensation-expense (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,msft:GainLossOnInvestmentsAndDerivativeInstruments,html:net-recognized-gains-on-investments-and-derivatives,auto_label_match,Normalized label 'net recognized gain on investment and derivative' matched master html:net-recognized-gains-on-investments-and-derivatives (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,html:accounts-receivable,auto_label_match,Normalized label 'account receivable' matched master html:accounts-receivable (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInInventories,html:inventories,auto_label_match,Normalized label 'inventory' matched master html:inventories (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,html:other-current-assets,auto_label_match,Normalized label 'other current asset' matched master html:other-current-assets (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,html:other-long-term-assets,auto_label_match,Normalized label 'other long term asset' matched master html:other-long-term-assets (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,html:accounts-payable,auto_label_match,Normalized label 'account payable' matched master html:accounts-payable (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,html:unearned-revenue,auto_label_match,Normalized label 'unearned revenue' matched master html:unearned-revenue (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,html:income-taxes,auto_label_match,Normalized label 'income tax' matched master html:income-taxes (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,html:other-current-liabilities,auto_label_match,Normalized label 'other current liability' matched master html:other-current-liabilities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,html:other-long-term-liabilities,auto_label_match,Normalized label 'other long term liability' matched master html:other-long-term-liabilities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:net-cash-from-operations,auto_label_match,Normalized label 'net cash from operation' matched master html:net-cash-from-operations (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,html:repayments-of-debt,auto_label_match,Normalized label 'repayment of debt' matched master html:repayments-of-debt (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,html:common-stock-issued,auto_label_match,Normalized label 'common stock issued' matched master html:common-stock-issued (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,html:common-stock-repurchased,auto_label_match,Normalized label 'common stock repurchased' matched master html:common-stock-repurchased (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,html:common-stock-cash-dividends-paid,auto_label_match,Normalized label 'common stock cash dividend paid' matched master html:common-stock-cash-dividends-paid (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,html:other-net,auto_label_match,Normalized label 'other net' matched master html:other-net (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:financing,auto_label_match,Fuzzy label match to html:financing (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,html:additions-to-property-and-equipment,auto_label_match,Normalized label 'addition to property and equipment' matched master html:additions-to-property-and-equipment (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets,auto_label_match,Normalized label 'acquisition of company net of cash acquired and purchase of intangible and other asset' matched master html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:PaymentsToAcquireInvestments,html:purchases-of-investments,auto_label_match,Normalized label 'purchase of investment' matched master html:purchases-of-investments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,html:maturities-of-investments,auto_label_match,Normalized label 'maturity of investment' matched master html:maturities-of-investments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,msft:ProceedsFromInvestments,html:sales-of-investments,auto_label_match,Normalized label 'sale of investment' matched master html:sales-of-investments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-in-investing,auto_label_match,Normalized label 'net cash used in investing' matched master html:net-cash-used-in-investing (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,auto_label_match,Normalized label 'effect of foreign exchange rate on cash and cash equivalent' matched master html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,html:net-change-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net change in cash and cash equivalent' matched master html:net-change-in-cash-and-cash-equivalents (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,html:cash-and-cash-equivalents-beginning-of-period,auto_label_match,Normalized label 'cash and cash equivalent beginning of period' matched master html:cash-and-cash-equivalents-beginning-of-period (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0001564590-20-002450.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,html:other-net,auto_label_match,Normalized label 'other net' matched master html:other-net (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2021-01-26_0001564590-21-002316.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,auto_label_match,Normalized label 'effect of foreign exchange rate on cash and cash equivalent' matched master html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-01-24_0001564590-23-000733.xlsx)
cash_flow,html:net-recognized-losses-gains-on-investments-and-derivatives,html:net-recognized-gains-on-investments-and-derivatives,auto_label_match,Fuzzy label match to html:net-recognized-gains-on-investments-and-derivatives (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx)
cash_flow,html:repayments-of-debt-maturities-of-90-days-or-less,html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,auto_label_match,Fuzzy label match to html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:acquisition-of-companies-net-of-cash-acquired-and-divestitures-and-purchases-of-intangible-and-other-assets,html:other-net,auto_label_match,Fuzzy label match to html:other-net (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:short-term-investments,html:short-term-investments,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:total-cash-cash-equivalents-and-short-term-investments,html:total-cash-cash-equivalents-and-short-term-investments,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-354-and-377,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-354-and-377,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:other,html:other,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-33-082-and-29-223,html:property-and-equipment-net-of-accumulated-depreciation-of-33-082-and-29-223,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:operating-lease-right-of-use-assets,html:operating-lease-right-of-use-assets,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:equity-investments,html:equity-investments,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:other-long-term-assets,html:other-long-term-assets,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:accrued-compensation,html:accrued-compensation,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:short-term-income-taxes,html:short-term-income-taxes,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:short-term-unearned-revenue,html:short-term-unearned-revenue,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:long-term-income-taxes,html:long-term-income-taxes,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:long-term-unearned-revenue,html:long-term-unearned-revenue,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:operating-lease-liabilities,html:operating-lease-liabilities,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-683-and-7-677,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-683-and-7-677,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx
