statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:DividendsPayableCurrent,us-gaap:DividendsPayableCurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:AccruedSalariesCurrent,us-gaap:AccruedSalariesCurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:RestructuringReserveCurrent,us-gaap:RestructuringReserveCurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,kwr:InventoryStepUpAmortization,kwr:InventoryStepUpAmortization,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,kwr:UncertainTaxPositions,kwr:UncertainTaxPositions,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,html:increase-decrease-in-change-in-operating-assets-and-liabilities-net-of-acquisitions,html:increase-decrease-in-change-in-operating-assets-and-liabilities-net-of-acquisitions,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:IncreaseDecreaseInRestructuringReserve,us-gaap:IncreaseDecreaseInRestructuringReserve,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,kwr:ProceedsFromRepaymentsOfLongTermDebt,kwr:ProceedsFromRepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfOtherDebt,us-gaap:ProceedsFromRepaymentsOfOtherDebt,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,html:supplemental-cash-flow-disclosures,html:supplemental-cash-flow-disclosures,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,html:cash-paid-during-the-year-for,html:cash-paid-during-the-year-for,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,html:non-cash-activities,html:non-cash-activities,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
cash_flow,kwr:CapitalExpendituresReductionInAccrualButNoCashImpact,kwr:CapitalExpendituresReductionInAccrualButNoCashImpact,auto_from_master,Seeded from master 10-K: KWR_SEC-XBRL-financials_as-presented_10-K_2026-02-23_0001628280-26-010694.xlsx
income_statement,html:net-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'net sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:cost-of-goods-sold,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of good sold' matched master us-gaap:CostOfGoodsAndServicesSold (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:selling-general-and-administrative-expenses,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative expense' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:interest-income,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:income-before-taxes-and-equity-in-net-income-of-associated-companies,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before tax and equity in net income of associated company' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:taxes-on-income-before-equity-in-net-income-of-associated-companies,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'tax on income before equity in net income of associated company' matched master us-gaap:IncomeTaxExpenseBenefit (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:income-before-equity-in-net-income-of-associated-companies,kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before equity in net income of associated company' matched master kwr:IncomeLossFromContinuingOperationsBeforeMinorityInterestAndIncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:equity-in-net-income-of-associated-companies,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'equity in net income of associated company' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
income_statement,html:less-net-income-attributable-to-noncontrolling-interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'less net income attributable to noncontrolling interest' matched master us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from KWR_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000081362-19-000002.xlsx)
