statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:DividendsPayableCurrent,Dividends payable,FY19,6.828,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Dividends payable,us-gaap:DividendsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedSalariesCurrent,Accrued compensation,FY19,45.62,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Accrued compensation,us-gaap:AccruedSalariesCurrent,reported,
balance_sheet,us-gaap:RestructuringReserveCurrent,Accrued restructuring,FY19,18.043,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Accrued restructuring,us-gaap:RestructuringReserveCurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities,Accrued pension and postretirement benefits,FY19,3.405,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Accrued pension and postretirement benefits,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansCurrentLiabilities,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other accrued liabilities,FY19,83.605,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Other accrued liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,359.934,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY19,882.437,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:FinanceLeaseLiabilityNoncurrent,Long-term lease liabilities,FY19,31.273,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Long-term lease liabilities,us-gaap:FinanceLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred tax liabilities,FY19,211.094,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Deferred tax liabilities,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Non-current accrued pension and postretirement benefits,FY19,56.828,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Non-current accrued pension and postretirement benefits,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY19,66.384,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,1607.95,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"2019 – 17,735,162 shares; 2018 – 13,338,026 shares",FY19,17.735,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019","2019 – 17,735,162 shares; 2018 – 13,338,026 shares",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of par value,FY19,888.218,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Capital in excess of par value,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,412.979,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-78.17,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Quaker shareholders’ equity,FY19,1240.762,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Total Quaker shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY19,1.604,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY19,1242.366,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,FY19,2850.316,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Balance Sheet,"December 31, 2019",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net (loss) income,FY19,31.884,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:AmortizationOfFinancingCosts,Amortization of debt issuance costs,FY19,1.979,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Amortization of debt issuance costs,us-gaap:AmortizationOfFinancingCosts,reported,
cash_flow,us-gaap:ResultsOfOperationsDepreciationDepletionAmortizationAndAccretion,Depreciation and amortization,FY19,44.895,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Depreciation and amortization,us-gaap:DepreciationAmortizationAndAccretionNet,reported,
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,"Equity in undistributed earnings of associated companies, net of dividends",FY19,-2.115,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019","Equity in undistributed earnings of associated companies, net of dividends",us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,11.714,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Acquisition-related fair value adjustments related to inventory,kwr:AcquisitionRelatedFairValueAdjustments,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY19,-24.242,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,kwr:UncertainTaxPositions,Uncertain tax positions (non-deferred portion),FY19,0.958,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Uncertain tax positions (non-deferred portion),kwr:UncertainTaxPositions,reported,
cash_flow,kwr:Increasedecreaseinaccruednoncurrentincometaxespayable,Non-current income taxes payable,FY19,0.856,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Non-current income taxes payable,kwr:Increasedecreaseinaccruednoncurrentincometaxespayable,reported,
cash_flow,kwr:IncreaseDecreaseInDeferredCompensationAndOtherNet,"Deferred compensation and other, net",FY19,-6.789,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019","Deferred compensation and other, net",kwr:IncreaseDecreaseInDeferredCompensationAndOtherNet,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY19,4.861,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,"Gain on disposal of property, plant, equipment and other assets",FY19,-0.058,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019","(Gain) loss on disposal of property, plant, equipment and other assets",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:PaymentsForLegalSettlements,Insurance settlement realized,FY19,-0.822,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Insurance settlement realized,us-gaap:PaymentsForLegalSettlements,reported,
cash_flow,kwr:Combinationrelatedexpensesnetofpayements,"Combination and other acquisition-related expenses, net of payments",FY19,-14.414,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019","Combination and other acquisition-related expenses, net of payments",kwr:Combinationrelatedexpensesnetofpayements,reported,
cash_flow,us-gaap:RestructuringCharges,Restructuring and related charges,FY19,26.678,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Restructuring and related charges,us-gaap:RestructuringCharges,reported,
cash_flow,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,Pension and other postretirement benefits,FY19,0.046,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Pension and other postretirement benefits,us-gaap:PensionAndOtherPostretirementBenefitExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY19,19.926,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY19,-4.64,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInRestructuringReserve,Accrued restructuring,FY19,-8.899,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Change in restructuring liabilities,us-gaap:IncreaseDecreaseInRestructuringReserve,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,FY19,-8.915,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts payable and accrued liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Estimated taxes on (loss) income,FY19,-1.373,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Estimated taxes on income,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,82.374,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Investments in property, plant and equipment",FY19,-15.545,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019","Investments in property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments related to acquisitions, net of cash acquired",FY19,-893.412,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019","Payments related to acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from disposition of assets,FY19,0.103,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from disposition of assets,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:InterestPaidNet,Interest,FY19,0.222,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Insurance settlement interest earned,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-908.632,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from term loan debt,FY19,750.0,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from term loan debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,kwr:ProceedsFromRepaymentsOfLongTermDebt,"Borrowings (payments) on revolving credit facilities, net",FY19,147.135,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019","Borrowings (repayments) on revolving credit facilities, net",us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfOtherDebt,"(Payments) borrowings on other debt, net",FY19,-8.798,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019","Repayments on other debt, net",us-gaap:ProceedsFromRepaymentsOfOtherDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Financing-related debt issuance costs,FY19,-23.747,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Financing-related debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,FY19,-21.83,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Other stock related activity,FY19,1.37,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019","Stock options exercised, other",us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY19,844.13,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of foreign exchange rate changes on cash,FY19,1.258,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019",Effect of foreign exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents,FY19,19.13,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019","Net increase in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at the beginning of the period,FY19,124.425,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019","Cash, cash equivalents and restricted cash at the beginning of the period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,kwr:CapitalExpendituresReductionInAccrualButNoCashImpact,"Accrued purchases of property, plant and equipment, net",FY19,1.978,KWR_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000081362-20-000002.xlsx,Cash Flow,"Year Ended December 31, 2019","Change in accrued purchases of property, plant and equipment, net",us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
