statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:accrued-and-other-current-liabilities,html:accrued-and-other-current-liabilities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:convertible-short-term-debt,html:convertible-short-term-debt,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:commitments-and-contingencies-see-note-12,html:commitments-and-contingencies-see-note-12,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:preferred-stock-001-par-value-2-shares-authorized-none-issued,html:preferred-stock-001-par-value-2-shares-authorized-none-issued,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:common-stock-001-par-value-2-000-shares-authorized-945-shares-issued-and-606-outstanding-as-of-january-27-2019-932-shares-issued-and-606-outstanding-as-of-january-28-2018,html:common-stock-001-par-value-2-000-shares-authorized-945-shares-issued-and-606-outstanding-as-of-january-27-2019-932-shares-issued-and-606-outstanding-as-of-january-28-2018,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:treasury-stock-at-cost-339-shares-in-2019-and-326-shares-in-2018,html:treasury-stock-at-cost-339-shares-in-2019-and-326-shares-in-2018,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:loss-on-early-debt-conversions,html:loss-on-early-debt-conversions,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:prepaid-expenses-and-other-assets,html:prepaid-expenses-and-other-assets,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:accrued-and-other-current-liabilities,html:accrued-and-other-current-liabilities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:proceeds-from-maturities-of-marketable-securities,html:proceeds-from-maturities-of-marketable-securities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:proceeds-from-sales-of-marketable-securities,html:proceeds-from-sales-of-marketable-securities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:purchases-of-marketable-securities,html:purchases-of-marketable-securities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:purchases-of-property-and-equipment-and-intangible-assets,html:purchases-of-property-and-equipment-and-intangible-assets,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:investment-in-non-affiliates,html:investment-in-non-affiliates,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:proceeds-from-sale-of-long-lived-assets-and-investments,html:proceeds-from-sale-of-long-lived-assets-and-investments,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:net-cash-provided-by-used-in-investing-activities,html:net-cash-provided-by-used-in-investing-activities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:proceeds-from-issuance-of-debt,html:proceeds-from-issuance-of-debt,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:payments-related-to-repurchases-of-common-stock,html:payments-related-to-repurchases-of-common-stock,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:repayment-of-convertible-notes,html:repayment-of-convertible-notes,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:dividends-paid,html:dividends-paid,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:proceeds-related-to-employee-stock-plans,html:proceeds-related-to-employee-stock-plans,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:payments-related-to-tax-on-restricted-stock-units,html:payments-related-to-tax-on-restricted-stock-units,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:other-2,html:other-2,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
cash_flow,html:change-in-cash-and-cash-equivalents,html:change-in-cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: NVDA_SEC-XBRL-financials_as-presented_10-K_2019-02-21_0001045810-19-000023.xlsx
income_statement,us-gaap:Revenues,html:revenue,auto_label_match,Normalized label 'revenue' matched master html:revenue (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:CostOfRevenue,html:cost-of-revenue,auto_label_match,Normalized label 'cost of revenue' matched master html:cost-of-revenue (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:GrossProfit,html:gross-profit,auto_label_match,Normalized label 'gross profit' matched master html:gross-profit (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:ResearchAndDevelopmentExpense,html:research-and-development,auto_label_match,Normalized label 'research and development' matched master html:research-and-development (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:sales-general-and-administrative,auto_label_match,Normalized label 'sale general and administrative' matched master html:sales-general-and-administrative (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:OperatingExpenses,html:operating-expenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:InvestmentIncomeInterest,html:interest-income,auto_label_match,Normalized label 'interest income' matched master html:interest-income (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:InterestExpenseNonoperating,html:interest-expense,auto_label_match,Normalized label 'interest expense' matched master html:interest-expense (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:OtherNonoperatingIncomeExpense,html:other-net,auto_label_match,Fuzzy label match to html:other-net (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:NonoperatingIncomeExpense,html:other-net,auto_label_match,Fuzzy label match to html:other-net (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-before-income-tax,auto_label_match,Normalized label 'income before income tax' matched master html:income-before-income-tax (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:income-tax-expense-benefit,auto_label_match,Normalized label 'income tax expense' matched master html:income-tax-expense-benefit (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:basic-in-shares,auto_label_match,Normalized label 'basic' matched master html:basic-in-shares (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:diluted-in-shares,auto_label_match,Normalized label 'diluted' matched master html:diluted-in-shares (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:basic-in-shares,auto_label_match,Normalized label 'basic' matched master html:basic-in-shares (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:diluted-in-shares,auto_label_match,Normalized label 'diluted' matched master html:diluted-in-shares (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,html:cash-and-cash-equivalents,auto_label_match,BS normalized label 'cash and cash equivalent' matched master html:cash-and-cash-equivalents (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,html:accounts-receivable-net,auto_label_match,BS normalized label 'account receivable net' matched master html:accounts-receivable-net (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:InventoryNet,html:inventories,auto_label_match,BS normalized label 'inventory' matched master html:inventories (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,html:prepaid-expenses-and-other-current-assets,auto_label_match,BS normalized label 'prepaid expense and other current asset' matched master html:prepaid-expenses-and-other-current-assets (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:AssetsCurrent,html:total-current-assets,auto_label_match,BS normalized label 'current asset' matched master html:total-current-assets (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,html:property-and-equipment-net,auto_label_match,BS normalized label 'property and equipment net' matched master html:property-and-equipment-net (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:Goodwill,html:goodwill,auto_label_match,BS normalized label 'goodwill' matched master html:goodwill (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,html:intangible-assets-net,auto_label_match,BS normalized label 'intangible asset net' matched master html:intangible-assets-net (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:OtherAssetsNoncurrent,html:other-assets,auto_label_match,BS normalized label 'other asset' matched master html:other-assets (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:Assets,html:total-assets,auto_label_match,BS normalized label 'asset' matched master html:total-assets (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,html:liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_label_match,BS normalized label 'liability and shareholder equity' matched master html:total-liabilities-and-shareholders-equity (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:AccountsPayableCurrent,html:accounts-payable,auto_label_match,BS normalized label 'account payable' matched master html:accounts-payable (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,html:accrued-and-other-current-liabilities,auto_label_match,BS normalized label 'accrued and other current liability' matched master html:accrued-and-other-current-liabilities (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:LongTermDebtNoncurrent,html:long-term-debt,auto_label_match,BS normalized label 'long term debt' matched master html:long-term-debt (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,html:other-long-term-liabilities,auto_label_match,BS normalized label 'other long term liability' matched master html:other-long-term-liabilities (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:Liabilities,html:total-liabilities,auto_label_match,BS normalized label 'liability' matched master html:total-liabilities (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:AdditionalPaidInCapital,html:additional-paid-in-capital,auto_label_match,BS normalized label 'additional paid in capital' matched master html:additional-paid-in-capital (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,html:retained-earnings,auto_label_match,BS normalized label 'retained earning' matched master html:retained-earnings (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,html:total-liabilities-and-shareholders-equity,auto_label_match,BS normalized label 'liability and shareholder equity' matched master html:total-liabilities-and-shareholders-equity (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
cash_flow,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:stock-based-compensation-expense,auto_label_match,Normalized label 'stock based compensation expense' matched master html:stock-based-compensation-expense (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from NVDA_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0001045810-26-000052.xlsx)
