statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,-313.3,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-tax-expense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,313.3,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-tax-expense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,313.3,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,362.3,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:cost-of-goods-sold,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,402.8,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:cost-of-goods-sold-and-of-collaboration-and-contract-manufacturing,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,362.3,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,FY19,387.1,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",html:prepaid-expenses-and-other-current-assets,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,FY19,273.7,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Balance Sheet,"Dec. 31, 2019",html:prepaid-expenses-and-other-current-assets,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
balance_sheet,html:accrued-expenses-and-other-current-liabilities,FY19,1086.8,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",html:accrued-expenses-and-other-current-liabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
balance_sheet,html:accrued-expenses-and-other-current-liabilities,FY19,1211.4,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Balance Sheet,"Dec. 31, 2019",html:accrued-expenses-and-other-current-liabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
balance_sheet,html:deferred-revenue-current,FY19,591.7,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",html:deferred-revenue-current,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
balance_sheet,html:deferred-revenue-current,FY19,310.5,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Balance Sheet,"Dec. 31, 2019",html:deferred-revenue-current,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
balance_sheet,html:deferred-revenue-noncurrent,FY19,619.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",html:deferred-revenue-noncurrent,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
balance_sheet,html:deferred-revenue-noncurrent,FY19,27.7,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Balance Sheet,"Dec. 31, 2019",html:deferred-revenue-noncurrent,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
balance_sheet,html:other-noncurrent-liabilities,FY19,286.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-noncurrent-liabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
balance_sheet,html:other-noncurrent-liabilities,FY19,482.0,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-noncurrent-liabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-29.3,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-non-cash-items-net,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-29.3,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-non-cash-items-net,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,102.2,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY19,-130.4,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:increase-in-prepaid-expenses-and-other-assets,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY19,-79.8,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:decrease-increase-in-prepaid-expenses-and-other-assets,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY19,-79.8,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY19,294.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:increase-decrease-in-deferred-revenue,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY19,139.5,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:increase-decrease-in-deferred-revenue,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,FY19,139.5,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,FY19,444.5,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:increase-decrease-in-accounts-payable-accrued-expenses-and-other-liabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,FY19,599.0,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:increase-in-accounts-payable-accrued-expenses-and-other-liabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,FY19,599.0,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,0.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-523.7,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:increase-in-trade-sanofi-and-other-accounts-receivable + html:other,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,3110.5,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period + html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,3110.5,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period + html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY19,1480.2,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,2735.0,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:research-and-development,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,2735.0,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY20,2647.0,REGN_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0001804220-23-000008.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,-135.0,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:other-non-cash-items-net,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,86.8,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,86.8,REGN_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0001804220-23-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY20,3837.6000000000004,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period + html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY20,1630.3,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY20,1630.3,REGN_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0001804220-23-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,2908.1,REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,2860.1,REGN_SEC-XBRL-financials_as-presented_10-K_2023-02-06_0001804220-23-000008.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,2860.1,REGN_SEC-XBRL-financials_as-presented_10-K_2024-02-05_0001804220-24-000009.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2022-02-07_0001804220-22-000007.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,23.5,REGN_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0001804220-25-000011.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0001804220-25-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY24,36.1,REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx,Cash Flow,"Year Ended December 31, 2024",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-K_2025-02-05_0001804220-25-000011.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,1Q19,641.8,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:research-and-development,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,1Q19,486.1,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001804220-20-000011.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,1Q19,410.8,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:selling-general-and-administrative,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,1Q19,291.1,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001804220-20-000011.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q19,-85.0,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:income-tax-expense,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,1Q19,85.0,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001804220-20-000011.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,1Q19,-106.1,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:increase-decrease-in-sanofi-bayer-and-trade-accounts-receivable,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,1Q19,-91.1,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001804220-20-000011.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1Q19,69.3,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:decrease-in-prepaid-expenses-and-other-assets,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1Q19,54.3,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001804220-20-000011.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,1Q19,426.5,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:increase-decrease-in-deferred-revenue,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,1Q19,81.1,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001804220-20-000011.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1Q19,-19.6,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:decrease-increase-in-accounts-payable-accrued-expenses-and-other-liabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,1Q19,325.8,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001804220-20-000011.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,1016.9,REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:net-cash-provided-by-financing-activities + html:net-cash-provided-by-operating-activities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,897.0,REGN_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001804220-20-000011.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing REGN_SEC-XBRL-financials_as-presented_10-Q_2019-05-07_0001532176-19-000017.xlsx
