statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Unrealized gain on debt securities,FY19,35.9,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Unrealized gain (loss) on marketable securities,html:unrealized-gain-loss-on-marketable-securities,reported,
income_statement,html:unrealized-loss-gain-on-cash-flow-hedges,Unrealized (loss) gain on cash flow hedges,FY19,-2.5,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Unrealized (loss) gain on cash flow hedges,html:unrealized-loss-gain-on-cash-flow-hedges,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,FY19,2149.2,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Comprehensive income,html:comprehensive-income,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,FY19,362.3,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Cost of goods sold,html:cost-of-goods-sold,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY19,1617.8,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:marketable-securities,Marketable securities,FY19,1596.5,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Marketable securities,html:marketable-securities,reported,
balance_sheet,html:accounts-receivable-trade-net,"Accounts receivable - trade, net",FY19,2100.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019","Accounts receivable - trade, net",html:accounts-receivable-trade-net,reported,
balance_sheet,html:accounts-receivable-from-sanofi,Accounts receivable from Sanofi,FY19,260.6,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts receivable from Sanofi,html:accounts-receivable-from-sanofi,reported,
balance_sheet,html:accounts-receivable-from-bayer,Accounts receivable from Bayer,FY19,311.6,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts receivable from Bayer,html:accounts-receivable-from-bayer,reported,
balance_sheet,html:inventories,Inventories,FY19,1415.5,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Inventories,html:inventories,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY19,387.1,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY19,7689.1,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant, and equipment, net",FY19,2890.4,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019","Property, plant, and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,html:deferred-tax-assets,Deferred tax assets,FY19,824.2,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred tax assets,html:deferred-tax-assets,reported,
balance_sheet,html:other-noncurrent-assets,Other noncurrent assets,FY19,144.7,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Other noncurrent assets,html:other-noncurrent-assets,reported,
balance_sheet,html:total-assets,Total assets,FY19,14805.2,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY19,418.1,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,FY19,1086.8,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued expenses and other current liabilities,html:accrued-expenses-and-other-current-liabilities,reported,
balance_sheet,html:deferred-revenue-current,"Deferred revenue, current",FY19,591.7,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019","Deferred revenue, current",html:deferred-revenue-current,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY19,2096.6,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:finance-lease-liabilities,Finance lease liabilities,FY19,713.9,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Finance lease liabilities,html:finance-lease-liabilities,reported,
balance_sheet,html:deferred-revenue-noncurrent,"Deferred revenue, noncurrent",FY19,619.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019","Deferred revenue, noncurrent",html:deferred-revenue-noncurrent,reported,
balance_sheet,html:other-noncurrent-liabilities,Other noncurrent liabilities,FY19,286.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Other noncurrent liabilities,html:other-noncurrent-liabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,FY19,3715.5,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:preferred-stock-01-par-value-30-000-000-shares-authorized-issued-and-outstanding-none,"Preferred Stock, $.01 par value; 30,000,000 shares authorized; issued and outstanding - none",FY19,0.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019","Preferred Stock, $.01 par value; 30,000,000 shares authorized; issued and outstanding - none",html:preferred-stock-01-par-value-30-000-000-shares-authorized-issued-and-outstanding-none,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,FY19,4428.6,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY19,7379.8,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),FY19,21.1,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated other comprehensive income (loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,html:treasury-stock-at-cost-4-860-123-shares-in-2019-and-3-990-021-shares-in-2018,"Treasury Stock, at cost; 4,860,123 shares in 2019 and 3,990,021 shares in 2018",FY19,-739.9,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019","Treasury Stock, at cost; 4,860,123 shares in 2019 and 3,990,021 shares in 2018",html:treasury-stock-at-cost-4-860-123-shares-in-2019-and-3-990-021-shares-in-2018,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,FY19,11089.7,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Total stockholders' equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,FY19,14805.2,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities and stockholders' equity,html:total-liabilities-and-stockholders-equity,reported,
balance_sheet,html:common-stock,Common stock,FY19,0.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Balance Sheet,"Dec. 31, 2019",Common stock,html:common-stock,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,2115.8,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY19,210.3,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:non-cash-compensation-expense,Non-cash compensation expense,FY19,464.3,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Non-cash compensation expense,html:non-cash-compensation-expense,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",FY19,-29.3,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Other non-cash items, net",html:other-non-cash-items-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Deferred income taxes,FY19,-130.6,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Deferred taxes,html:deferred-taxes,reported,
cash_flow,html:increase-in-sanofi-bayer-and-trade-accounts-receivable,"Increase in Sanofi, Bayer, and trade accounts receivable",FY19,-473.1,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Increase in Sanofi, Bayer, and trade accounts receivable",html:increase-in-sanofi-bayer-and-trade-accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Increase in inventories,FY19,-335.5,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Increase in inventories,html:increase-in-inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Increase in prepaid expenses and other assets,FY19,-130.4,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Increase in prepaid expenses and other assets,html:increase-in-prepaid-expenses-and-other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,(Decrease) increase in deferred revenue,FY19,294.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Increase (decrease) in deferred revenue,html:increase-decrease-in-deferred-revenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Increase in accounts payable, accrued expenses, and other liabilities",FY19,444.5,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Increase (decrease) in accounts payable, accrued expenses, and other liabilities",html:increase-decrease-in-accounts-payable-accrued-expenses-and-other-liabilities,reported,
cash_flow,us-gaap:AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,Total adjustments,FY19,314.2,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Total adjustments,html:total-adjustments,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,2430.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable and other securities,FY19,-3202.4,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Purchases of marketable and other securities,html:purchases-of-marketable-and-other-securities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Sales or maturities of marketable and other securities,FY19,1604.2,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Sales or maturities of marketable securities,html:sales-or-maturities-of-marketable-securities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,FY19,-429.6,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Capital expenditures,html:capital-expenditures,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY19,0.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Other,html:other,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-2027.8,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of Common Stock,FY19,211.8,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Proceeds from issuance of Common Stock,html:proceeds-from-issuance-of-common-stock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments in connection with Common Stock tendered for employee tax obligations,FY19,-188.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Payments in connection with Common Stock tendered for employee tax obligations,html:payments-in-connection-with-common-stock-tendered-for-employee-tax-obligations,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of Common Stock,FY19,-275.9,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Repurchases of Common Stock,html:repurchases-of-common-stock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY19,-252.1,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net cash used in financing activities,html:net-cash-used-in-financing-activities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, and restricted cash",FY19,150.1,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Net increase in cash, cash equivalents, and restricted cash",html:net-increase-in-cash-cash-equivalents-and-restricted-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, and restricted cash at beginning of period",FY19,3110.5,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019","Cash, cash equivalents, and restricted cash at beginning of period; Cash, cash equivalents, and restricted cash at end of period",html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period + html:cash-cash-equivalents-and-restricted-cash-at-end-of-period,summed_within_file,SUM(html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period + html:cash-cash-equivalents-and-restricted-cash-at-end-of-period) in REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx
cash_flow,us-gaap:InterestPaidNet,Cash paid for interest (net of amounts capitalized),FY19,25.0,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Cash paid for interest (net of amounts capitalized),html:cash-paid-for-interest-net-of-amounts-capitalized,reported,
cash_flow,html:cash-paid-for-income-taxes,Cash paid for income taxes,FY19,342.3,REGN_SEC-XBRL-financials_as-presented_10-K_2020-02-07_0001532176-20-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Cash paid for income taxes,html:cash-paid-for-income-taxes,reported,
income_statement,html:revenues,Revenues,FY20,8497.1,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Revenues,html:revenues,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,2735.0,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Research and development,html:research-and-development,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative",FY20,1346.0,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020","Selling, general, and administrative",html:selling-general-and-administrative,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other operating (income) expense, net",FY20,-280.4,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020","Other operating (income) expense, net",html:other-operating-income-expense-net,reported,
income_statement,html:expenses,Expenses:,FY20,4920.5,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Total expenses,html:total-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY20,3576.6,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Income from operations,html:income-from-operations,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",FY20,290.7,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020","Other income (expense), net",html:other-income-expense-net,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY20,-56.9,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Interest expense,html:interest-expense,reported,
income_statement,html:other-income-expense,Other income (expense):,FY20,233.8,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Total other income (expense),html:total-other-income-expense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY20,3810.4,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY20,297.2,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Income tax expense,html:income-tax-expense,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,3513.2,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Net income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income per share - basic,FY20,32.65,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Net income per share - basic (in dollars per share),html:net-income-per-share-basic-in-dollars-per-share,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income per share - diluted,FY20,30.52,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Net income per share - diluted (in dollars per share),html:net-income-per-share-diluted-in-dollars-per-share,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average shares outstanding - basic,FY20,107.6,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Weighted average shares outstanding - basic (in shares),html:weighted-average-shares-outstanding-basic-in-shares,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average shares outstanding - diluted,FY20,115.1,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Weighted average shares outstanding - diluted (in shares),html:weighted-average-shares-outstanding-diluted-in-shares,reported,
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Unrealized gain on debt securities,FY20,9.1,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Unrealized gain (loss) on debt securities,html:unrealized-gain-loss-on-debt-securities,reported,
income_statement,html:unrealized-loss-gain-on-cash-flow-hedges,Unrealized (loss) gain on cash flow hedges,FY20,-0.9,REGN_SEC-XBRL-financials_as-presented_10-K_2021-02-08_0001804220-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Unrealized (loss) gain on cash flow hedges,html:unrealized-loss-gain-on-cash-flow-hedges,reported,
