statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:shareholders-equity,html:shareholders-equity,Shareholders' Equity,63,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Serial preferred stock, $.50 par value, authorized 3.0 shares; none issued",76,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $.50 par value, authorized 600.0 shares; issued 181.0 shares in 2025 and 2024",77,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,78,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,79,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,80,0
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,Treasury shares at cost: 54.4 shares in 2025 and 52.4 shares in 2024,84,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total Shareholders' Equity,85,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Noncontrolling interests,86,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total Equity,87,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Equity,88,0
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net income,3,0
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,Depreciation,8,0
cash_flow,us-gaap:AdjustmentForAmortization,us-gaap:AdjustmentForAmortization,Amortization,9,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock incentive plan compensation,10,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,11,0
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Foreign currency transaction loss (gain),12,0
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,"(Gain) loss on disposal of property, plant and equipment",14,0
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,Gain on sale of businesses,15,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,"Other, net",22,0
cash_flow,html:changes-in-assets-and-liabilities-net-of-effects-from-acquisitions-and-divestitures,html:changes-in-assets-and-liabilities-net-of-effects-from-acquisitions-and-divestitures,"Changes in assets and liabilities, net of effects from acquisitions and divestitures:",25,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",26,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventories,27,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidExpense,us-gaap:IncreaseDecreaseInPrepaidExpense,Prepaid expenses,28,0
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,29,0
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other assets,30,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,"Accounts payable, trade",31,0
cash_flow,us-gaap:IncreaseDecreaseInOtherEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInOtherEmployeeRelatedLiabilities,Accrued payrolls and other compensation,32,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Accrued domestic and foreign taxes,33,0
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,Other accrued liabilities,34,0
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Pensions and other postretirement benefits,35,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,36,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,37,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash Flows From Investing Activities,38,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",39,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,40,0
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from sale of property, plant and equipment",41,0
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from sale of businesses,42,0
cash_flow,us-gaap:PaymentsForDerivativeInstrumentInvestingActivities,us-gaap:PaymentsForDerivativeInstrumentInvestingActivities,Payments of deal-contingent forward contracts,45,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",46,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,47,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,48,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Payments for common shares,49,0
cash_flow,us-gaap:PaymentsToMinorityShareholders,us-gaap:PaymentsToMinorityShareholders,Acquisition of noncontrolling interests,51,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,"Proceeds from notes payable, net",52,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term borrowings,53,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Payments for long-term borrowings,54,0
cash_flow,us-gaap:PaymentsOfFinancingCosts,us-gaap:PaymentsOfFinancingCosts,Financing fees paid,55,0
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Dividends paid,56,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,57,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,58,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash,59,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at beginning of year",60,0
cash_flow,html:supplemental-data,html:supplemental-data,Supplemental Data:,62,0
cash_flow,html:cash-paid-during-the-year-for,html:cash-paid-during-the-year-for,Cash paid during the year for:,63,0
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,Interest,64,0
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,"Income taxes and related interest, penalties and purchased credits, net of refunds",65,0
income_statement,us-gaap:GainLossOnDispositionOfAssets,us-gaap:GainLossOnDispositionOfAssets,Loss (gain) on disposal of assets (Note 3),5,0
cash_flow,ph:GainLossOnSaleAndOtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedinEarningsNet,ph:GainLossOnSaleAndOtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedinEarningsNet,(Gain) loss on sale and impairment of investments,16,0
cash_flow,us-gaap:MarketableSecuritiesRealizedGainLoss,us-gaap:MarketableSecuritiesRealizedGainLoss,Loss (gain) on sale of marketable securities,17,0
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,Purchase of marketable securities and other investments,43,0
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Maturities and sales of marketable securities and other investments,44,0
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,Gain on investments,18,0
cash_flow,us-gaap:DebtAndEquitySecuritiesGainLoss,us-gaap:DebtAndEquitySecuritiesGainLoss,Loss (gain) on marketable securities,19,0
income_statement,html:years-ended-june-30-2022-and-2021-amounts-have-been-reclassified-to-reflect-the-income-statement-reclassification-as-described-in-note-1-to-the-consolidated-financial-statements,html:years-ended-june-30-2022-and-2021-amounts-have-been-reclassified-to-reflect-the-income-statement-reclassification-as-described-in-note-1-to-the-consolidated-financial-statements,"*Years ended June 30, 2022 and 2021 amounts have been reclassified to reflect the income statement reclassification, as described in Note 1 to the Consolidated Financial Statements.",15,0
cash_flow,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net Sales,0,0
cash_flow,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,1,0
cash_flow,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",2,0
cash_flow,us-gaap:GainLossOnDispositionOfAssets,us-gaap:GainLossOnDispositionOfAssets,Gain on disposal of assets,23,0
cash_flow,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,24,0
cash_flow,html:earnings-per-share-attributable-to-common-shareholders,html:earnings-per-share-attributable-to-common-shareholders,Earnings per Share Attributable to Common Shareholders,4,0
cash_flow,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic earnings per share,5,0
cash_flow,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,6,0
cash_flow,html:years-ended-june-30-2022-and-2021-amounts-have-been-reclassified-to-reflect-the-income-statement-reclassification-as-described-in-note-1-to-the-consolidated-financial-statements,html:years-ended-june-30-2022-and-2021-amounts-have-been-reclassified-to-reflect-the-income-statement-reclassification-as-described-in-note-1-to-the-consolidated-financial-statements,"*Years ended June 30, 2022 and 2021 amounts have been reclassified to reflect the income statement reclassification, as described in Note 1 to the Consolidated Financial Statements.",7,0
cash_flow,us-gaap:RealizedInvestmentGainsLosses,us-gaap:RealizedInvestmentGainsLosses,(Gain) loss on marketable securities and other investments,20,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:marketable-securities-and-other-investments,html:marketable-securities-and-other-investments,Marketable securities and other investments,1,0
balance_sheet,html:trade-accounts-receivable-net,html:trade-accounts-receivable-net,"Trade accounts receivable, net",2,0
balance_sheet,html:non-trade-and-notes-receivable,html:non-trade-and-notes-receivable,Non-trade and notes receivable,3,0
balance_sheet,html:inventories,html:inventories,Inventories,4,0
balance_sheet,html:prepaid-expenses-and-other,html:prepaid-expenses-and-other,Prepaid expenses and other,5,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,6,0
balance_sheet,html:plant-and-equipment,html:plant-and-equipment,Plant and equipment,7,0
balance_sheet,html:less-accumulated-depreciation,html:less-accumulated-depreciation,Less: Accumulated depreciation,8,0
balance_sheet,html:plant-and-equipment-net,html:plant-and-equipment-net,"Plant and equipment, net",9,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,10,0
balance_sheet,html:investments-and-other-assets,html:investments-and-other-assets,Investments and other assets,11,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",12,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,13,0
balance_sheet,html:total-assets,html:total-assets,Total assets,14,0
balance_sheet,html:liabilities,html:liabilities,LIABILITIES,15,0
balance_sheet,html:notes-payable-and-long-term-debt-payable-within-one-year,html:notes-payable-and-long-term-debt-payable-within-one-year,Notes payable and long-term debt payable within one year,38,0
balance_sheet,html:accounts-payable-trade,html:accounts-payable-trade,"Accounts payable, trade",39,0
balance_sheet,html:accrued-payrolls-and-other-compensation,html:accrued-payrolls-and-other-compensation,Accrued payrolls and other compensation,40,0
balance_sheet,html:accrued-domestic-and-foreign-taxes,html:accrued-domestic-and-foreign-taxes,Accrued domestic and foreign taxes,41,0
balance_sheet,html:other-accrued-liabilities,html:other-accrued-liabilities,Other accrued liabilities,42,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,43,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,44,0
balance_sheet,html:pensions-and-other-postretirement-benefits,html:pensions-and-other-postretirement-benefits,Pensions and other postretirement benefits,45,0
balance_sheet,html:other-liabilities,html:other-liabilities,Other liabilities,46,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,47,0
balance_sheet,html:serial-preferred-stock-50-par-value-authorized-3-000-000-shares-none-issued,html:serial-preferred-stock-50-par-value-authorized-3-000-000-shares-none-issued,"Serial preferred stock, $.50 par value; authorized 3,000,000 shares; none issued",64,0
balance_sheet,html:common-stock-50-par-value-authorized-600-000-000-shares-issued-181-046-128-shares-at-december-31-and-june-30,html:common-stock-50-par-value-authorized-600-000-000-shares-issued-181-046-128-shares-at-december-31-and-june-30,"Common stock, $.50 par value; authorized 600,000,000 shares; issued 181,046,128 shares at December 31 and June 30",65,0
balance_sheet,html:additional-capital,html:additional-capital,Additional capital,66,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,67,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive (loss),68,0
balance_sheet,html:treasury-shares-at-cost-51-680-773-shares-at-december-31-and-48-632-105-shares-at-june-30,html:treasury-shares-at-cost-51-680-773-shares-at-december-31-and-48-632-105-shares-at-june-30,"Treasury shares, at cost; 51,680,773 shares at December 31 and 48,632,105 shares at June 30",69,0
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,Total shareholders’ equity,70,0
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,Noncontrolling interests,71,0
balance_sheet,html:total-equity,html:total-equity,Total equity,72,0
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,Total liabilities and equity,73,0
cash_flow,html:loss-gain-on-plant-and-equipment-and-intangible-assets,html:loss-gain-on-plant-and-equipment-and-intangible-assets,Loss (gain) on plant and equipment and intangible assets,13,0
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents-at-end-of-period,Cash and cash equivalents at end of period,61,0
balance_sheet,html:common-stock-50-par-value-authorized-600-000-000-shares-issued-181-046-128-shares-at-march-31-and-june-30,html:common-stock-50-par-value-authorized-600-000-000-shares-issued-181-046-128-shares-at-march-31-and-june-30,"Common stock, $.50 par value; authorized 600,000,000 shares; issued 181,046,128 shares at March 31 and June 30",89,0
balance_sheet,html:treasury-shares-at-cost-52-760-735-shares-at-march-31-and-48-632-105-shares-at-june-30,html:treasury-shares-at-cost-52-760-735-shares-at-march-31-and-48-632-105-shares-at-june-30,"Treasury shares, at cost; 52,760,735 shares at March 31 and 48,632,105 shares at June 30",90,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Marketable securities and other investments,17,0
balance_sheet,ph:Nontradeandnotesreceivable,ph:Nontradeandnotesreceivable,Non-trade and notes receivable,20,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,23,0
balance_sheet,us-gaap:InvestmentsAndOtherNoncurrentAssets,us-gaap:InvestmentsAndOtherNoncurrentAssets,Investments and other assets,31,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Notes payable and long-term debt payable within one year,48,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,56,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury shares, at cost; 52,581,418 shares at September 30 and 52,566,086 shares at June 30",81,0
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Loss (gain) on marketable securities,21,0
balance_sheet,ph:Tradeaccountsreceivablenet,ph:Tradeaccountsreceivablenet,"Trade accounts receivable, net",91,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,"Serial preferred stock, $.50 par value; authorized 3,000,000 shares; none issued",74,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $.50 par value; authorized 600,000,000 shares; issued 181,046,128 shares at December 31 and June 30",75,0
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,"Treasury shares, at cost; 51,964,963 shares at December 31 and 52,490,165 shares at June 30",82,0
income_statement,html:prior-period-has-been-adjusted-to-reflect-the-change-in-inventory-accounting-method-as-described-in-the-company-s-fiscal-2021-annual-report-on-form-10-k,html:prior-period-has-been-adjusted-to-reflect-the-change-in-inventory-accounting-method-as-described-in-the-company-s-fiscal-2021-annual-report-on-form-10-k,"*Prior period has been adjusted to reflect the change in inventory accounting method, as described in the Company's fiscal 2021 Annual Report on Form 10-K.",16,0
income_statement,html:prior-period-amounts-have-been-reclassified-to-reflect-the-income-statement-reclassification-as-described-in-note-1,html:prior-period-amounts-have-been-reclassified-to-reflect-the-income-statement-reclassification-as-described-in-note-1,*Prior period amounts have been reclassified to reflect the income statement reclassification as described in Note 1.,17,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Treasury shares, at cost; 52,640,397 shares at September 30 and 52,594,956 shares at June 30",83,0
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfShortTermDebt,"Payments for notes payable, net",50,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Trade accounts receivable, net of allowances of $9 and $10",18,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,53,0
