statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,420.494,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,424.392,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2019*",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:ProfitLoss,FY19,1512.931,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:ProfitLoss,FY19,1512.931,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:ProfitLoss,FY19,1525.083,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2019*",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY19,1512.364,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY19,1512.364,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY19,1524.516,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2019*",us-gaap:NetIncomeLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,11.63,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,11.63,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,11.73,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2019*",us-gaap:EarningsPerShareBasic,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,11.48,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,11.48,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,11.57,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2019*",us-gaap:EarningsPerShareDiluted,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,1512.931,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,1512.931,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Cash Flow,"For the years ended June 30, 2019",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,1525.083,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Cash Flow,"For the years ended June 30, 2019*",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY19,32.537,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:IncomeTaxesPaid,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY19,32.537,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Cash Flow,"For the years ended June 30, 2019",us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:IncomeTaxesPaid,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY19,36.435,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Cash Flow,"For the years ended June 30, 2019*",us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:IncomeTaxesPaid,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,-51.817,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Cash Flow,"For the years ended June 30, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,-51.817,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Cash Flow,"For the years ended June 30, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,-67.867,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Cash Flow,"For the years ended June 30, 2019*",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,10286.518,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,10292.291,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2020*",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,10292.291,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,1512.627,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,1506.854,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2020*",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,1506.854,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,305.924,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,304.522,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2020*",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,304.522,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:ProfitLoss,FY20,1206.703,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:ProfitLoss,FY20,1202.332,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2020*",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:ProfitLoss,FY20,1202.332,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY20,1206.341,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY20,1201.97,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2020*",us-gaap:NetIncomeLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY20,1201.97,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,9.39,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,9.36,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2020*",us-gaap:EarningsPerShareBasic,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,9.36,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,9.29,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,9.26,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2020*",us-gaap:EarningsPerShareDiluted,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY20,9.26,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Income Statement,"For the years ended June 30, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
cash_flow,us-gaap:ProfitLoss,FY20,1206.703,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Cash Flow,"For the years ended June 30, 2020",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
cash_flow,us-gaap:ProfitLoss,FY20,1202.332,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Cash Flow,"For the years ended June 30, 2020*",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
cash_flow,us-gaap:ProfitLoss,FY20,1202.332,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Cash Flow,"For the years ended June 30, 2020",us-gaap:ProfitLoss,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY20,13.692,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Cash Flow,"For the years ended June 30, 2020",us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:IncomeTaxesPaid,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY20,12.29,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Cash Flow,"For the years ended June 30, 2020*",us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:IncomeTaxesPaid,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY20,12.29,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Cash Flow,"For the years ended June 30, 2020",us-gaap:DeferredIncomeTaxExpenseBenefit + us-gaap:IncomeTaxesPaid,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY20,201.164,PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx,Cash Flow,"For the years ended June 30, 2020",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY20,206.937,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Cash Flow,"For the years ended June 30, 2020*",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY20,206.937,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Cash Flow,"For the years ended June 30, 2020",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2020-08-26_0000076334-20-000099.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,10449.68,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,10449.68,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Income Statement,"For the years ended June 30, 2021",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,9604.522,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Income Statement,"For the years ended June 30, 2021*",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY21,1527.302,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY21,1527.302,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Income Statement,"For the years ended June 30, 2021",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY21,2383.407,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Income Statement,"For the years ended June 30, 2021*",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY21,-17.003,PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx,Income Statement,"For the years ended June 30, 2021",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY21,-17.003,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Income Statement,"For the years ended June 30, 2021",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY21,-27.95,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Income Statement,"For the years ended June 30, 2021*",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY22,11387.267,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Income Statement,"For the years ended June 30, 2022",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY22,10550.309,PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx,Income Statement,"For the years ended June 30, 2022*",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY22,1627.116,PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx,Income Statement,"For the years ended June 30, 2022",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PH_SEC-XBRL-financials_as-presented_10-K_2022-08-24_0000076334-22-000034.xlsx
