statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:earnings-per-share-attributable-to-common-shareholders,html:earnings-per-share-attributable-to-common-shareholders,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,ph:NonTradeAndNotesReceivable,ph:NonTradeAndNotesReceivable,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:PrepaidExpenseCurrent,us-gaap:PrepaidExpenseCurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,us-gaap:OtherAccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,us-gaap:AdjustmentForAmortization,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-effects-from-acquisitions-and-divestitures,html:changes-in-assets-and-liabilities-net-of-effects-from-acquisitions-and-divestitures,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidExpense,us-gaap:IncreaseDecreaseInPrepaidExpense,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInOtherEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,us-gaap:IncreaseDecreaseInOtherAccruedLiabilities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:PaymentsForDerivativeInstrumentInvestingActivities,us-gaap:PaymentsForDerivativeInstrumentInvestingActivities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:PaymentsToMinorityShareholders,us-gaap:PaymentsToMinorityShareholders,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:PaymentsOfFinancingCosts,us-gaap:PaymentsOfFinancingCosts,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,html:supplemental-data,html:supplemental-data,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,html:cash-paid-during-the-year-for,html:cash-paid-during-the-year-for,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: PH_SEC-XBRL-financials_as-presented_10-K_2025-08-22_0000076334-25-000035.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,auto_label_match,Normalized label 'net income attributable to common shareholder' matched master us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic (from PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx)
income_statement,html:earnings-per-share-attributable-to-common-shareholders-note-6,html:earnings-per-share-attributable-to-common-shareholders,auto_label_match,Normalized label 'earning per share attributable to common shareholder' matched master html:earnings-per-share-attributable-to-common-shareholders (from PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx)
cash_flow,html:changes-in-assets-and-liabilities-net-of-effects-from-acquisitions,html:changes-in-assets-and-liabilities-net-of-effects-from-acquisitions-and-divestitures,auto_label_match,Fuzzy label match to html:changes-in-assets-and-liabilities-net-of-effects-from-acquisitions-and-divestitures (from PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,auto_label_match,Normalized label 'other asset' matched master us-gaap:IncreaseDecreaseInOtherNoncurrentAssets (from PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInOtherEmployeeRelatedLiabilities,auto_label_match,Normalized label 'accrued payroll and other compensation' matched master us-gaap:IncreaseDecreaseInOtherEmployeeRelatedLiabilities (from PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx)
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_label_match,Normalized label 'proceed from sale of businesse' matched master us-gaap:ProceedsFromDivestitureOfBusinesses (from PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx)
cash_flow,us-gaap:ProceedsFromNotesPayable,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_label_match,Normalized label 'proceed from note payable net' matched master us-gaap:ProceedsFromRepaymentsOfShortTermDebt (from PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx)
cash_flow,us-gaap:IncomeTaxesPaid,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:DeferredIncomeTaxExpenseBenefit (from PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidExpense,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInPrepaidExpense (from PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx)
cash_flow,us-gaap:ProceedsFromRepaymentsOfNotesPayable,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_label_match,Normalized label 'proceed from note payable net' matched master us-gaap:ProceedsFromRepaymentsOfShortTermDebt (from PH_SEC-XBRL-financials_as-presented_10-K_2021-08-25_0000076334-21-000187.xlsx)
cash_flow,us-gaap:InterestExpense,us-gaap:InterestPaidNet,auto_label_match,Fuzzy label match to us-gaap:InterestPaidNet (from PH_SEC-XBRL-financials_as-presented_10-K_2023-08-24_0000076334-23-000042.xlsx)
