statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,18.595651,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 28,2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY19,18.595651,AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx,Income Statement,"Years ended September 28,2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-791.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Cash Flow,"Years ended September 26,2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-791.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx,Cash Flow,"Years ended September 26,2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-909.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx,Cash Flow,"Years ended September 26,2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,-126.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Cash Flow,"Years ended September 26,2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,-126.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx,Cash Flow,"Years ended September 26,2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,754.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx,Cash Flow,"Years ended September 26,2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-147.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx,Cash Flow,"Years ended September 25,2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-147.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx,Cash Flow,"Years ended September 25,2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,-4921.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2023-11-03_0000320193-23-000106.xlsx,Cash Flow,"Years ended September 25,2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY21,5799.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx,Cash Flow,"Years ended September 25,2021",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY21,5799.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx,Cash Flow,"Years ended September 25,2021",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY21,7475.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2023-11-03_0000320193-23-000106.xlsx,Cash Flow,"Years ended September 25,2021",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-608.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx,Cash Flow,"Years ended September 25,2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-352.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx,Cash Flow,"Years ended September 25,2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-385.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2023-11-03_0000320193-23-000106.xlsx,Cash Flow,"Years ended September 25,2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,-129.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx,Cash Flow,"Years ended September 25,2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,976.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx,Cash Flow,"Years ended September 25,2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,976.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2023-11-03_0000320193-23-000106.xlsx,Cash Flow,"Years ended September 25,2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,111.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx,Cash Flow,"Years ended September 24,2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,1006.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2023-11-03_0000320193-23-000106.xlsx,Cash Flow,"Years ended September 24,2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,1006.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2024-11-01_0000320193-24-000123.xlsx,Cash Flow,"Years ended September 24,2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY22,5632.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx,Cash Flow,"Years ended September 24,2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY22,6110.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2023-11-03_0000320193-23-000106.xlsx,Cash Flow,"Years ended September 24,2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY22,6110.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2024-11-01_0000320193-24-000123.xlsx,Cash Flow,"Years ended September 24,2022",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-1780.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx,Cash Flow,"Years ended September 24,2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-2086.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2023-11-03_0000320193-23-000106.xlsx,Cash Flow,"Years ended September 24,2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-2086.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2024-11-01_0000320193-24-000123.xlsx,Cash Flow,"Years ended September 24,2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-K_2022-10-28_0000320193-22-000108.xlsx
cash_flow,us-gaap:NetIncomeLoss,1Q19,24881.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",html:cash-paid-for-income-taxes-net + html:net-income,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
cash_flow,us-gaap:NetIncomeLoss,1Q19,19965.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",us-gaap:NetIncomeLoss,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,1Q19,-7504.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",html:purchases-of-marketable-securities + html:purchases-of-non-marketable-securities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,1Q19,-7077.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx,Cash Flow,"Three Months Ended December 29, 2018",us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt + us-gaap:PaymentsToAcquireOtherInvestments,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M19,-87.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx,Cash Flow,"Six Months Ended March 30, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,6M19,-51.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx,Cash Flow,"Six Months Ended March 30, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000320193-19-000066.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q20,5.04,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx,Income Statement,"Three Months Ended December 28, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q20,1.26,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000320193-21-000010.xlsx,Income Statement,"Three Months Ended December 28,2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q20,4.99,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx,Income Statement,"Three Months Ended December 28, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q20,1.25,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000320193-21-000010.xlsx,Income Statement,"Three Months Ended December 28,2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q20,4.41504,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx,Income Statement,"Three Months Ended December 28, 2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q20,17.66016,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000320193-21-000010.xlsx,Income Statement,"Three Months Ended December 28,2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1Q20,4.454604,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx,Income Statement,"Three Months Ended December 28, 2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1Q20,17.818417,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000320193-21-000010.xlsx,Income Statement,"Three Months Ended December 28,2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q20,-130.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx,Cash Flow,"Three Months Ended December 28, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,1Q20,-207.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000320193-21-000010.xlsx,Cash Flow,"Three Months Ended December 28,2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-01-29_0000320193-20-000010.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q20,2.58,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx,Income Statement,"Three Months Ended March 28, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q20,0.64,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000320193-21-000056.xlsx,Income Statement,"Three Months Ended March 28,2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:EarningsPerShareBasic,6M20,7.63,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx,Income Statement,"Six Months Ended March 28, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:EarningsPerShareBasic,6M20,1.91,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000320193-21-000056.xlsx,Income Statement,"Six Months Ended March 28,2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,2Q20,2.55,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx,Income Statement,"Three Months Ended March 28, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,2Q20,0.64,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000320193-21-000056.xlsx,Income Statement,"Three Months Ended March 28,2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,6M20,7.56,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx,Income Statement,"Six Months Ended March 28, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,6M20,1.89,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000320193-21-000056.xlsx,Income Statement,"Six Months Ended March 28,2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,2Q20,4.360101,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx,Income Statement,"Three Months Ended March 28, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,2Q20,17.440402,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000320193-21-000056.xlsx,Income Statement,"Three Months Ended March 28,2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,6M20,4.38757,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx,Income Statement,"Six Months Ended March 28, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,6M20,17.550281,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000320193-21-000056.xlsx,Income Statement,"Six Months Ended March 28,2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,2Q20,4.404691,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx,Income Statement,"Three Months Ended March 28, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,2Q20,17.618765,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000320193-21-000056.xlsx,Income Statement,"Three Months Ended March 28,2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,6M20,4.429648,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx,Income Statement,"Six Months Ended March 28, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,6M20,17.718591,AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-04-29_0000320193-21-000056.xlsx,Income Statement,"Six Months Ended March 28,2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M20,-426.0,AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx,Cash Flow,"Six Months Ended March 28, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
