statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,55256.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,11.97,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,11.89,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,4.617834,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,4.648913,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Income Statement,"Years ended September 28, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,48844.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities,FY19,51713.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY19,22926.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY19,4106.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:NontradeReceivablesCurrent,Vendor non-trade receivables,FY19,22878.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Vendor non-trade receivables,us-gaap:NontradeReceivablesCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY19,12352.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,162819.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Marketable securities,FY19,105341.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Marketable securities,us-gaap:MarketableSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY19,37378.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets,FY19,32978.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Other non-current assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total non-current assets,FY19,175697.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Total non-current assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,338516.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,46236.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY19,37720.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,FY19,5522.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:CommercialPaper,Commercial paper,FY19,5980.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Commercial paper,us-gaap:CommercialPaper,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Term debt,FY19,10260.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,105718.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Term debt,FY19,91807.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY19,50503.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total non-current liabilities,FY19,142310.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Total non-current liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,248028.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,323,987 and 4,443,236 shares issued and outstanding, respectively",FY19,45174.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:","Common stock and additional paid-in capital, $0.00001 par value: 12,600,000 shares authorized; 4,443,236 and 4,754,986 shares issued and outstanding, respectively",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,FY19,45898.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-584.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Accumulated other comprehensive income/(loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders’ equity,FY19,90488.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Total shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,FY19,338516.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Balance Sheet,"September 28, 2019 ASSETS:",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, and restricted cash and cash equivalents, beginning balances",FY19,25913.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019","Cash, cash equivalents and restricted cash, beginning balances",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,55256.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY19,12547.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,FY19,6068.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income tax expense/(benefit),FY19,-340.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Deferred income tax expense/(benefit),us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,FY19,-652.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY19,245.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,-289.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherReceivables,Vendor non-trade receivables,FY19,2931.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Vendor non-trade receivables,us-gaap:IncreaseDecreaseInOtherReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other current and non-current assets,FY19,873.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Other current and non-current assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,-1923.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenue,FY19,-625.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other current and non-current liabilities,FY19,-4700.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Other current and non-current liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash generated by operating activities,FY19,69391.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Cash generated by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,FY19,-39630.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Purchases of marketable securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable securities,FY19,40102.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Proceeds from maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable securities,FY19,56988.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Payments for acquisition of property, plant and equipment",FY19,-10495.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019","Payments for acquisition of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments made in connection with business acquisitions, net",FY19,-624.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019","Payments made in connection with business acquisitions, net",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds from non-marketable securities,FY19,1634.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Proceeds from non-marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY19,-1078.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash generated by investing activities,FY19,45896.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Cash generated by/(used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock,FY19,781.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments for taxes related to net share settlement of equity awards,FY19,-2817.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Payments for taxes related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsOfDividends,Payments for dividends and dividend equivalents,FY19,-14119.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Payments for dividends and dividend equivalents,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY19,-66897.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Proceeds from issuance of term debt, net",FY19,6963.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019","Proceeds from issuance of term debt, net",us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of term debt,FY19,-8805.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Repayments of term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,"Proceeds from/(Repayments of) commercial paper, net",FY19,-5977.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019","Proceeds from/(Repayments of) commercial paper, net",us-gaap:ProceedsFromRepaymentsOfCommercialPaper,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY19,-105.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash used in financing activities,FY19,-90976.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019",Cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase/(Decrease) in cash, cash equivalents, and restricted cash and cash equivalents",FY19,24311.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2019-10-31_0000320193-19-000119.xlsx,Cash Flow,"Years ended September 28, 2019","Increase/(Decrease) in cash, cash equivalents and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,FY20,220747.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 26,2020",Products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Services,FY20,53768.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 26,2020",Services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total net sales,FY20,274515.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 26,2020",Total net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Products,FY20,151286.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 26,2020",Products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Services,FY20,18273.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 26,2020",Services,us-gaap:CostOfGoodsAndServicesSold@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,Total cost of sales,FY20,169559.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 26,2020",Total cost of sales,us-gaap:CostOfGoodsAndServicesSold@R8,reported,
income_statement,us-gaap:GrossProfit,Gross margin,FY20,104956.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 26,2020",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,18752.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 26,2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY20,19916.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 26,2020","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY20,38668.0,AAPL_SEC-XBRL-financials_as-presented_10-K_2020-10-30_0000320193-20-000096.xlsx,Income Statement,"Years ended September 26,2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
