statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,html:shares-used-in-computing-earnings-per-share,html:shares-used-in-computing-earnings-per-share,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:NontradeReceivablesCurrent,us-gaap:NontradeReceivablesCurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,html:non-current-assets,html:non-current-assets,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,us-gaap:AssetsNoncurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:CommercialPaper,us-gaap:CommercialPaper,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,html:non-current-liabilities,html:non-current-liabilities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,html:operating-activities,html:operating-activities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-cash-generated-by-operating-activities,html:adjustments-to-reconcile-net-income-to-cash-generated-by-operating-activities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherReceivables,us-gaap:IncreaseDecreaseInOtherReceivables,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: AAPL_SEC-XBRL-financials_as-presented_10-K_2025-10-31_0000320193-25-000079.xlsx
balance_sheet,aapl:IntangibleAssetsNetExcludingGoodwillNoncurrent,aapl:IntangibleAssetsNetExcludingGoodwillNoncurrent,auto_from_filing,Positioned after us-gaap:PropertyPlantAndEquipmentNet — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000320193-26-000013.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInAccountsPayable — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2023-02-03_0000320193-23-000006.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_filing,Positioned after us-gaap:ShareBasedCompensation — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000320193-22-000070.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0000320193-22-000070.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_filing,Positioned after html:financing-activities — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000320193-21-000065.xlsx
cash_flow,us-gaap:ProceedsFromOtherShortTermDebt,us-gaap:ProceedsFromOtherShortTermDebt,auto_from_filing,Positioned after us-gaap:ProceedsFromRepaymentsOfCommercialPaper — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2021-07-28_0000320193-21-000065.xlsx
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt (from AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx)
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt — added from AAPL_SEC-XBRL-financials_as-presented_10-K_2021-10-29_0000320193-21-000105.xlsx
balance_sheet,us-gaap:OtherShortTermBorrowings,us-gaap:OtherShortTermBorrowings,auto_from_filing,Positioned after us-gaap:ContractWithCustomerLiabilityCurrent — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000320193-20-000062.xlsx
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,auto_from_filing,Positioned after html:shareholders-equity — added from AAPL_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000320193-20-000052.xlsx
income_statement,html:products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'product' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_label_match,Normalized label 'service' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3 (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:total-net-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Normalized label 'net sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:products-2,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'product' matched master us-gaap:CostOfGoodsAndServicesSold (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:services-2,us-gaap:CostOfGoodsAndServicesSold@R7,auto_label_match,Normalized label 'service' matched master us-gaap:CostOfGoodsAndServicesSold@R7 (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:total-cost-of-sales,html:cost-of-sales,auto_label_match,Normalized label 'cost of sale' matched master html:cost-of-sales (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:gross-margin,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross margin' matched master us-gaap:GrossProfit (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:selling-general-and-administrative,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:total-operating-expenses,html:operating-expenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:other-income-expense-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:NonoperatingIncomeExpense (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:income-before-provision-for-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before provision for income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from AAPL_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000320193-19-000010.xlsx)
