statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:EarningsPerShareDiluted,FY24,22.05,CAT_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000018230-25-000008.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2024",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000018230-25-000008.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY24,5.75,CAT_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000018230-25-000016.xlsx,Income Statement,FY24,us-gaap:EarningsPerShareDiluted,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000018230-25-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY24,486.7,CAT_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000018230-25-000008.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2024",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000018230-25-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY24,493.9,CAT_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000018230-25-000016.xlsx,Income Statement,FY24,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000018230-25-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY24,489.4,CAT_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000018230-25-000008.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2024",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000018230-25-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY24,496.9,CAT_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000018230-25-000016.xlsx,Income Statement,FY24,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000018230-25-000008.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY25,18.9,CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2025",us-gaap:EarningsPerShareBasic,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY25,4.22,CAT_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0000018230-26-000021.xlsx,Income Statement,FY25,us-gaap:EarningsPerShareBasic,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY25,18.81,CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2025",us-gaap:EarningsPerShareDiluted,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY25,4.2,CAT_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0000018230-26-000021.xlsx,Income Statement,FY25,us-gaap:EarningsPerShareDiluted,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY25,470.0,CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2025",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY25,474.9,CAT_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0000018230-26-000021.xlsx,Income Statement,FY25,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY25,472.3,CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx,Income Statement,"Caterpillar Inc. Consolidated Results of Operations for the Years Ended December 31, 2025",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY25,477.1,CAT_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0000018230-26-000021.xlsx,Income Statement,FY25,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,1Q19,-44.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000018230-19-000153.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",html:other-assets-net,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000018230-19-000153.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,1Q19,-7.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",html:other-assets-net,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000018230-19-000153.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,1Q19,105.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000018230-19-000153.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",html:other-liabilities-net,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000018230-19-000153.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,1Q19,79.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",html:other-liabilities-net,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000018230-19-000153.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,1Q19,-278.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000018230-19-000153.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",html:capital-expenditures-excluding-equipment-leased-to-others,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000018230-19-000153.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,1Q19,278.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000018230-20-000155.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2019",html:capital-expenditures-excluding-equipment-leased-to-others,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0000018230-19-000153.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,2Q19,-221.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000018230-19-000224.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019",html:other-assets-net,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000018230-19-000224.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,2Q19,-120.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000018230-20-000214.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019",html:other-assets-net,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000018230-19-000224.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,2Q19,32.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000018230-19-000224.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019",html:other-liabilities-net,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000018230-19-000224.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,2Q19,-35.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000018230-20-000214.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019",html:other-liabilities-net,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000018230-19-000224.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,2Q19,-479.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000018230-19-000224.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019",html:capital-expenditures-excluding-equipment-leased-to-others,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000018230-19-000224.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,2Q19,479.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-08-05_0000018230-20-000214.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2019",html:capital-expenditures-excluding-equipment-leased-to-others,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000018230-19-000224.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,3Q19,3.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",html:other-assets-net,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,3Q19,19.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000018230-20-000297.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",html:other-assets-net,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,3Q19,-1589.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",html:other-liabilities-net,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,3Q19,-1592.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000018230-20-000297.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",html:other-liabilities-net,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000018230-19-000281.xlsx
cash_flow,html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,2Q22,0.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000018230-22-000183.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2022",html:proceeds-from-debt-issued-original-maturities-greater-than-three-months + html:proceeds-from-debt-issued-original-maturities-greater-than-three-months-2,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000018230-22-000183.xlsx
cash_flow,html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,2Q22,4015.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000018230-23-000047.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2022",html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0000018230-22-000183.xlsx
cash_flow,html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,1Q23,0.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000018230-23-000022.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2023",html:proceeds-from-debt-issued-original-maturities-greater-than-three-months + html:proceeds-from-debt-issued-original-maturities-greater-than-three-months-2,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000018230-23-000022.xlsx
cash_flow,html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,1Q23,1517.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2024-05-01_0000018230-24-000020.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2023",html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000018230-23-000022.xlsx
cash_flow,html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,2Q24,4151.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0000018230-24-000045.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2024",html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0000018230-24-000045.xlsx
cash_flow,html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,2Q24,0.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000018230-25-000040.xlsx,Cash Flow,"6 Months Ended Jun. 30, 2024",html:proceeds-from-debt-issued-original-maturities-greater-than-three-months + html:proceeds-from-debt-issued-original-maturities-greater-than-three-months-2,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0000018230-24-000045.xlsx
cash_flow,html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,3Q24,7579.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000018230-24-000053.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2024",html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000018230-24-000053.xlsx
cash_flow,html:proceeds-from-debt-issued-original-maturities-greater-than-three-months,3Q24,0.0,CAT_SEC-XBRL-financials_as-presented_10-Q_2025-11-03_0000018230-25-000048.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2024",html:proceeds-from-debt-issued-original-maturities-greater-than-three-months + html:proceeds-from-debt-issued-original-maturities-greater-than-three-months-2,Kept period-primary filing CAT_SEC-XBRL-financials_as-presented_10-Q_2024-11-06_0000018230-24-000053.xlsx
