statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NetIncomeLoss,Net income,4Q18,8420.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Net income (loss),html:net-income-loss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,4Q18,1.09,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,4Q18,1.08,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Diluted,html:diluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,4Q18,7.692,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,4Q18,7.768,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Income Statement,"Three Months Ended December 31, 2018",Diluted,html:diluted-2,reported,
cash_flow,html:net-income,Net income,4Q18,8420.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Net income (loss),html:net-income-loss,reported,
cash_flow,html:depreciation-amortization-and-other,"Depreciation, amortization, and other",4Q18,2995.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018","Depreciation, amortization, and other",html:depreciation-amortization-and-other,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,4Q18,1183.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,html:net-recognized-gains-on-investments-and-derivatives,Net recognized gains on investments and derivatives,4Q18,-135.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Net recognized gains on investments and derivatives,html:net-recognized-gains-on-investments-and-derivatives,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,4Q18,-173.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:accounts-receivable,Accounts receivable,4Q18,-2396.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:inventories,Inventories,4Q18,1654.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Inventories,html:inventories,reported,
cash_flow,html:other-current-assets,Other current assets,4Q18,-173.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Other current assets,html:other-current-assets,reported,
cash_flow,html:other-long-term-assets,Other long-term assets,4Q18,-473.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Other long-term assets,html:other-long-term-assets,reported,
cash_flow,html:accounts-payable,Accounts payable,4Q18,-440.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Accounts payable,html:accounts-payable,reported,
cash_flow,html:unearned-revenue,Unearned revenue,4Q18,-2122.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Unearned revenue,html:unearned-revenue,reported,
cash_flow,html:income-taxes,Income taxes,4Q18,-64.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Income taxes,html:income-taxes,reported,
cash_flow,html:other-current-liabilities,Other current liabilities,4Q18,656.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Other current liabilities,html:other-current-liabilities,reported,
cash_flow,html:other-long-term-liabilities,Other long-term liabilities,4Q18,-32.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Other long-term liabilities,html:other-long-term-liabilities,reported,
cash_flow,html:net-cash-from-operations,Net cash from operations,4Q18,8900.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Net cash from operations,html:net-cash-from-operations,reported,
cash_flow,html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,"Repayments of short-term debt, maturities of 90 days or less, net",4Q18,0.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018","Proceeds from issuance of short-term debt, maturities of 90 days or less, net",html:proceeds-from-issuance-of-short-term-debt-maturities-of-90-days-or-less-net,reported,
cash_flow,html:proceeds-from-issuance-of-debt,Proceeds from issuance of debt,4Q18,0.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Proceeds from issuance of debt,html:proceeds-from-issuance-of-debt,reported,
cash_flow,html:repayments-of-debt,Repayments of debt,4Q18,-3000.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Repayments of debt,html:repayments-of-debt,reported,
cash_flow,html:common-stock-issued,Common stock issued,4Q18,200.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Common stock issued,html:common-stock-issued,reported,
cash_flow,html:common-stock-repurchased,Common stock repurchased,4Q18,-6413.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Common stock repurchased,html:common-stock-repurchased,reported,
cash_flow,html:common-stock-cash-dividends-paid,Common stock cash dividends paid,4Q18,-3544.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Common stock cash dividends paid,html:common-stock-cash-dividends-paid,reported,
cash_flow,html:other-net,"Other, net",4Q18,-459.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018","Other, net",html:other-net,reported,
cash_flow,html:financing,Financing,4Q18,-13216.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Net cash used in financing,html:net-cash-used-in-financing,reported,
cash_flow,html:additions-to-property-and-equipment,Additions to property and equipment,4Q18,-3707.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Additions to property and equipment,html:additions-to-property-and-equipment,reported,
cash_flow,html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets,"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",4Q18,-1593.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018","Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets,reported,
cash_flow,html:purchases-of-investments,Purchases of investments,4Q18,-16858.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Purchases of investments,html:purchases-of-investments,reported,
cash_flow,html:maturities-of-investments,Maturities of investments,4Q18,3782.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Maturities of investments,html:maturities-of-investments,reported,
cash_flow,html:sales-of-investments,Sales of investments,4Q18,14176.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Sales of investments,html:sales-of-investments,reported,
cash_flow,html:securities-lending-payable,Securities lending payable,4Q18,0.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Securities lending payable,html:securities-lending-payable,reported,
cash_flow,html:net-cash-used-in-investing,Net cash used in investing,4Q18,-4200.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Net cash used in investing,html:net-cash-used-in-investing,reported,
cash_flow,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,Effect of foreign exchange rates on cash and cash equivalents,4Q18,17.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Effect of foreign exchange rates on cash and cash equivalents,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,reported,
cash_flow,html:net-change-in-cash-and-cash-equivalents,Net change in cash and cash equivalents,4Q18,-8499.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001564590-19-001392.xlsx,Cash Flow,"Three Months Ended December 31, 2018",Net change in cash and cash equivalents,html:net-change-in-cash-and-cash-equivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product,1Q19,15448.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Product,html:product,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Service and other,1Q19,15123.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Service and other,html:service-and-other,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenue,1Q19,30571.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Total revenue,html:total-revenue,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Product,1Q19,3441.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Product,html:product-2,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Service and other,1Q19,6729.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Service and other,html:service-and-other-2,reported,
income_statement,html:cost-of-revenue,Cost of revenue:,1Q19,10170.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Total cost of revenue,html:total-cost-of-revenue,reported,
income_statement,us-gaap:GrossProfit,Gross margin,1Q19,20401.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Gross margin,html:gross-margin,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q19,4316.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Research and development,html:research-and-development,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,1Q19,4565.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Sales and marketing,html:sales-and-marketing,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,1Q19,1179.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",General and administrative,html:general-and-administrative,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q19,10341.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Operating income,html:operating-income,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",1Q19,145.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019","Other income, net",html:other-income-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,1Q19,10486.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,1Q19,1677.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,1Q19,8809.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Net income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q19,1.15,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q19,1.14,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Diluted,html:diluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q19,7.672,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q19,7.744,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Income Statement,"Three Months Ended March 31, 2019",Diluted,html:diluted-2,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q19,11212.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q19,120406.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Short-term investments,html:short-term-investments,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments",1Q19,131618.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019","Total cash, cash equivalents, and short-term investments",html:total-cash-cash-equivalents-and-short-term-investments,reported,
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-336-and-377,"Accounts receivable, net of allowance for doubtful accounts of $336 and $377",1Q19,19269.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019","Accounts receivable, net of allowance for doubtful accounts of $336 and $377",html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-336-and-377,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q19,1951.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Inventories,html:inventories,reported,
balance_sheet,html:other,Other,1Q19,7049.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Other,html:other,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q19,159887.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-35-431-and-29-223,"Property and equipment, net of accumulated depreciation of $35,431 and $29,223",1Q19,33648.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019","Property and equipment, net of accumulated depreciation of $35,431 and $29,223",html:property-and-equipment-net-of-accumulated-depreciation-of-35-431-and-29-223,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,1Q19,7121.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Operating lease right-of-use assets,html:operating-lease-right-of-use-assets,reported,
balance_sheet,html:equity-investments,Equity investments,1Q19,2403.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Equity investments,html:equity-investments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q19,41861.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",1Q19,8103.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,1Q19,10258.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Other long-term assets,html:other-long-term-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q19,263281.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q19,7544.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,1Q19,6515.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,1Q19,5764.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Accrued compensation,html:accrued-compensation,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Short-term income taxes,1Q19,1950.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Short-term income taxes,html:short-term-income-taxes,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Short-term unearned revenue,1Q19,24251.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Short-term unearned revenue,html:short-term-unearned-revenue,reported,
balance_sheet,html:other-2,Other,1Q19,7837.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Other,html:other-2,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,1Q19,53861.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q19,66585.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,1Q19,29514.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Long-term income taxes,html:long-term-income-taxes,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term unearned revenue,1Q19,3884.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Long-term unearned revenue,html:long-term-unearned-revenue,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q19,1838.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,1Q19,5972.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Operating lease liabilities,html:operating-lease-liabilities,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q19,6763.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q19,168417.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-666-and-7-677,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,666 and 7,677",1Q19,77791.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx,Balance Sheet,"March 31,2019","Common stock and paid-in capital – shares authorized 24,000; outstanding 7,666 and 7,677",html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-666-and-7-677,reported,
