statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses",FY19,29.29,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019","Selling, general, and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY19,47.242,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",FY19,-1.305,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY19,45.937,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,FY19,7.144,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,"Net income (loss) attributable to MGP Ingredients, Inc.",FY19,38.793,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Income (loss) attributable to participating securities,FY19,0.253,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",Income attributable to participating securities,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net income (loss) used in earnings per common share calculation,FY19,38540.0,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",Net income attributable to common shareholders and used in Earnings Per Share calculation,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
income_statement,html:weighted-average-common-shares,Weighted average common shares,FY19,17.012288,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",Basic and diluted weighted average common shares,us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,2.27,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",Basic and diluted Earnings Per Share,us-gaap:EarningsPerShareBasicAndDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,3.309,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Receivables (less allowance for credit loss of $1,190 and $1,875 at December 31, 2025 and 2024, respectively)",FY19,40.931,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019","Receivables (less allowance for doubtful accounts at December 31, 2019 and 2018 - $24",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryGross,Inventory,FY19,136.931,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019",Inventory,us-gaap:InventoryGross,reported,
balance_sheet,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,FY19,2.048,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019",Prepaid expenses,us-gaap:PrepaidExpenseCurrent,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Refundable income taxes,FY19,0.987,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019",Refundable income taxes,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,184.206,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant, and equipment, net",FY19,128.419,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019","Property, plant, and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net",FY19,6.49,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019","Operating lease right-of-use assets, net",us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,3.482,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,322.597,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current maturities of long-term debt,FY19,0.401,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019",Current maturities of long-term debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,29.511,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other,FY19,9.383,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Balance Sheet,"December 31, 2019",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
