statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,33.481,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY18,-0.494,MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx,Cash Flow,"Year Ended December 31, 2018",html:net-cash-used-in-financing-activities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY18,-31.046,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY18,-31.046,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001628280-19-002041.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,362.745,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,362.745,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,362.745,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,270.282,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,286.213,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,286.213,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,286.213,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,215.31,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:GrossProfit,FY19,76.532,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:GrossProfit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:GrossProfit,FY19,76.532,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:GrossProfit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:GrossProfit,FY19,76.532,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:GrossProfit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:GrossProfit,FY19,54.972,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:GrossProfit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,29.29,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,29.29,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,26.463,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,23.981,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,47.242,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,47.242,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,47.242,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:OperatingIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY19,30.991,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:OperatingIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY19,-1.305,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY19,-1.305,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY19,-1.305,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY19,-0.937,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:InterestExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,45.937,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,45.937,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,45.937,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY19,30.054,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,7.144,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,7.144,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,7.144,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY19,4.208,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,38.793,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,38.793,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,38.793,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:NetIncomeLoss,FY19,25.846,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:NetIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY19,0.253,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY19,0.253,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY19,-0.253,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY19,0.171,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY19,38540.0,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY19,38540.0,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY19,38540.0,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY19,25675.0,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,html:weighted-average-common-shares,FY19,17.012288,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,html:weighted-average-common-shares,FY19,17.012288,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,html:weighted-average-common-shares,FY19,17.006226,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,2.27,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:EarningsPerShareBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,2.27,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:EarningsPerShareBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,17.012288,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY19,1.51,MGPI_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0001628280-19-012903.xlsx,Income Statement,FY19,us-gaap:EarningsPerShareBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-4.547,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-4.547,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-4.687,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,FY19,-0.012,MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx,Cash Flow,"Year Ended December 31, 2019",mgpi:PaymentsForProceedsFromOtherOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,FY19,-0.012,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Cash Flow,"Year Ended December 31, 2019",mgpi:PaymentsForProceedsFromOtherOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,FY19,-0.344,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Cash Flow,"Year Ended December 31, 2019",mgpi:PaymentsForProceedsFromOtherOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001628280-20-002244.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,395.521,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,395.521,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
