statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net earnings attributable to noncontrolling interests,FY19,69.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,Less: Net earnings attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE,FY19,3897.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Earnings from continuing operations,FY19,1.45,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,Earnings from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,1.45,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,BASIC NET EARNINGS PER COMMON SHARE,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Earnings from continuing operations,FY19,1.43,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,Earnings from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,1.43,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Income Statement,FY19,DILUTED NET EARNINGS PER COMMON SHARE,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents,FY19,4239.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AvailableForSaleSecurities,Available-for-sale investment securities,FY19,6048.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Available-for-sale investment securities,us-gaap:AvailableForSaleSecurities,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,FY19,4951.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves,Materials and supplies,FY19,1289.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Materials and supplies,us-gaap:InventoryRawMaterialsAndSupplies,reported,
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,Work in process,FY19,612.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Work in process,us-gaap:InventoryWorkInProcess,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,FY19,3116.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Finished goods,us-gaap:InventoryFinishedGoods,reported,
balance_sheet,us-gaap:InventoryNet,Total inventories,FY19,5017.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Total inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,2218.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,TOTAL CURRENT ASSETS,FY19,22473.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,TOTAL CURRENT ASSETS,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"PROPERTY, PLANT AND EQUIPMENT, NET",FY19,21271.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,"PROPERTY, PLANT AND EQUIPMENT, NET",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,GOODWILL,FY19,40273.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,GOODWILL,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"TRADEMARKS AND OTHER INTANGIBLE ASSETS, NET",FY19,24215.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,"TRADEMARKS AND OTHER INTANGIBLE ASSETS, NET",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,OTHER NONCURRENT ASSETS,FY19,6863.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,OTHER NONCURRENT ASSETS,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,FY19,115095.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,11260.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued and other liabilities,FY19,9054.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Accrued and other liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,Debt due within one year,FY19,9697.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Debt due within one year,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,TOTAL CURRENT LIABILITIES,FY19,30011.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,TOTAL CURRENT LIABILITIES,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,LONG-TERM DEBT,FY19,20395.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,LONG-TERM DEBT,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,DEFERRED INCOME TAXES,FY19,6899.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,DEFERRED INCOME TAXES,us-gaap:DeferredTaxLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,OTHER NONCURRENT LIABILITIES,FY19,10211.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,OTHER NONCURRENT LIABILITIES,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,FY19,67516.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:PreferredStockValue,Preferred stock,FY19,928.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,"Convertible Class Apreferred stock, stated value $1 per share (600 shares authorized)",us-gaap:PreferredStockValue,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, stated value $1 per share (10,000 shares authorized; shares issued: 2025 - 4,009.2, 2024 - 4,009.2)",FY19,4009.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,"Common stock, stated value $1 per share (10,000 shares authorized; shares issued: 2019 - 4,009.2, 2018 - 4,009.2)",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY19,63827.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,pg:ReserveForEsopDebtRetirement,Reserve for ESOP debt retirement,FY19,-1146.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Reserve for ESOP debt retirement,pg:ReserveForEsopDebtRetirement,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-14936.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Accumulated other comprehensive income/(loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Treasury stock (shares held: 2025 - 1,667.3; 2024 - 1,652.2)",FY19,-100406.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,"Treasury stock, at cost (shares held: 2019 - 1,504.5, 2018 -1,511.2)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,94918.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY19,385.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,TOTAL SHAREHOLDERS' EQUITY,FY19,47579.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,TOTAL SHAREHOLDERS' EQUITY,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,FY19,115095.0,PG_SEC-XBRL-financials_as-presented_10-K_2019-08-06_0000080424-19-000050.xlsx,Balance Sheet,FY19,TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,us-gaap:Revenues,NET SALES,FY20,70950.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,NET SALES,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,FY20,35250.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,Cost of products sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expense",FY20,19994.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,"Selling, general and administrative expense",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,OPERATING INCOME,FY20,15706.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,OPERATING INCOME,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY20,-465.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY20,155.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other non-operating income, net",FY20,438.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,"Other non-operating income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,EARNINGS BEFORE INCOME TAXES,FY20,15834.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,EARNINGS BEFORE INCOME TAXES,pg:IncomeLossFromContinuingOperationsBeforeIncomeTaxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income taxes,FY20,2731.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,Income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,NET EARNINGS,FY20,13103.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,NET EARNINGS,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net earnings attributable to noncontrolling interests,FY20,76.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,Less: Net earnings attributable to noncontrolling interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE,FY20,13027.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,NET EARNINGS ATTRIBUTABLE TO PROCTER & GAMBLE (1),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY20,5.13,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY20,4.96,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Income Statement,FY20,Diluted,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents,FY20,16181.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,FY20,4178.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterialsAndSuppliesNetOfReserves,Materials and supplies,FY20,1414.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Materials and supplies,us-gaap:InventoryRawMaterialsAndSupplies,reported,
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,Work in process,FY20,674.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Work in process,us-gaap:InventoryWorkInProcess,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,FY20,3410.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Finished goods,us-gaap:InventoryFinishedGoods,reported,
balance_sheet,us-gaap:InventoryNet,Total inventories,FY20,5498.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Total inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY20,2130.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,TOTAL CURRENT ASSETS,FY20,27987.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,TOTAL CURRENT ASSETS,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"PROPERTY, PLANT AND EQUIPMENT, NET",FY20,20692.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,"PROPERTY, PLANT AND EQUIPMENT, NET",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,GOODWILL,FY20,39901.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,GOODWILL,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"TRADEMARKS AND OTHER INTANGIBLE ASSETS, NET",FY20,23792.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,"TRADEMARKS AND OTHER INTANGIBLE ASSETS, NET",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,OTHER NONCURRENT ASSETS,FY20,8328.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,OTHER NONCURRENT ASSETS,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,FY20,120700.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,12071.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued and other liabilities,FY20,9722.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Accrued and other liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,Debt due within one year,FY20,11183.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Debt due within one year,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,TOTAL CURRENT LIABILITIES,FY20,32976.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,TOTAL CURRENT LIABILITIES,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,LONG-TERM DEBT,FY20,23537.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,LONG-TERM DEBT,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,DEFERRED INCOME TAXES,FY20,6199.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,DEFERRED INCOME TAXES,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,OTHER NONCURRENT LIABILITIES,FY20,11110.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,OTHER NONCURRENT LIABILITIES,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,TOTAL LIABILITIES,FY20,73822.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,TOTAL LIABILITIES,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:PreferredStockValue,Preferred stock,FY20,897.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,"Convertible Class Apreferred stock, stated value $1 per share (600 shares authorized)",us-gaap:PreferredStockValue,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, stated value $1 per share (10,000 shares authorized; shares issued: 2025 - 4,009.2, 2024 - 4,009.2)",FY20,4009.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,"Common stock, stated value $1 per share (10,000 shares authorized; shares issued: 2020 - 4,009.2, 2019 - 4,009.2)",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY20,64194.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,pg:ReserveForEsopDebtRetirement,Reserve for ESOP debt retirement,FY20,-1080.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Reserve for ESOP debt retirement,pg:ReserveForEsopDebtRetirement,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY20,-16165.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Accumulated other comprehensive income/(loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Treasury stock (shares held: 2025 - 1,667.3; 2024 - 1,652.2)",FY20,-105573.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,"Treasury stock, at cost (shares held: 2020 - 1,529.5, 2019 - 1,504.5)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,100239.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY20,357.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,TOTAL SHAREHOLDERS' EQUITY,FY20,46878.0,PG_SEC-XBRL-financials_as-presented_10-K_2020-08-06_0000080424-20-000053.xlsx,Balance Sheet,FY20,TOTAL SHAREHOLDERS' EQUITY,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
