statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,html:non-current-assets,html:non-current-assets,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,us-gaap:AssetsNoncurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:NotesPayableCurrent,us-gaap:NotesPayableCurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,html:non-current-liabilities,html:non-current-liabilities,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:LongTermNotesAndLoans,us-gaap:LongTermNotesAndLoans,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,html:oracle-corporation-stockholders-equity,html:oracle-corporation-stockholders-equity,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-effects-from-acquisitions,html:changes-in-operating-assets-and-liabilities-net-of-effects-from-acquisitions,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: ORCL_SEC-XBRL-financials_as-presented_10-K_2025-06-18_0000950170-25-087926.xlsx
income_statement,orcl:CloudRevenues,orcl:CloudServicesAndLicenseSupportRevenue,auto_label_match,Fuzzy label match to orcl:CloudServicesAndLicenseSupportRevenue (from ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx)
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx)
income_statement,html:earnings-per-share-attributable-to-common-shareholders,html:earnings-per-share,auto_label_match,Fuzzy label match to html:earnings-per-share (from ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx)
cash_flow,orcl:GainsFromInvestmentsAndOtherNet,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx)
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities-net-of-effects-from-acquisitions,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities-net-of-effects-from-acquisitions (from ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx)
cash_flow,orcl:ProceedsFromRepaymentsOfCommercialPaperAndOtherShort-TermFinancing,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx)
income_statement,orcl:SoftwareRevenues,orcl:SoftwareRevenues,auto_from_filing,Positioned after orcl:CloudServicesAndLicenseSupportRevenue — added from ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx
income_statement,orcl:CloudAndSoftwareExpenses,orcl:CloudAndSoftwareExpenses,auto_from_filing,Positioned after html:operating-expenses — added from ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,us-gaap:PreferredStockDividendsIncomeStatementImpact,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfConvertiblePreferredStock,us-gaap:ProceedsFromIssuanceOfConvertiblePreferredStock,auto_from_filing,Positioned after us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation — added from ORCL_SEC-XBRL-financials_as-presented_10-Q_2026-03-11_0001193125-26-101045.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt (from ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-09-10_0001193125-25-200095.xlsx)
cash_flow,us-gaap:RepaymentsOfCommercialPaper,us-gaap:RepaymentsOfCommercialPaper,auto_from_filing,Positioned after us-gaap:PaymentsOfDividendsCommonStock — added from ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-09-10_0001193125-25-200095.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,Positioned after us-gaap:AccruedIncomeTaxesNoncurrent — added from ORCL_SEC-XBRL-financials_as-presented_10-Q_2025-03-11_0000950170-25-037143.xlsx
cash_flow,us-gaap:ProceedsFromLongTermLinesOfCredit,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt (from ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-09-10_0000950170-24-104905.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromRepaymentsOfCommercialPaper (from ORCL_SEC-XBRL-financials_as-presented_10-Q_2024-03-12_0000950170-24-029904.xlsx)
balance_sheet,html:liabilities-and-stockholders-deficit,html:liabilities-and-stockholders-deficit,auto_from_filing,Positioned after us-gaap:Assets — added from ORCL_SEC-XBRL-financials_as-presented_10-Q_2023-03-10_0001564590-23-003413.xlsx
