statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,Accrued pension benefits,FY18,253.119,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Accrued pension benefits,html:accrued-pension-benefits,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,FY18,69.713,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Other non-current liabilities,html:other-non-current-liabilities,reported,
balance_sheet,html:common-stock-0-01-par-value-62-592-707-and-62-619-865-shares-issued-in-2018-and-2017-respectively,"Common stock, $0.01 par value; 62,592,707 and 62,619,865 shares issued in 2018 and 2017, respectively",FY18,0.145,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,"Common stock, $0.01 par value; 62,592,707 and 62,619,865 shares issued in 2018 and 2017, respectively",html:common-stock-0-01-par-value-62-592-707-and-62-619-865-shares-issued-in-2018-and-2017-respectively,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Paid-in capital,FY18,377.419,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Paid-in capital,html:paid-in-capital,reported,
balance_sheet,html:treasury-stock-at-cost-6-889-241-shares-in-2018-and-2017,"Treasury stock, at cost; 6,889,241 shares in 2018 and 2017",FY18,-445.118,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,"Treasury stock, at cost; 6,889,241 shares in 2018 and 2017",html:treasury-stock-at-cost-6-889-241-shares-in-2018-and-2017,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,2009.233,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY18,-276.476,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,FY18,1665.203,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Total stockholders' equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,FY18,4549.781,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Balance Sheet,FY18,Total liabilities and stockholders' equity,html:total-liabilities-and-stockholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net (loss)/earnings,FY18,317.152,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Net earnings,html:net-earnings,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY18,97.238,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Non-cash share-based compensation,FY18,2.497,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Non-cash share-based compensation,html:non-cash-share-based-compensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY18,20.489,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairments,FY18,0.783,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Impairment of equipment,html:impairment-of-equipment,reported,
cash_flow,midd:NonCashRestructuring,Non-cash restructuring,FY18,5.637,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Non-cash restructuring,html:non-cash-restructuring,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY18,-25.347,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,"Accounts receivable, net",html:accounts-receivable-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,"Inventories, net",FY18,-28.378,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,"Inventories, net",html:inventories-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY18,18.145,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY18,13.611,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other liabilities,FY18,-52.913,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Accrued expenses and other liabilities,html:accrued-expenses-and-other-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,1225.0430000000001,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Net cash provided by (used in) financing activities; Net cash provided by operating activities,html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-financing-activities,summed_within_file,SUM(html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-financing-activities) in MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Net additions to property, plant and equipment",FY18,-36.04,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Additions to property and equipment,html:additions-to-property-and-equipment,reported,
cash_flow,html:purchase-of-tradename,Purchase of tradename,FY18,-5.399,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Purchase of tradename,html:purchase-of-tradename,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY18,-1197.984,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,"Acquisitions, net of cash acquired",html:acquisitions-net-of-cash-acquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY18,-1239.423,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,us-gaap:ProceedsFromLongTermLinesOfCredit,Proceeds from Credit Facility,FY18,1611.11,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Proceeds under Credit Facility,html:proceeds-under-credit-facility,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Repayments under Credit Facility,FY18,-746.281,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Repayments under Credit Facility,html:repayments-under-credit-facility,reported,
cash_flow,html:net-repayments-under-foreign-bank-loan,Net repayments under foreign bank loan,FY18,-7.088,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Net repayments under foreign bank loan,html:net-repayments-under-foreign-bank-loan,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",FY18,-0.003,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Net repayments under other debt arrangement,html:net-repayments-under-other-debt-arrangement,reported,
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,Payments of deferred purchase price,FY18,-1.234,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Payments of deferred purchase price,html:payments-of-deferred-purchase-price,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Debt issuance costs on Credit Facility,FY18,-0.375,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Debt issuance costs,html:debt-issuance-costs,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,Effect of exchange rates on cash and cash equivalents,FY18,-3.573,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Effect of exchange rates on cash and cash equivalents,html:effect-of-exchange-rates-on-cash-and-cash-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease)/increase,FY18,-17.953,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,Net (decrease) increase in cash and cash equivalents,html:net-decrease-increase-in-cash-and-cash-equivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY19,2959.446,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY19,1855.949,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,1103.497,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses",FY19,593.813,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,"Selling, general, and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring expenses,FY19,10.48,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Restructuring expenses,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:GainLossRelatedToLitigationSettlement,Gain on litigation settlement,FY19,-14.839,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Gain on litigation settlement,us-gaap:GainLossRelatedToLitigationSettlement,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from continuing operations,FY19,514.043,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestAndDebtExpense,"Interest expense and deferred financing amortization, net",FY19,82.609,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,"Interest expense and deferred financing amortization, net",us-gaap:InterestAndDebtExpense,reported,
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,Net periodic pension benefit (other than service cost & curtailment),FY19,-28.857,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Net periodic pension benefit (other than service costs),midd:NetPeriodicBenefitCostOtherComponents,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense/(income), net",FY19,-2.328,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,"Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings from continuing operations before income taxes,FY19,462.619,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Earnings before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY19,110.379,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss)/earnings,FY19,352.24,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic (loss)/earnings per share,FY19,6.33,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted (loss)/earnings per share,FY19,6.33,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,55.647,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive common stock equivalents,FY19,0.009,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Dilutive common stock equivalents,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,55.656,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,94.5,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Balance Sheet,FY19,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of reserve for doubtful accounts of $16,567 and $13,608",FY19,447.612,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Balance Sheet,FY19,"Accounts receivable, net of reserve for doubtful accounts of $14,886 and $13,608",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",FY19,585.699,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Balance Sheet,FY19,"Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,FY19,61.224,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Balance Sheet,FY19,Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:PrepaidTaxes,Prepaid taxes,FY19,20.161,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Balance Sheet,FY19,Prepaid taxes,us-gaap:PrepaidTaxes,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,1209.196,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Balance Sheet,FY19,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net of accumulated depreciation of $188,979 and $167,737",FY19,352.145,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Balance Sheet,FY19,"Property, plant and equipment, net of accumulated depreciation of $197,629 and $167,737",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,1849.747,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Balance Sheet,FY19,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangibles, net of amortization of $317,458 and $268,414",FY19,1443.381,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Balance Sheet,FY19,"Other intangibles, net of amortization of $333,507 and $268,414",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Long-term deferred tax assets,FY19,36.932,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Balance Sheet,FY19,Long-term deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
