statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,html:net-loss-earnings-per-share,html:net-loss-earnings-per-share,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,html:weighted-average-number-of-shares,html:weighted-average-number-of-shares,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:PrepaidTaxes,us-gaap:PrepaidTaxes,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap:FiniteLivedIntangibleAssetsAccumulatedAmortization,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,us-gaap:DefinedBenefitPensionPlanLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,html:adjustments-to-reconcile-earnings-from-continuing-operations-net-of-tax-to-net-cash-provided-by-operating-activities-continuing-operations,html:adjustments-to-reconcile-earnings-from-continuing-operations-net-of-tax-to-net-cash-provided-by-operating-activities-continuing-operations,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,midd:NetPeriodicBenefitCostOtherComponents,midd:NetPeriodicBenefitCostOtherComponents,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-acquisitions,html:changes-in-assets-and-liabilities-net-of-acquisitions,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyHeldForSale,us-gaap:ProceedsFromSaleOfPropertyHeldForSale,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,us-gaap:PaymentsToAcquireIntangibleAssets,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:ProceedsFromLongTermLinesOfCredit,us-gaap:ProceedsFromLongTermLinesOfCredit,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLinesOfCredit,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:RepaymentsOfConvertibleDebt,us-gaap:RepaymentsOfConvertibleDebt,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:ProceedsFromOtherDebt,us-gaap:ProceedsFromOtherDebt,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:RepaymentsOfOtherDebt,us-gaap:RepaymentsOfOtherDebt,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,html:changes-in-cash-and-cash-equivalents-and-cash-and-cash-equivalents-held-for-sale-discontinued-operations,html:changes-in-cash-and-cash-equivalents-and-cash-and-cash-equivalents-held-for-sale-discontinued-operations,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx
income_statement,midd:NetPeriodicBenefitCostOtherComponents,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,auto_label_match,Normalized label 'net periodic pension benefit' matched master midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment (from MIDD_SEC-XBRL-financials_as-presented_10-Q_2026-05-14_0000769520-26-000032.xlsx)
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,auto_label_match,Normalized label 'basic from discontinued operation' matched master us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare (from MIDD_SEC-XBRL-financials_as-presented_10-Q_2026-05-14_0000769520-26-000032.xlsx)
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,auto_label_match,Normalized label 'diluted from discontinued operation' matched master us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare (from MIDD_SEC-XBRL-financials_as-presented_10-Q_2026-05-14_0000769520-26-000032.xlsx)
