statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY18,-14.799,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Cash Flow,FY18,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,FY18,-14.799,MIDD_SEC-XBRL-financials_as-presented_10-K_2021-03-03_0000769520-21-000003.xlsx,Cash Flow,FY18,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,1225.0430000000001,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-financing-activities,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,368.914,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,368.914,MIDD_SEC-XBRL-financials_as-presented_10-K_2021-03-03_0000769520-21-000003.xlsx,Cash Flow,FY18,us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY18,-0.003,MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx,Cash Flow,FY18,html:net-repayments-under-other-debt-arrangement,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY18,-1.234,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Cash Flow,FY18,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities + us-gaap:ProceedsFromRepaymentsOfNotesPayable,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY18,-1.234,MIDD_SEC-XBRL-financials_as-presented_10-K_2021-03-03_0000769520-21-000003.xlsx,Cash Flow,FY18,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities + us-gaap:ProceedsFromRepaymentsOfNotesPayable,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0000769520-19-000003.xlsx
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,FY19,-28.857,MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx,Income Statement,FY19,midd:NetPeriodicBenefitCostOtherComponents,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,FY19,-29.722,MIDD_SEC-XBRL-financials_as-presented_10-K_2021-03-03_0000769520-21-000003.xlsx,Income Statement,FY19,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,FY19,-29.722,MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx,Income Statement,FY19,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000769520-20-000004.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,-3.7,MIDD_SEC-XBRL-financials_as-presented_10-K_2021-03-03_0000769520-21-000003.xlsx,Cash Flow,FY20,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities + us-gaap:ProceedsFromRepaymentsOfNotesPayable,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2021-03-03_0000769520-21-000003.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,-3.7,MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx,Cash Flow,FY20,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities + us-gaap:ProceedsFromRepaymentsOfNotesPayable,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2021-03-03_0000769520-21-000003.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,-0.045,MIDD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0000769520-23-000004.xlsx,Cash Flow,FY20,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2021-03-03_0000769520-21-000003.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY21,-99.89,MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx,Cash Flow,FY21,us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY21,-93.988,MIDD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0000769520-23-000004.xlsx,Cash Flow,FY21,us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY21,-93.988,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY21,us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY21,-204.167,MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx,Cash Flow,FY21,us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY21,-198.264,MIDD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0000769520-23-000004.xlsx,Cash Flow,FY21,us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY21,-198.264,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY21,us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,-5.861,MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx,Cash Flow,FY21,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities + us-gaap:ProceedsFromRepaymentsOfNotesPayable,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,-0.303,MIDD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0000769520-23-000004.xlsx,Cash Flow,FY21,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,-0.303,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY21,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2022-03-02_0000769520-22-000005.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,4036.605,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Income Statement,FY23,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,4036.605,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY23,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,3242.09,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY23,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY23,2502.543,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Income Statement,FY23,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY23,2502.543,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY23,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY23,1958.012,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY23,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:GrossProfit,FY23,1534.062,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Income Statement,FY23,us-gaap:GrossProfit,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:GrossProfit,FY23,1534.062,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY23,us-gaap:GrossProfit,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:GrossProfit,FY23,1284.078,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY23,us-gaap:GrossProfit,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY23,806.946,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Income Statement,FY23,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY23,806.946,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY23,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY23,624.933,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY23,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:RestructuringCharges,FY23,14.134,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Income Statement,FY23,us-gaap:RestructuringCharges,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:RestructuringCharges,FY23,14.134,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY23,us-gaap:RestructuringCharges,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:RestructuringCharges,FY23,4.732,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY23,us-gaap:RestructuringCharges,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:AssetImpairmentCharges,FY23,78.114,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Income Statement,FY23,us-gaap:AssetImpairmentCharges,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:AssetImpairmentCharges,FY23,78.114,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY23,us-gaap:AssetImpairmentCharges,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:AssetImpairmentCharges,FY23,1.986,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY23,us-gaap:AssetImpairmentCharges,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY23,634.868,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Income Statement,FY23,us-gaap:OperatingIncomeLoss,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY23,634.868,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY23,us-gaap:OperatingIncomeLoss,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY23,652.427,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY23,us-gaap:OperatingIncomeLoss,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY23,120.348,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Income Statement,FY23,us-gaap:InterestAndDebtExpense,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY23,120.348,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY23,us-gaap:InterestAndDebtExpense,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY23,121.129,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY23,us-gaap:InterestAndDebtExpense,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,FY23,-9.071,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Income Statement,FY23,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,FY23,-9.071,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY23,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,FY23,-9.04,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY23,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY23,4.213,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Income Statement,FY23,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY23,4.213,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY23,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY23,4.258,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY23,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY23,519.378,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Income Statement,FY23,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY23,519.378,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY23,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY23,536.08,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY23,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,118.496,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Income Statement,FY23,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,118.496,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY23,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,123.076,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY23,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY23,132.604,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY23,us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY23,132.604,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY23,us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,FY23,109.917,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Cash Flow,FY23,us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY23,51.047,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY23,us-gaap:ShareBasedCompensation,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY23,51.047,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY23,us-gaap:ShareBasedCompensation,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY23,45.156,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Cash Flow,FY23,us-gaap:ShareBasedCompensation,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY23,-2.405,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY23,us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx
