statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:cash,Cash,FY21,1757.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Cash,html:cash,reported,
balance_sheet,html:short-term-investments,Short-term investments,FY21,1382.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2021-319-2020-301,Receivables less allowance for doubtful accounts (2021 - $319; 2020 - $301),FY21,5315.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Receivables less allowance for doubtful accounts (2021 - $319; 2020 - $301),html:receivables-less-allowance-for-doubtful-accounts-2021-319-2020-301,reported,
balance_sheet,html:inventories,Inventories,FY21,3272.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Inventories,html:inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,FY21,928.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Other current assets,html:other-current-assets,reported,
balance_sheet,html:current-assets-total,Current assets total,FY21,12654.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Current assets total,html:current-assets-total,reported,
balance_sheet,html:investments-in-affiliated-companies,Investments in Affiliated Companies,FY21,2044.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Investments in Affiliated Companies,html:investments-in-affiliated-companies,reported,
balance_sheet,html:fixed-assets-less-accumulated-depreciation,Fixed Assets less accumulated depreciation,FY21,6429.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Fixed Assets less accumulated depreciation,html:fixed-assets-less-accumulated-depreciation,reported,
balance_sheet,html:goodwill,Goodwill,FY21,12990.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Goodwill,html:goodwill,reported,
balance_sheet,html:intangible-assets,Intangible Assets,FY21,3211.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Intangible Assets,html:intangible-assets,reported,
balance_sheet,html:other-assets,Other Assets,FY21,4183.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Other Assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total Assets,FY21,41511.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Total Assets,html:total-assets,reported,
balance_sheet,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,FY21,8382.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
balance_sheet,html:estimated-liability-for-taxes-on-income,Estimated liability for taxes on income,FY21,879.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Estimated liability for taxes on income,html:estimated-liability-for-taxes-on-income,reported,
balance_sheet,html:short-term-borrowings-and-current-portion-of-long-term-debt,Short-term borrowings and current portion of long-term debt,FY21,909.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Short-term borrowings and current portion of long-term debt,html:short-term-borrowings-and-current-portion-of-long-term-debt,reported,
balance_sheet,html:dividends-payable,Dividends payable,FY21,189.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Dividends payable,html:dividends-payable,reported,
balance_sheet,html:current-liabilities-total,Current Liabilities Total,FY21,10359.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Current Liabilities Total,html:current-liabilities-total,reported,
balance_sheet,html:long-term-debt,Long-term Debt,FY21,13286.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Long-term Debt,html:long-term-debt,reported,
balance_sheet,html:postretirement-benefits,Postretirement Benefits,FY21,231.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Postretirement Benefits,html:postretirement-benefits,reported,
balance_sheet,html:deferred-taxes,Deferred Taxes,FY21,94.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Deferred Taxes,html:deferred-taxes,reported,
balance_sheet,html:other-liabilities,Other Liabilities,FY21,2255.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Other Liabilities,html:other-liabilities,reported,
balance_sheet,html:total-liabilities,Total Liabilities,FY21,26225.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Total Liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock,Common stock,FY21,12608.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Common stock,html:common-stock,reported,
balance_sheet,html:treasury-stock,Treasury stock,FY21,-2233.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Treasury stock,html:treasury-stock,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY21,8199.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY21,-3570.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:schlumberger-stockholders-equity,Schlumberger stockholders' equity,FY21,15004.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Schlumberger stockholders' equity,html:schlumberger-stockholders-equity,reported,
balance_sheet,html:noncontrolling-interests,Noncontrolling interests,FY21,282.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-equity,Total equity,FY21,15286.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Total equity,html:total-equity,reported,
balance_sheet,html:liabilities-and-stockholders-equity,Liabilities and stockholders equity,FY21,41511.0,SLB_SEC-XBRL-financials_as-presented_10-K_2022-01-26_0001564590-22-002421.xlsx,Balance Sheet,"Dec. 31, 2021",Liabilities and stockholders equity,html:liabilities-and-stockholders-equity,reported,
balance_sheet,html:cash,Cash,FY22,1655.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Cash,html:cash,reported,
balance_sheet,html:short-term-investments,Short-term investments,FY22,1239.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2022-340-2021-319,Receivables less allowance for doubtful accounts (2022 - $340; 2021 - $319),FY22,7032.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Receivables less allowance for doubtful accounts (2022 - $340; 2021 - $319),html:receivables-less-allowance-for-doubtful-accounts-2022-340-2021-319,reported,
balance_sheet,html:inventories,Inventories,FY22,3999.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Inventories,html:inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,FY22,1078.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Other current assets,html:other-current-assets,reported,
balance_sheet,html:current-assets-total,Current assets total,FY22,15003.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Current assets total,html:current-assets-total,reported,
balance_sheet,html:investments-in-affiliated-companies,Investments in Affiliated Companies,FY22,1581.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Investments in Affiliated Companies,html:investments-in-affiliated-companies,reported,
balance_sheet,html:fixed-assets-less-accumulated-depreciation,Fixed Assets less accumulated depreciation,FY22,6607.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Fixed Assets less accumulated depreciation,html:fixed-assets-less-accumulated-depreciation,reported,
balance_sheet,html:goodwill,Goodwill,FY22,12982.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Goodwill,html:goodwill,reported,
balance_sheet,html:intangible-assets,Intangible Assets,FY22,2992.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Intangible Assets,html:intangible-assets,reported,
balance_sheet,html:other-assets,Other Assets,FY22,3970.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Other Assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total Assets,FY22,43135.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Total Assets,html:total-assets,reported,
balance_sheet,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,FY22,9121.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
balance_sheet,html:estimated-liability-for-taxes-on-income,Estimated liability for taxes on income,FY22,1002.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Estimated liability for taxes on income,html:estimated-liability-for-taxes-on-income,reported,
balance_sheet,html:short-term-borrowings-and-current-portion-of-long-term-debt,Short-term borrowings and current portion of long-term debt,FY22,1632.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Short-term borrowings and current portion of long-term debt,html:short-term-borrowings-and-current-portion-of-long-term-debt,reported,
balance_sheet,html:dividends-payable,Dividends payable,FY22,263.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Dividends payable,html:dividends-payable,reported,
balance_sheet,html:current-liabilities-total,Current Liabilities Total,FY22,12018.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Current Liabilities Total,html:current-liabilities-total,reported,
balance_sheet,html:long-term-debt,Long-term Debt,FY22,10594.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Long-term Debt,html:long-term-debt,reported,
balance_sheet,html:postretirement-benefits,Postretirement Benefits,FY22,165.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Postretirement Benefits,html:postretirement-benefits,reported,
balance_sheet,html:deferred-taxes,Deferred Taxes,FY22,61.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Deferred Taxes,html:deferred-taxes,reported,
balance_sheet,html:other-liabilities,Other Liabilities,FY22,2308.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Other Liabilities,html:other-liabilities,reported,
balance_sheet,html:total-liabilities,Total Liabilities,FY22,25146.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Total Liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock,Common stock,FY22,11837.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Common stock,html:common-stock,reported,
balance_sheet,html:treasury-stock,Treasury stock,FY22,-1016.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Treasury stock,html:treasury-stock,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY22,10719.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY22,-3855.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:slb-stockholders-equity,SLB stockholders' equity,FY22,17685.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",SLB stockholders' equity,html:slb-stockholders-equity,reported,
balance_sheet,html:noncontrolling-interests,Noncontrolling interests,FY22,304.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-equity,Total equity,FY22,17989.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Total equity,html:total-equity,reported,
balance_sheet,html:liabilities-and-stockholders-equity,Liabilities and stockholders equity,FY22,43135.0,SLB_SEC-XBRL-financials_as-presented_10-K_2023-01-25_0001564590-23-000762.xlsx,Balance Sheet,"Dec. 31, 2022",Liabilities and stockholders equity,html:liabilities-and-stockholders-equity,reported,
balance_sheet,html:cash,Cash,FY23,2900.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Cash,html:cash,reported,
balance_sheet,html:short-term-investments,Short-term investments,FY23,1089.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2023-337-2022-340,Receivables less allowance for doubtful accounts (2023 - $337; 2022 - $340),FY23,7812.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Receivables less allowance for doubtful accounts (2023 - $337; 2022 - $340),html:receivables-less-allowance-for-doubtful-accounts-2023-337-2022-340,reported,
balance_sheet,html:inventories,Inventories,FY23,4387.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Inventories,html:inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,FY23,1530.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Other current assets,html:other-current-assets,reported,
balance_sheet,html:current-assets-total,Current assets total,FY23,17718.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Current assets total,html:current-assets-total,reported,
balance_sheet,html:investments-in-affiliated-companies,Investments in Affiliated Companies,FY23,1624.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Investments in Affiliated Companies,html:investments-in-affiliated-companies,reported,
balance_sheet,html:fixed-assets-less-accumulated-depreciation,Fixed Assets less accumulated depreciation,FY23,7240.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Fixed Assets less accumulated depreciation,html:fixed-assets-less-accumulated-depreciation,reported,
balance_sheet,html:goodwill,Goodwill,FY23,14084.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Goodwill,html:goodwill,reported,
balance_sheet,html:intangible-assets,Intangible Assets,FY23,3239.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Intangible Assets,html:intangible-assets,reported,
balance_sheet,html:other-assets,Other Assets,FY23,4052.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Other Assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total Assets,FY23,47957.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Total Assets,html:total-assets,reported,
balance_sheet,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,FY23,10904.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
balance_sheet,html:estimated-liability-for-taxes-on-income,Estimated liability for taxes on income,FY23,994.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Estimated liability for taxes on income,html:estimated-liability-for-taxes-on-income,reported,
balance_sheet,html:short-term-borrowings-and-current-portion-of-long-term-debt,Short-term borrowings and current portion of long-term debt,FY23,1123.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Short-term borrowings and current portion of long-term debt,html:short-term-borrowings-and-current-portion-of-long-term-debt,reported,
balance_sheet,html:dividends-payable,Dividends payable,FY23,374.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Dividends payable,html:dividends-payable,reported,
balance_sheet,html:current-liabilities-total,Current Liabilities Total,FY23,13395.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Current Liabilities Total,html:current-liabilities-total,reported,
balance_sheet,html:long-term-debt,Long-term Debt,FY23,10842.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Long-term Debt,html:long-term-debt,reported,
balance_sheet,html:postretirement-benefits,Postretirement Benefits,FY23,175.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Postretirement Benefits,html:postretirement-benefits,reported,
balance_sheet,html:deferred-taxes,Deferred Taxes,FY23,140.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Deferred Taxes,html:deferred-taxes,reported,
balance_sheet,html:other-liabilities,Other Liabilities,FY23,2046.0,SLB_SEC-XBRL-financials_as-presented_10-K_2024-01-24_0000950170-24-006884.xlsx,Balance Sheet,"Dec. 31, 2023",Other Liabilities,html:other-liabilities,reported,
