statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-4.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2021-02-19_0001653477-21-000017.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-4.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2021-02-19_0001653477-21-000017.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,109.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,74.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,109.5,NGVT_SEC-XBRL-financials_as-presented_10-Q_2022-05-05_0001653477-22-000019.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,109.5,NGVT_SEC-XBRL-financials_as-presented_10-Q_2022-08-03_0001653477-22-000032.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY21,109.5,NGVT_SEC-XBRL-financials_as-presented_10-Q_2022-11-03_0001653477-22-000042.xlsx,Balance Sheet,"December 31, 2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY21,171.8,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:IncomeTaxesPaidNet + us-gaap:ProfitLoss,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY21,171.8,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:IncomeTaxesPaidNet + us-gaap:ProfitLoss,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY21,118.1,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY21,4.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY21,4.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY21,5.0,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY21,293.0,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY21,293.0,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY21,293.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-1.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-1.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,0.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY21,-140.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY21,-140.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,FY21,-138.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,FY21,19.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,FY21,19.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,FY21,21.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY21,17.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY21,17.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,FY21,19.9,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY21,258.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY21,258.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,FY21,260.8,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Cash Flow,"Years Ended December 31, 2021",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001653477-22-000008.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,42.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,46.8,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,42.5,NGVT_SEC-XBRL-financials_as-presented_10-Q_2023-05-04_0001653477-23-000037.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,42.5,NGVT_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001653477-23-000047.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,42.5,NGVT_SEC-XBRL-financials_as-presented_10-Q_2023-11-02_0001653477-23-000057.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY22,679.0,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AssetsCurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY22,683.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AssetsCurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY22,679.0,NGVT_SEC-XBRL-financials_as-presented_10-Q_2023-05-04_0001653477-23-000037.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AssetsCurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY22,679.0,NGVT_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001653477-23-000047.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AssetsCurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:AssetsCurrent,FY22,679.0,NGVT_SEC-XBRL-financials_as-presented_10-Q_2023-11-02_0001653477-23-000057.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AssetsCurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,85.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,81.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,85.5,NGVT_SEC-XBRL-financials_as-presented_10-Q_2023-05-04_0001653477-23-000037.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,85.5,NGVT_SEC-XBRL-financials_as-presented_10-Q_2023-08-03_0001653477-23-000047.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY22,85.5,NGVT_SEC-XBRL-financials_as-presented_10-Q_2023-11-02_0001653477-23-000057.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY22,266.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:IncomeTaxesPaidNet + us-gaap:ProfitLoss,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY22,211.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY22,211.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001653477-25-000015.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY22,13.9,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY22,14.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY22,14.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001653477-25-000015.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY22,313.1,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY22,313.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001653477-24-000009.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY22,313.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0001653477-25-000015.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,-4.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx,Cash Flow,"Years Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing NGVT_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001653477-23-000010.xlsx
