statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:LiabilitiesCurrent,Current liabilities,FY19,215.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt including finance lease obligations,FY19,1228.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Long-term debt including finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Noncurrent operating lease liabilities,FY19,36.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Noncurrent operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY19,100.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY19,30.0,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,FY19,1610.9,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock (par value $0.01 per share; 300,000,000 shares authorized; 42,675,171 and 42,331,913 issued and 41,826,136 and 41,693,261 outstanding at 2019 and 2018, respectively)",FY19,0.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019","Common stock (par value $0.01 per share; 300,000,000 shares authorized; 42,675,171 and 42,331,913 issued and 41,826,136 and 41,693,261 outstanding at 2019 and 2018, respectively)",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY19,112.8,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,497.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY19,-5.0,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock, common stock, at cost (849,035 and 638,652 shares at 2019 and 2018 respectively)",FY19,-74.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019","Treasury stock, common stock, at cost (849,035 and 638,652 shares at 2019 and 2018 respectively)",us-gaap:TreasuryStockCommonValue,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total Equity,FY19,530.8,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Total Equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Equity,FY19,2141.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Balance Sheet,"December 31, 2019",Total Liabilities and Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),FY19,198.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019","Cash paid for income taxes, net of refunds; Net income (loss)",us-gaap:IncomeTaxesPaidNet + us-gaap:ProfitLoss,summed_within_file,SUM(us-gaap:IncomeTaxesPaidNet + us-gaap:ProfitLoss) in NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization 106.4,FY19,85.0,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Depreciation and amortization 85.0,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes (4.7),FY19,14.8,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Deferred income taxes 14.8,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,Disposal/impairment of assets 1.4,FY19,1.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Disposal/impairment of assets 1.4,us-gaap:GainLossOnSalesOfAssetsAndAssetImpairmentCharges,reported,
cash_flow,ngvt:RestructuringAndOtherExpenseIncomeIncludingNoncash,"Restructuring and other (income) charges, net 55.7",FY19,2.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019","Restructuring and other (income) charges, net 2.2",us-gaap:RestructuringReserveAccrualAdjustment1,reported,
cash_flow,us-gaap:AllocatedShareBasedCompensationExpense,Share-based compensation 18.3,FY19,12.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Share-based compensation 12.3,us-gaap:AllocatedShareBasedCompensationExpense,reported,
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,Pension and other postretirement benefit costs 1.2,FY19,1.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Pension and other postretirement benefit costs 1.5,us-gaap:EmployeeBenefitsAndShareBasedCompensation,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items 7.6,FY19,10.1,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Other non-cash items 10.1,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net 12.2",FY19,-15.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019","Accounts receivable, net (15.3)",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,"Inventories, net 40.2",FY19,0.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019","Inventories, net 0.5",us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid and other current assets 1.3,FY19,0.1,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Prepaid and other current assets 0.1,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,ngvt:IncreaseDecreaseOutageCosts,Planned major maintenance outage (6.5),FY19,-8.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Planned major maintenance outage (8.4),ngvt:IncreaseDecreaseOutageCosts,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable (2.6),FY19,-6.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Accounts payable (6.2),us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued expenses (14.1),FY19,-5.9,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Accrued expenses (5.9),ngvt:IncreaseDecreaseinAccruedLiabilitiesExcludingEmployeeRelatedLiabilities,reported,
cash_flow,ngvt:IncreaseDecreaseInAccruedPayrollAndEmployeeBenefits,Accrued payroll and employee benefits 6.9,FY19,-14.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Accrued payroll and employee benefits (14.4),ngvt:IncreaseDecreaseAccruedPayrollAndEmployeeBenefitCosts,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,Income taxes (1.2),FY19,14.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Income taxes 14.7,us-gaap:IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,"Changes in all other operating assets and liabilities, net 6.6",FY19,-0.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019","Changes in all other operating assets and liabilities, net (0.4)",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY19,275.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures (57.7),FY19,-114.8,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Capital expenditures (114.8),us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquired businesses, net of cash acquired (537.9)",FY19,-537.9,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019","Payments for acquired businesses, net of cash acquired (537.9)",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,ngvt:ProceedsFromRestrictedInvestment,Restricted investment 13.0,FY19,-2.0,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Restricted investment (2.0),us-gaap:PaymentsToAcquireRestrictedInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other investing activities, net",FY19,-3.6,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019","Other investing activities, net (3.6)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,FY19,-658.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from revolving credit facility and other borrowings 291.3,FY19,797.7,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Proceeds from revolving credit facility,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,Proceeds from long-term borrowings,FY19,375.0,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments on revolving credit facility and other borrowings (483.6),FY19,-666.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Payments on revolving credit facility,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLongTermLinesOfCredit,Payments on long-term borrowings,FY19,-122.5,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Payments on long-term borrowings,us-gaap:RepaymentsOfLongTermLinesOfCredit,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Debt issuance costs,FY19,-2.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,ngvt:ProceedsFromNotesPayableAndOtherShortTermDebtNet,"Borrowings (repayments) of notes payable and other short-term borrowings, net",FY19,2.1,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019","Borrowings (repayments) of notes payable and other short-term borrowings, net",ngvt:ProceedsFromNotesPayableAndOtherShortTermDebtNet,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Tax payments related to withholdings on vested equity awards (3.7),FY19,-14.3,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Tax payments related to withholdings on vested equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,"Proceeds and withholdings from share-based compensation plans, net 1.4",FY19,4.1,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019","Proceeds and withholdings from share-based compensation plans, net",us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock under publicly announced plan (56.3),FY19,-6.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Repurchases of common stock under publicly announced plan,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY19,369.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,"Increase (decrease) in cash, cash equivalents, and restricted cash 21.5",FY19,-13.4,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019","Increase (decrease) in cash, cash equivalents, and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash 4.5,FY19,0.2,NGVT_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0001653477-20-000014.xlsx,Cash Flow,"Years Ended December 31, 2019",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
