statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:other-comprehensive-income-net-of-tax,"Other comprehensive income, net of tax:",FY18,-0.584,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018","Total other comprehensive income (loss), net of tax",html:total-other-comprehensive-income-loss-net-of-tax,reported,
income_statement,html:other-comprehensive-loss-net-of-tax,"Other comprehensive loss, net of tax:",FY18,-19.882,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Income Statement,"Years Ended December 31, 2018",Comprehensive loss,html:comprehensive-loss,reported,
cash_flow,html:net-loss,Net loss,FY18,-19.298,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Net loss,html:net-loss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY18,17.473,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Stock-based compensation,html:stock-based-compensation,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY18,9.187,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:loss-on-retirement-of-property-and-equipment,Loss on retirement of property and equipment,FY18,0.326,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Loss on retirement of property and equipment,html:loss-on-retirement-of-property-and-equipment,reported,
cash_flow,calx:GainLossOnSaleOfProductLine,Gain on sale of product line,FY18,-6.704,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Gain on sale of product line,html:gain-on-sale-of-product-line,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY18,13.858,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018","Accounts receivable, net",html:accounts-receivable-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY18,-20.639,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Inventory,html:inventory,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY18,3.579,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY18,4.596,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,FY18,2.791,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Accrued liabilities,html:accrued-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY18,-1.426,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Deferred revenue,html:deferred-revenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY18,-0.183,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Other long-term liabilities,html:other-long-term-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,3.484,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Net cash provided by (used in) investing activities; Net cash provided by (used in) operating activities,html:net-cash-provided-by-used-in-investing-activities + html:net-cash-provided-by-used-in-operating-activities,summed_within_file,SUM(html:net-cash-provided-by-used-in-investing-activities + html:net-cash-provided-by-used-in-operating-activities) in CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY18,-10.426,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Purchases of property and equipment,html:purchases-of-property-and-equipment,reported,
cash_flow,calx:ProceedsFromSaleOfProductLine,Proceeds from sale of product line,FY18,10.35,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Proceeds from sale of product line,html:proceeds-from-sale-of-product-line,reported,
cash_flow,html:proceeds-from-exercise-of-stock-options,Proceeds from exercise of stock options,FY18,0.384,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Proceeds from exercise of stock options,html:proceeds-from-exercise-of-stock-options,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,Proceeds from employee stock purchase plans,FY18,7.297,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Proceeds from employee stock purchase plans,html:proceeds-from-employee-stock-purchase-plans,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for awards vested under equity incentive plan,FY18,-0.074,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Taxes paid for awards vested under equity incentive plan,html:taxes-paid-for-awards-vested-under-equity-incentive-plan,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from line of credit,FY18,557.915,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Proceeds from line of credit,html:proceeds-from-line-of-credit,reported,
cash_flow,html:repayment-of-line-of-credit,Repayment of line of credit,FY18,-557.915,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Repayments of line of credit,html:repayments-of-line-of-credit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments related to the line of credit,FY18,-0.115,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Payments to originate the line of credit,html:payments-to-originate-the-line-of-credit,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY18,7.492,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018",Net cash provided by (used in) financing activities,html:net-cash-provided-by-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY18,-0.477,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018","Effect of exchange rate changes on cash, cash equivalents and restricted cash",html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,FY18,10.499,CALX_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001406666-19-000029.xlsx,Cash Flow,"Years Ended December 31, 2018","Net increase (decrease) in cash, cash equivalents and restricted cash",html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,reported,
income_statement,html:systems,Systems,FY19,393.231,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Systems,html:systems,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software and service,FY19,56.195,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Services,html:services + html:services-2,summed_within_file,SUM(html:services + html:services-2) in CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenue,FY19,424.33,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Total revenue,html:total-revenue,reported,
income_statement,html:cost-of-revenue,Cost of revenue:,FY19,236.405,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Total cost of revenue,html:total-cost-of-revenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,187.925,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,81.184,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Research and development,html:research-and-development,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY19,82.553,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Sales and marketing,html:sales-and-marketing,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY19,37.115,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",General and administrative,html:general-and-administrative,reported,
income_statement,us-gaap:ImpairmentOfIntangibleAssetsFinitelived,Loss on asset retirement,FY19,2.474,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Loss on asset retirement,html:loss-on-asset-retirement,reported,
income_statement,html:operating-expenses,Operating expenses:,FY19,203.326,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:loss-from-operations,Loss from operations,FY19,-15.401,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Loss from operations,html:loss-from-operations,reported,
income_statement,html:interest-income-and-other-expense-net,"Interest income and other expense, net:",FY19,-0.958,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019","Interest expense, net",html:interest-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY19,-16.532,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Loss before provision for income taxes,html:loss-before-provision-for-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY19,1.162,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-loss,Net loss,FY19,-17.694,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Net loss,html:net-loss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,54.99268,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Basic and diluted,html:basic-and-diluted + html:basic-and-diluted-2,summed_within_file,SUM(html:basic-and-diluted + html:basic-and-diluted-2) in CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation adjustments, net",FY19,-0.101,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019","Foreign currency translation adjustments, net",html:foreign-currency-translation-adjustments-net,reported,
income_statement,html:other-comprehensive-income-net-of-tax,"Other comprehensive income, net of tax:",FY19,-0.101,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019","Total other comprehensive income (loss), net of tax",html:total-other-comprehensive-income-loss-net-of-tax,reported,
income_statement,html:other-comprehensive-loss-net-of-tax,"Other comprehensive loss, net of tax:",FY19,-17.795,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Income Statement,"Years Ended December 31, 2019",Comprehensive loss,html:comprehensive-loss,reported,
cash_flow,html:net-loss,Net loss,FY19,-17.694,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Net loss,html:net-loss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY19,11.181,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Stock-based compensation,html:stock-based-compensation,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY19,10.316,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,html:loss-on-asset-retirements,Loss on asset retirements,FY19,2.636,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Loss on asset retirements,html:loss-on-asset-retirements,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY19,20.517,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019","Accounts receivable, net",html:accounts-receivable-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY19,9.998,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Inventory,html:inventory,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY19,-0.063,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,-29.44,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Accounts payable,html:accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,FY19,-1.836,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Accrued liabilities,html:accrued-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY19,2.401,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Deferred revenue,html:deferred-revenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY19,-3.362,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,-8.699,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash provided by (used in) investing activities; Net cash provided by (used in) operating activities,html:net-cash-provided-by-used-in-investing-activities + html:net-cash-provided-by-used-in-operating-activities,summed_within_file,SUM(html:net-cash-provided-by-used-in-investing-activities + html:net-cash-provided-by-used-in-operating-activities) in CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY19,-13.353,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Purchases of property and equipment,html:purchases-of-property-and-equipment,reported,
cash_flow,html:proceeds-from-exercise-of-stock-options,Proceeds from exercise of stock options,FY19,0.442,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Proceeds from exercise of stock options,html:proceeds-from-exercise-of-stock-options,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,Proceeds from employee stock purchase plans,FY19,8.433,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Proceeds from employee stock purchase plans,html:proceeds-from-employee-stock-purchase-plans,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid for awards vested under equity incentive plan,FY19,-0.167,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Taxes paid for awards vested under equity incentive plan,html:taxes-paid-for-awards-vested-under-equity-incentive-plan,reported,
cash_flow,calx:PaymentsForFinancingArrangements,Payments related to financing arrangements,FY19,-2.737,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Payments related to financing arrangements,html:payments-related-to-financing-arrangements,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from line of credit,FY19,143.3,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Proceeds from line of credit,html:proceeds-from-line-of-credit,reported,
cash_flow,html:repayment-of-line-of-credit,Repayment of line of credit,FY19,-143.3,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Repayments of line of credit,html:repayments-of-line-of-credit,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY19,5.971,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019",Net cash provided by financing activities,html:net-cash-provided-by-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY19,-0.089,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019","Effect of exchange rate changes on cash, cash equivalents and restricted cash",html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,FY19,-2.817,CALX_SEC-XBRL-financials_as-presented_10-K_2020-02-21_0001406666-20-000018.xlsx,Cash Flow,"Years Ended December 31, 2019","Net increase (decrease) in cash, cash equivalents and restricted cash",html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,reported,
income_statement,html:systems,Systems,FY20,508.552,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Systems,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Software and service,FY20,32.687,CALX_SEC-XBRL-financials_as-presented_10-K_2021-02-22_0001406666-21-000029.xlsx,Income Statement,"Years Ended December 31, 2020",Services,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,reported,
