statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY20,13576.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY20,122951.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments",FY20,136527.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,"Total cash, cash equivalents, and short-term investments",us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $944 and $830",FY20,32011.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,"Accounts receivable, net of allowance for doubtful accounts of $788 and $411",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY20,1895.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY20,11482.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY20,181915.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $93,653 and $76,421",FY20,44151.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,"Property and equipment, net of accumulated depreciation of $43,197 and $35,330",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY20,8753.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:LongTermInvestments,Equity and other investments,FY20,2965.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Equity investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY20,43351.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY20,7038.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,"Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY20,13138.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,301311.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,12530.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY20,3749.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,FY20,7874.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Short-term income taxes,FY20,2130.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Short-term income taxes,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Short-term unearned revenue,FY20,36000.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Short-term unearned revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY20,10027.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,72310.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY20,59578.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,FY20,29432.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Long-term income taxes,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term unearned revenue,FY20,3180.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Long-term unearned revenue,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY20,204.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,FY20,7671.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY20,10632.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY20,183007.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,434 and 7,434",FY20,80552.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,571 and 7,643",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,34566.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY20,3186.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY20,118304.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY20,301311.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Balance Sheet,FY20,Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,44281.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,msft:DepreciationAmortizationAndOther,"Depreciation, amortization, and other",FY20,12796.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,"Depreciation, amortization, and other",msft:DepreciationAmortizationAndOther,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY20,5289.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,msft:GainLossOnInvestmentsAndDerivativeInstruments,Net recognized losses on investments and derivatives,FY20,-219.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Net recognized gains on investments and derivatives,msft:GainLossOnInvestmentsAndDerivativeInstruments,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY20,11.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY20,-2577.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY20,168.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY20,-2330.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other long-term assets,FY20,-1037.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Other long-term assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY20,3018.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,FY20,2212.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,FY20,-3631.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Other current liabilities,FY20,1346.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Other current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY20,1348.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash from operations,FY20,60675.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Net cash from operations,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,"Proceeds from issuance (repayments) of debt, maturities of 90 days or less, net",FY20,0.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,"Repayments of short-term debt, maturities of 90 days or less, net",us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,reported,
cash_flow,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,Proceeds from issuance of debt,FY20,0.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Proceeds from issuance of debt,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,reported,
cash_flow,us-gaap:PaymentsOfDebtRestructuringCosts,Cash premium on debt exchange,FY20,-3417.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Cash premium on debt exchange,us-gaap:PaymentsOfDebtExtinguishmentCosts,reported,
cash_flow,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,Repayments of debt,FY20,-5518.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Repayments of debt,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Common stock issued,FY20,1343.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Common stock issued,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Common stock repurchased,FY20,-22968.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Common stock repurchased,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Common stock cash dividends paid,FY20,-15137.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Common stock cash dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",FY20,-334.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,"Other, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing,FY20,-46031.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Net cash used in financing,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Additions to property and equipment,FY20,-15441.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx,Cash Flow,FY20,Additions to property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
