statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,Accrued expenses and other liabilities,1Q19,-99.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Accrued expenses and other liabilities,html:accrued-expenses-and-other-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,1Q19,87.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Income taxes,html:income-taxes,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,1Q19,616.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Acquisition of businesses (excluding cash and equivalents),1Q19,-4.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Acquisition of businesses (excluding cash and equivalents) and additional interest in affiliates,html:acquisition-of-businesses-excluding-cash-and-equivalents-and-additional-interest-in-affiliates,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Additions to plant and equipment,1Q19,-77.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Additions to plant and equipment,html:additions-to-plant-and-equipment,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from investments,1Q19,7.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Proceeds from investments,html:proceeds-from-investments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of plant and equipment,1Q19,2.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Proceeds from sale of plant and equipment,html:proceeds-from-sale-of-plant-and-equipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used for) investing activities,1Q19,-72.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net cash provided by (used for) investing activities,html:net-cash-provided-by-used-for-investing-activities,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Cash dividends paid,1Q19,-328.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Cash dividends paid,html:cash-dividends-paid,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Issuance of common stock,1Q19,11.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Issuance of common stock,html:issuance-of-common-stock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,1Q19,-375.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,Net proceeds from (repayments of) debt with original maturities of three months or less,1Q19,1058.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net proceeds from (repayments of) debt with original maturities of three months or less,html:net-proceeds-from-repayments-of-debt-with-original-maturities-of-three-months-or-less,reported,
cash_flow,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,Repayments of debt with original maturities of more than three months,1Q19,-650.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Repayments of debt with original maturities of more than three months,html:repayments-of-debt-with-original-maturities-of-more-than-three-months,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",1Q19,-11.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019","Other, net",html:other-net-2,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used for) financing activities,1Q19,-295.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Net cash provided by (used for) financing activities,html:net-cash-provided-by-used-for-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of Exchange Rate Changes on Cash and Equivalents,1Q19,2.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Effect of Exchange Rate Changes on Cash and Equivalents,html:effect-of-exchange-rate-changes-on-cash-and-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) during the period,1Q19,251.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Increase (decrease) during the period,html:increase-decrease-during-the-period,reported,
cash_flow,html:beginning-of-period,Beginning of period,1Q19,1504.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Beginning of period,html:beginning-of-period,reported,
cash_flow,html:end-of-period,End of period,1Q19,1755.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",End of period,html:end-of-period,reported,
cash_flow,html:cash-paid-during-the-period-for-interest,Cash Paid During the Period for Interest,1Q19,63.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Cash Paid During the Period for Interest,html:cash-paid-during-the-period-for-interest,reported,
cash_flow,html:cash-paid-during-the-period-for-lease-liabilities,Cash Paid During the Period for Lease Liabilities,1Q19,19.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Cash Paid During the Period for Lease Liabilities,html:cash-paid-during-the-period-for-lease-liabilities,reported,
cash_flow,html:right-of-use-assets-obtained-in-exchange-for-lease-liabilities,Right-of-Use Assets Obtained in Exchange for Lease Liabilities,1Q19,6.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx,Cash Flow,"Three Months Ended March 31, 2019",Right-of-Use Assets Obtained in Exchange for Lease Liabilities,html:right-of-use-assets-obtained-in-exchange-for-lease-liabilities,reported,
income_statement,html:in-millions-except-per-share-amounts,In millions except per share amounts,2Q19,2019.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000049826-19-000088.xlsx,Income Statement,"Three Months Ended June 30, 2019",In millions except per share amounts,html:in-millions-except-per-share-amounts,reported,
income_statement,html:in-millions-except-per-share-amounts,In millions except per share amounts,6M19,2019.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000049826-19-000088.xlsx,Income Statement,"Six Months Ended June 30, 2019",In millions except per share amounts,html:in-millions-except-per-share-amounts,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Operating Revenue,2Q19,3609.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000049826-19-000088.xlsx,Income Statement,"Three Months Ended June 30, 2019",Operating Revenue,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Operating Revenue,6M19,7161.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000049826-19-000088.xlsx,Income Statement,"Six Months Ended June 30, 2019",Operating Revenue,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue,2Q19,2099.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000049826-19-000088.xlsx,Income Statement,"Three Months Ended June 30, 2019",Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue,6M19,4158.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000049826-19-000088.xlsx,Income Statement,"Six Months Ended June 30, 2019",Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,itw:SellingAdministrativeAndResearchAndDevelopmentExpenses,"Selling, administrative, and research and development expenses",2Q19,598.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000049826-19-000088.xlsx,Income Statement,"Three Months Ended June 30, 2019","Selling, administrative, and research and development expenses",itw:SellingAdministrativeAndResearchAndDevelopmentExpenses,reported,
income_statement,itw:SellingAdministrativeAndResearchAndDevelopmentExpenses,"Selling, administrative, and research and development expenses",6M19,1209.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000049826-19-000088.xlsx,Income Statement,"Six Months Ended June 30, 2019","Selling, administrative, and research and development expenses",itw:SellingAdministrativeAndResearchAndDevelopmentExpenses,reported,
income_statement,itw:AmortizationandImpairmentofIntangibleAssets,Amortization and impairment of intangible assets,2Q19,41.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000049826-19-000088.xlsx,Income Statement,"Three Months Ended June 30, 2019",Amortization and impairment of intangible assets,itw:AmortizationandImpairmentofIntangibleAssets,reported,
income_statement,itw:AmortizationandImpairmentofIntangibleAssets,Amortization and impairment of intangible assets,6M19,84.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000049826-19-000088.xlsx,Income Statement,"Six Months Ended June 30, 2019",Amortization and impairment of intangible assets,itw:AmortizationandImpairmentofIntangibleAssets,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income,2Q19,871.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000049826-19-000088.xlsx,Income Statement,"Three Months Ended June 30, 2019",Operating Income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating Income,6M19,1710.0,ITW_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000049826-19-000088.xlsx,Income Statement,"Six Months Ended June 30, 2019",Operating Income,us-gaap:OperatingIncomeLoss,reported,
