statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,html:in-millions,html:in-millions,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,html:cash-provided-by-used-for-operating-activities,html:cash-provided-by-used-for-operating-activities,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,itw:AmortizationandImpairmentofIntangibleAssets,itw:AmortizationandImpairmentofIntangibleAssets,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,itw:GainLossOnInvestmentsExcludingEquityMethodInvestments,itw:GainLossOnInvestmentsExcludingEquityMethodInvestments,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,html:change-in-assets-and-liabilities-net-of-acquisitions-and-divestitures,html:change-in-assets-and-liabilities-net-of-acquisitions-and-divestitures,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,html:increase-decrease-in,html:increase-decrease-in,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,html:increase-decrease-in-2,html:increase-decrease-in-2,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,html:cash-provided-by-used-for-investing-activities,html:cash-provided-by-used-for-investing-activities,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,html:cash-provided-by-used-for-financing-activities,html:cash-provided-by-used-for-financing-activities,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,html:cash-and-equivalents,html:cash-and-equivalents,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: ITW_SEC-XBRL-financials_as-presented_10-Q_2026-05-07_0000049826-26-000028.xlsx
cash_flow,itw:CumulativeEffectOfChangeInInventoryAccountingMethod,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInInventories (from ITW_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0000049826-25-000057.xlsx)
cash_flow,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess (from ITW_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0000049826-25-000057.xlsx)
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,auto_from_filing,Positioned after us-gaap:GainLossOnSaleOfPropertyPlantEquipment — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0000049826-25-000057.xlsx
cash_flow,itw:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliatesNetOfWorkingCapitalAdjustments,itw:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliatesNetOfWorkingCapitalAdjustments,auto_from_filing,Positioned after us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0000049826-25-000057.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,auto_from_filing,Positioned after us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0000049826-25-000057.xlsx
cash_flow,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,auto_from_filing,Positioned after us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2025-10-24_0000049826-25-000057.xlsx
income_statement,us-gaap:OtherNonoperatingIncome,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other income' matched master us-gaap:NonoperatingIncomeExpense (from ITW_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000049826-24-000048.xlsx)
balance_sheet,us-gaap:InterestAndDividendsPayableCurrent,us-gaap:DividendsPayableCurrent,auto_label_match,BS normalized label 'cash dividend payable' matched master us-gaap:DividendsPayableCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000049826-24-000048.xlsx)
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxLiabilitiesNet — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000049826-24-000048.xlsx
cash_flow,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,auto_from_filing,Positioned after us-gaap:GainLossOnSaleOfPropertyPlantEquipment — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2024-10-30_0000049826-24-000048.xlsx
cash_flow,us-gaap:GainLossOnInvestments,itw:GainLossOnInvestmentsExcludingEquityMethodInvestments,auto_label_match,Normalized label 'loss from investment' matched master itw:GainLossOnInvestmentsExcludingEquityMethodInvestments (from ITW_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0000049826-24-000038.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'operating revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ITW_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000049826-23-000052.xlsx)
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockSharesAuthorized,auto_label_match,BS normalized label 'common stock' matched master us-gaap:CommonStockSharesAuthorized (from ITW_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000049826-23-000052.xlsx)
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,itw:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliatesNetOfWorkingCapitalAdjustments,auto_label_match,Normalized label 'proceed from sale of operation and affiliate' matched master itw:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliatesNetOfWorkingCapitalAdjustments (from ITW_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000049826-23-000052.xlsx)
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:PrepaidExpenseAndOtherAssetsCurrent — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000049826-23-000052.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:AccruedIncomeTaxesCurrent — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000049826-23-000052.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'income before tax' matched master us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest (from ITW_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000049826-22-000060.xlsx)
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:DebtCurrent,auto_label_match,BS normalized label 'short term debt' matched master us-gaap:DebtCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2022-10-27_0000049826-22-000060.xlsx)
