statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:benefit-plans-actuarial-losses-net-2,"Benefit plans: actuarial losses, net [2]",FY18,-649.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Benefit plans: actuarial losses, net [2]",html:benefit-plans-actuarial-losses-net-2,reported,
income_statement,html:reclassification-adjustments-related-to-amortization-2,Reclassification adjustments related to amortization [2],FY18,242.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Reclassification adjustments related to amortization [2],html:reclassification-adjustments-related-to-amortization-2,reported,
income_statement,html:reclassification-adjustments-related-to-settlements-net-2,"Reclassification adjustments related to settlements, net [2]",FY18,142.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Reclassification adjustments related to settlements, net [2]",html:reclassification-adjustments-related-to-settlements-net-2,reported,
income_statement,html:other-2,Other [2],FY18,112.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Other [2],html:other-2,reported,
income_statement,html:defined-benefit-plan-amounts-recognized-in-other-comprehensive-income-loss-net-gain-loss-before-tax-total-2,"Defined benefit Plan, amounts recognized in other comprehensive income (loss), net gain (loss), before tax, total [2]",FY18,-153.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Defined benefit Plan, amounts recognized in other comprehensive income (loss), net gain (loss), before tax, total [2]",html:defined-benefit-plan-amounts-recognized-in-other-comprehensive-income-loss-net-gain-loss-before-tax-total-2,reported,
income_statement,html:benefit-plans-prior-service-costs-credits-and-other-net-2,"Benefit plans: prior service (costs)/credits and other, net [2]",FY18,-9.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Benefit plans: prior service (costs)/credits and other, net [2]",html:benefit-plans-prior-service-costs-credits-and-other-net-2,reported,
income_statement,html:reclassification-adjustments-related-to-curtailments-net-2,"Reclassification adjustments related to curtailments, net [2]",FY18,-19.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Reclassification adjustments related to curtailments, net [2]",html:reclassification-adjustments-related-to-curtailments-net-2,reported,
income_statement,html:defined-benefit-plan-amounts-recognized-in-other-comprehensive-income-loss-net-prior-service-cost-before-tax-2,"Defined benefit plan, amounts recognized in other comprehensive income (loss), net prior service cost, before tax [2]",FY18,-207.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Defined benefit plan, amounts recognized in other comprehensive income (loss), net prior service cost, before tax [2]",html:defined-benefit-plan-amounts-recognized-in-other-comprehensive-income-loss-net-prior-service-cost-before-tax-2,reported,
income_statement,html:other-comprehensive-income-loss-before-tax-2,"Other comprehensive income/(loss), before tax [2]",FY18,-1457.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Other comprehensive income/(loss), before tax [2]",html:other-comprehensive-income-loss-before-tax-2,reported,
income_statement,html:tax-provision-benefit-on-other-comprehensive-income-loss-2-8,"Tax provision/(benefit) on other comprehensive income/(loss) [2],[8]",FY18,518.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Tax provision/(benefit) on other comprehensive income/(loss) [2],[8]",html:tax-provision-benefit-on-other-comprehensive-income-loss-2-8,reported,
income_statement,html:other-comprehensive-income-loss-before-allocation-to-noncontrolling-interests-2-4,"Other comprehensive income/(loss) before allocation to noncontrolling interests [2],[4]",FY18,-1975.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Other comprehensive income/(loss) before allocation to noncontrolling interests [2],[4]",html:other-comprehensive-income-loss-before-allocation-to-noncontrolling-interests-2-4,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net income attributable to noncontrolling interests,FY18,16.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Less: Comprehensive income attributable to noncontrolling interests [2],html:less-comprehensive-income-attributable-to-noncontrolling-interests-2,reported,
income_statement,html:comprehensive-income-attributable-to-pfizer-inc-2,Comprehensive income attributable to Pfizer Inc. [2],FY18,9198.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Comprehensive income attributable to Pfizer Inc. [2],html:comprehensive-income-attributable-to-pfizer-inc-2,reported,
balance_sheet,html:cash-and-cash-equivalents-1,Cash and cash equivalents [1],FY18,1139.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Cash and cash equivalents [1],html:cash-and-cash-equivalents-1,reported,
balance_sheet,html:short-term-investments-1,Short-term investments [1],FY18,17694.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Short-term investments [1],html:short-term-investments-1,reported,
balance_sheet,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2018-541-2017-584-1,"Trade accounts receivable, less allowance for doubtful accounts: 2018—$541; 2017—$584 [1]",FY18,8025.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018","Trade accounts receivable, less allowance for doubtful accounts: 2018—$541; 2017—$584 [1]",html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2018-541-2017-584-1,reported,
balance_sheet,html:inventories-1,Inventories [1],FY18,7508.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Inventories [1],html:inventories-1,reported,
balance_sheet,html:current-tax-assets-1,Current tax assets [1],FY18,3374.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Current tax assets [1],html:current-tax-assets-1,reported,
balance_sheet,html:other-current-assets-1,Other current assets [1],FY18,2461.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Other current assets [1],html:other-current-assets-1,reported,
balance_sheet,html:assets-held-for-sale-1,Assets held for sale [1],FY18,9725.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Assets held for sale [1],html:assets-held-for-sale-1,reported,
balance_sheet,html:total-current-assets-1,Total current assets [1],FY18,49926.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Total current assets [1],html:total-current-assets-1,reported,
balance_sheet,html:long-term-investments-1,Long-term investments [1],FY18,2767.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Long-term investments [1],html:long-term-investments-1,reported,
balance_sheet,html:property-plant-and-equipment-less-accumulated-depreciation-1-2,"Property, plant and equipment, less accumulated depreciation [1],[2]",FY18,13385.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018","Property, plant and equipment, less accumulated depreciation [1],[2]",html:property-plant-and-equipment-less-accumulated-depreciation-1-2,reported,
balance_sheet,html:identifiable-intangible-assets-less-accumulated-amortization-1-3,"Identifiable intangible assets, less accumulated amortization [1],[3]",FY18,35211.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018","Identifiable intangible assets, less accumulated amortization [1],[3]",html:identifiable-intangible-assets-less-accumulated-amortization-1-3,reported,
balance_sheet,html:goodwill-1,Goodwill [1],FY18,53411.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Goodwill [1],html:goodwill-1,reported,
balance_sheet,html:noncurrent-deferred-tax-assets-and-other-noncurrent-tax-assets-1,Noncurrent deferred tax assets and other noncurrent tax assets [1],FY18,1924.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Noncurrent deferred tax assets and other noncurrent tax assets [1],html:noncurrent-deferred-tax-assets-and-other-noncurrent-tax-assets-1,reported,
balance_sheet,html:other-noncurrent-assets-1,Other noncurrent assets [1],FY18,2799.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Other noncurrent assets [1],html:other-noncurrent-assets-1,reported,
balance_sheet,html:total-assets-1,Total assets [1],FY18,159422.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Total assets [1],html:total-assets-1,reported,
balance_sheet,html:short-term-borrowings-including-current-portion-of-long-term-debt-2018-4-776-2017-3-546-1,"Short-term borrowings, including current portion of long-term debt: 2018—$4,776; 2017—$3,546 [1]",FY18,8831.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018","Short-term borrowings, including current portion of long-term debt: 2018—$4,776; 2017—$3,546 [1]",html:short-term-borrowings-including-current-portion-of-long-term-debt-2018-4-776-2017-3-546-1,reported,
balance_sheet,html:trade-accounts-payable-1,Trade accounts payable [1],FY18,4674.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Trade accounts payable [1],html:trade-accounts-payable-1,reported,
balance_sheet,html:dividends-payable-1,Dividends payable [1],FY18,2047.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Dividends payable [1],html:dividends-payable-1,reported,
balance_sheet,html:income-taxes-payable-1,Income taxes payable [1],FY18,1265.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Income taxes payable [1],html:income-taxes-payable-1,reported,
balance_sheet,html:accrued-compensation-and-related-items-1,Accrued compensation and related items [1],FY18,2397.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Accrued compensation and related items [1],html:accrued-compensation-and-related-items-1,reported,
balance_sheet,html:other-current-liabilities-1,Other current liabilities [1],FY18,10753.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Other current liabilities [1],html:other-current-liabilities-1,reported,
balance_sheet,html:liabilities-held-for-sale-1,Liabilities held for sale [1],FY18,1890.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Liabilities held for sale [1],html:liabilities-held-for-sale-1,reported,
balance_sheet,html:total-current-liabilities-1,Total current liabilities [1],FY18,31858.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Total current liabilities [1],html:total-current-liabilities-1,reported,
balance_sheet,html:long-term-debt-1,Long-term debt [1],FY18,32909.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Long-term debt [1],html:long-term-debt-1,reported,
balance_sheet,html:pension-benefit-obligations-net-1,"Pension benefit obligations, net [1]",FY18,5272.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018","Pension benefit obligations, net [1]",html:pension-benefit-obligations-net-1,reported,
balance_sheet,html:postretirement-benefit-obligations-net-1,"Postretirement benefit obligations, net [1]",FY18,1338.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018","Postretirement benefit obligations, net [1]",html:postretirement-benefit-obligations-net-1,reported,
balance_sheet,html:noncurrent-deferred-tax-liabilities-1,Noncurrent deferred tax liabilities [1],FY18,3700.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Noncurrent deferred tax liabilities [1],html:noncurrent-deferred-tax-liabilities-1,reported,
balance_sheet,html:other-taxes-payable-1,Other taxes payable [1],FY18,14737.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Other taxes payable [1],html:other-taxes-payable-1,reported,
balance_sheet,html:other-noncurrent-liabilities-1,Other noncurrent liabilities [1],FY18,5850.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Other noncurrent liabilities [1],html:other-noncurrent-liabilities-1,reported,
balance_sheet,html:total-liabilities-1,Total liabilities [1],FY18,95664.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Total liabilities [1],html:total-liabilities-1,reported,
balance_sheet,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2018-478-2017-524-1,"Preferred stock, no par value, at stated value; 27 shares authorized; issued: 2018—-478; 2017—-524 [1]",FY18,19.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018","Preferred stock, no par value, at stated value; 27 shares authorized; issued: 2018—-478; 2017—-524 [1]",html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2018-478-2017-524-1,reported,
balance_sheet,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2018-9-332-2017-9-275-1,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2018—-9,332; 2017—-9,275 [1]",FY18,467.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018","Common stock, $0.05 par value; 12,000 shares authorized; issued: 2018—-9,332; 2017—-9,275 [1]",html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2018-9-332-2017-9-275-1,reported,
balance_sheet,html:additional-paid-in-capital-1,Additional paid-in capital [1],FY18,86253.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Additional paid-in capital [1],html:additional-paid-in-capital-1,reported,
balance_sheet,html:treasury-stock-shares-at-cost-2018-3-615-2017-3-296-1,"Treasury stock, shares at cost: 2018—3,615; 2017—-3,296 [1]",FY18,-101610.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018","Treasury stock, shares at cost: 2018—3,615; 2017—-3,296 [1]",html:treasury-stock-shares-at-cost-2018-3-615-2017-3-296-1,reported,
balance_sheet,html:retained-earnings-1,Retained earnings [1],FY18,89554.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Retained earnings [1],html:retained-earnings-1,reported,
balance_sheet,html:accumulated-other-comprehensive-loss-1,Accumulated other comprehensive loss [1],FY18,-11275.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Accumulated other comprehensive loss [1],html:accumulated-other-comprehensive-loss-1,reported,
balance_sheet,html:total-pfizer-inc-shareholders-equity-1,Total Pfizer Inc. shareholders’ equity [1],FY18,63407.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Total Pfizer Inc. shareholders’ equity [1],html:total-pfizer-inc-shareholders-equity-1,reported,
balance_sheet,html:equity-attributable-to-noncontrolling-interests-1,Equity attributable to noncontrolling interests [1],FY18,351.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Equity attributable to noncontrolling interests [1],html:equity-attributable-to-noncontrolling-interests-1,reported,
balance_sheet,html:total-equity-1-4,"Total equity [1],[4]",FY18,63758.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018","Total equity [1],[4]",html:total-equity-1-4,reported,
balance_sheet,html:total-liabilities-and-equity-1,Total liabilities and equity [1],FY18,159422.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Balance Sheet,"Dec. 31, 2018",Total liabilities and equity [1],html:total-liabilities-and-equity-1,reported,
cash_flow,us-gaap:ProfitLoss,Net income before allocation to noncontrolling interests,FY18,11188.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Net income before allocation to noncontrolling interests [1],[2],[3],[4]",html:net-income-before-allocation-to-noncontrolling-interests-1-2-3-4,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY18,6384.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Depreciation and amortization [1],html:depreciation-and-amortization-1,reported,
cash_flow,pfe:AssetWriteOffsAndAssetImpairmentCharges,Asset write-offs and impairments,FY18,3398.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Asset write-offs and impairments [1],html:asset-write-offs-and-impairments-1,reported,
cash_flow,html:loss-on-sale-of-his-net-assets-1-5,"Loss on sale of HIS net assets [1],[5]",FY18,-1.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Loss on sale of HIS net assets [1],[5]",html:loss-on-sale-of-his-net-assets-1-5,reported,
cash_flow,us-gaap:TaxCutsAndJobsActOf2017IncomeTaxExpenseBenefit,TCJA impact,FY18,-596.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","TCJA impact [1],[6]",html:tcja-impact-1-6,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,FY18,-2205.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Deferred taxes from continuing operations [1],html:deferred-taxes-from-continuing-operations-1,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation expense,FY18,949.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Share-based compensation expense [1],html:share-based-compensation-expense-1,reported,
cash_flow,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,Benefit plan contributions in excess of expense/income,FY18,-1095.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Benefit plan contributions in excess of expense [1],html:benefit-plan-contributions-in-excess-of-expense-1,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other adjustments, net",FY18,-1268.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Other adjustments, net [1]",html:other-adjustments-net-1,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Trade accounts receivable,FY18,-644.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Trade accounts receivable [1],html:trade-accounts-receivable-1,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories(a),FY18,-717.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Inventories [1],html:inventories-1,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY18,-16.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Other assets [1],html:other-assets-1,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade accounts payable,FY18,431.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Trade accounts payable [1],html:trade-accounts-payable-1,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities(b),FY18,98.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Other liabilities [1],html:other-liabilities-1,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,"Other tax accounts, net",FY18,-78.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018","Other tax accounts, net [1]",html:other-tax-accounts-net-1,reported,
cash_flow,html:operating-activities,Operating Activities,FY18,15827.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",Net cash provided by operating activities [1],html:net-cash-provided-by-operating-activities-1,reported,
