statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,pfe:RestructuringChargesAndAcquisitionRelatedCosts,pfe:RestructuringChargesAndAcquisitionRelatedCosts,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,html:earnings-per-common-share-basic,html:earnings-per-common-share-basic,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,html:earnings-per-common-share-diluted,html:earnings-per-common-share-diluted,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,html:millions-except-per-share-data,html:millions-except-per-share-data,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,html:assets,html:assets,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:OtherShortTermInvestments,us-gaap:OtherShortTermInvestments,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,pfe:OtherTaxAssetsCurrent,pfe:OtherTaxAssetsCurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:OtherLongTermInvestments,us-gaap:OtherLongTermInvestments,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,pfe:DeferredTaxAssetsNetAndOtherTaxAssetsNoncurrent,pfe:DeferredTaxAssetsNetAndOtherTaxAssetsNoncurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:DividendsPayableCurrent,us-gaap:DividendsPayableCurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,html:millions,html:millions,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,html:operating-activities,html:operating-activities,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-from-continuing-operations-before-allocation-to-noncontrolling-interests-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-from-continuing-operations-before-allocation-to-noncontrolling-interests-to-net-cash-provided-by-used-in-operating-activities,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,pfe:AssetWriteOffsAndAssetImpairmentCharges,pfe:AssetWriteOffsAndAssetImpairmentCharges,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:InventoryWriteDown,us-gaap:InventoryWriteDown,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,html:other-changes-in-assets-and-liabilities-net-of-acquisitions-and-divestitures,html:other-changes-in-assets-and-liabilities-net-of-acquisitions-and-divestitures,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,pfe:PaymentsForProceedsFromShortTermInvestmentsWithOriginalMaturitiesOfThreeMonthsOrLess,pfe:PaymentsForProceedsFromShortTermInvestmentsWithOriginalMaturitiesOfThreeMonthsOrLess,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfLongtermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfLongtermInvestments,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfShortTermDebt,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:PaymentsOfOrdinaryDividends,us-gaap:PaymentsOfOrdinaryDividends,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: PFE_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000078003-26-000026.xlsx
