statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY18,-2205.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:deferred-taxes-from-continuing-operations,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,FY18,-2204.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY18,949.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:share-based-compensation-expense-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY18,949.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:share-based-compensation-expense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:ShareBasedCompensation,FY18,923.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:ShareBasedCompensation,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,FY18,-1095.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:benefit-plan-contributions-in-excess-of-expense-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,FY18,-1095.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:benefit-plan-contributions-in-excess-of-expense-income,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,FY18,-1057.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",pfe:PensionAndOtherPostretirementBenefitContributionsNetOfPensionAndOtherPostretirementBenefitExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,-1268.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other-adjustments-net-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,-1269.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other-adjustments-net,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY18,-1266.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY18,-644.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:trade-accounts-receivable-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY18,-644.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:trade-accounts-receivable,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,FY18,-458.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY18,-717.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:inventories-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY18,-717.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:inventories,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY18,-432.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY18,-16.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other-assets-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY18,-16.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY18,-52.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,FY18,431.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:trade-accounts-payable-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,FY18,431.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:trade-accounts-payable,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,FY18,404.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInAccountsPayableTrade,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY18,98.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other-liabilities-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY18,98.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other-liabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY18,367.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,FY18,-78.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other-tax-accounts-net-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,FY18,-78.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other-tax-accounts-net,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,FY18,-163.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:IncreaseDecreaseInAccruedTaxesPayable,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY18,-2042.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:purchases-of-property-plant-and-equipment-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY18,-2042.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:purchases-of-property-plant-and-equipment,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY18,-1984.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,FY18,19908.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-purchases-of-proceeds-from-redemptions-sales-of-short-term-investments-with-original-maturities-of-three-months-or-less-1 + html:proceeds-from-redemptions-sales-of-long-term-investments-1 + html:proceeds-from-redemptions-sales-of-short-term-investments-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,FY18,17581.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:proceeds-from-redemptions-sales-of-short-term-investments,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,FY18,17581.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,FY18,-154.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:acquisitions-of-intangible-assets-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,FY18,-154.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:acquisitions-of-intangible-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,FY18,-152.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:PaymentsToAcquireIntangibleAssets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,html:investing-activities,FY18,288.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other-investing-activities-net-1-7,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,html:investing-activities,FY18,4584.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,4525.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-provided-by-used-in-investing-activities-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,15827.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-provided-by-operating-activities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,15827.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,pfe:PaymentsForProceedsFromShortTermInvestmentsWithOriginalMaturitiesOfThreeMonthsOrLess,FY18,-1617.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-payments-on-proceeds-from-short-term-borrowings-with-original-maturities-of-three-months-or-less-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,pfe:PaymentsForProceedsFromShortTermInvestmentsWithOriginalMaturitiesOfThreeMonthsOrLess,FY18,-3917.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-purchases-of-proceeds-from-redemptions-sales-of-short-term-investments-with-original-maturities-of-three-months-or-less,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,pfe:PaymentsForProceedsFromShortTermInvestmentsWithOriginalMaturitiesOfThreeMonthsOrLess,FY18,-3917.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",pfe:PaymentsForProceedsFromShortTermInvestmentsWithOriginalMaturitiesOfThreeMonthsOrLess,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,html:financing-activities,FY18,-21029.0,PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-used-in-financing-activities-1 + html:other-financing-activities-net-1,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,html:financing-activities,FY18,-20441.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-used-in-financing-activities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
cash_flow,html:financing-activities,FY18,-20441.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2018",us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0000078003-19-000015.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,10219.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:cost-of-sales,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,8251.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY19,8054.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,FY19,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,14350.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:selling-informational-and-administrative-expenses,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,12750.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,12726.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,FY19,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY19,8650.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:research-and-development-expenses,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY19,8394.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY19,8385.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,FY19,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,FY19,4610.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:amortization-of-intangible-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,FY19,4462.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2019",pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,FY19,4429.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,FY19,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,pfe:RestructuringChargesAndAcquisitionRelatedCosts,FY19,747.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:restructuring-charges-and-certain-acquisition-related-costs,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
