statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:Assets,Total assets,FY18,1217.316,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Total assets,html:total-assets,reported,
balance_sheet,us-gaap:NotesPayable,Notes payable,FY18,298.564,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Notes payable,html:notes-payable,reported,
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts payable and accrued liabilities,FY18,90.844,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
balance_sheet,us-gaap:DeferredRevenue,Deferred income,FY18,49.709,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Deferred income,html:deferred-income,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,"Deferred income taxes, net",FY18,206.664,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018","Deferred income taxes, net",html:deferred-income-taxes-net,reported,
balance_sheet,html:total-liabilities,Total liabilities,FY18,645.781,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:issued-and-outstanding-24-182-shares-as-of-december-31-2018-and-24-052-shares-as-of-december-31-2017,"Issued and outstanding - 24,182 shares as of December 31, 2018 and 24,052 shares as of December 31, 2017",FY18,103.801,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018","Issued and outstanding - 24,182 shares as of December 31, 2018 and 24,052 shares as of December 31, 2017",html:issued-and-outstanding-24-182-shares-as-of-december-31-2018-and-24-052-shares-as-of-december-31-2017,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY18,467.783,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Retained earnings,html:retained-earnings,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY18,-0.049,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-shareholders-equity,Total shareholders’ equity,FY18,571.535,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Total shareholders’ equity,html:total-shareholders-equity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total liabilities and shareholders’ equity,FY18,1217.316,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Balance Sheet,"December 31, 2018",Total liabilities and shareholders’ equity,html:total-liabilities-and-shareholders-equity,reported,
cash_flow,html:net-income,Net income,FY18,79.406,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Net income,html:net-income,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY18,81.975,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:ImpairmentOfLongLivedAssetsHeldForUse,Impairment of rental assets,FY18,0.039,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Impairment of rental assets,html:impairment-of-rental-assets,reported,
cash_flow,html:provision-for-doubtful-accounts,Provision for doubtful accounts,FY18,0.581,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Provision for doubtful accounts,html:provision-for-doubtful-accounts,reported,
cash_flow,html:share-based-compensation,Share-based compensation,FY18,4.111,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Share-based compensation,html:share-based-compensation,reported,
cash_flow,html:gain-on-sale-of-used-rental-equipment,Gain on sale of used rental equipment,FY18,-19.559,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Gain on sale of used rental equipment,html:gain-on-sale-of-used-rental-equipment,reported,
cash_flow,html:foreign-currency-exchange-gain-loss,Foreign currency exchange (gain) loss,FY18,0.489,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Foreign currency exchanges (gain) loss,html:foreign-currency-exchanges-gain-loss,reported,
cash_flow,html:amortization-of-debt-issuance-costs,Amortization of debt issuance costs,FY18,0.02,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Amortization of debt issuance costs,html:amortization-of-debt-issuance-costs,reported,
cash_flow,html:accounts-receivable,Accounts receivable,FY18,-15.725,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:prepaid-expenses-and-other-assets,Prepaid expenses and other assets,FY18,-9.351,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
cash_flow,html:accounts-payable,Accounts payable,FY18,-1.612,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
cash_flow,html:deferred-income,Deferred income,FY18,10.258,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Deferred income,html:deferred-income,reported,
cash_flow,html:deferred-income-taxes-benefits,Deferred income taxes (benefits),FY18,12.035,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY18,142.667,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:purchases-of-rental-equipment,Purchases of rental equipment,FY18,-123.071,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Purchases of rental equipment,html:purchases-of-rental-equipment,reported,
cash_flow,html:purchases-of-property-plant-and-equipment,"Purchases of property, plant and equipment",FY18,-15.664,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018","Purchases of property, plant and equipment",html:purchases-of-property-plant-and-equipment,reported,
cash_flow,html:cash-paid-for-acquisition-of-business-assets,Cash paid for acquisition of business assets,FY18,-7.543,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Cash paid for acquisition of business assets,html:cash-paid-for-acquisition-of-business-assets,reported,
cash_flow,html:proceeds-from-sales-of-used-rental-equipment,Proceeds from sales of used rental equipment,FY18,41.786,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Proceeds from sales of used rental equipment,html:proceeds-from-sales-of-used-rental-equipment,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,FY18,-104.492,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Net cash used in investing activities,html:net-cash-used-in-investing-activities,reported,
cash_flow,html:net-payments-borrowings-under-bank-lines-of-credit,Net (payments) borrowings under bank lines of credit,FY18,15.13,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Net borrowings (repayments) under bank lines of credit,html:net-borrowings-repayments-under-bank-lines-of-credit,reported,
cash_flow,html:principal-payments-on-series-asenior-notes,Principal payments on Series Asenior notes,FY18,-20.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Principal payments on Series Asenior notes,html:principal-payments-on-series-asenior-notes,reported,
cash_flow,html:taxes-paid-related-to-net-share-settlement-of-stock-awards,Taxes paid related to net share settlement of stock awards,FY18,-3.257,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Taxes paid related to net share settlement of stock awards,html:taxes-paid-related-to-net-share-settlement-of-stock-awards,reported,
cash_flow,html:payment-of-dividends,Payment of dividends,FY18,-30.939,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Payment of dividends,html:payment-of-dividends,reported,
cash_flow,html:effect-of-foreign-currency-exchange-rate-changes-on-cash,Effect of foreign currency exchange rate changes on cash,FY18,-0.102,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Effect of foreign currency exchange rate changes on cash,html:effect-of-foreign-currency-exchange-rate-changes-on-cash,reported,
cash_flow,html:net-decrease-in-cash,Net decrease in cash,FY18,-0.993,MGRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001564590-19-004446.xlsx,Cash Flow,"Year Ended December 31, 2018",Net increase (decrease) in cash,html:net-increase-decrease-in-cash,reported,
income_statement,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,Rental,FY19,80.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Rental; Rental related services 17,html:rental + html:rental-related-services-17,summed_within_file,SUM(html:rental + html:rental-related-services-17) in MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx
income_statement,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,Rental operations,FY19,80.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Rental operations,html:rental-operations,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Sales,FY19,19.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Sales,html:sales,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Other,FY19,1.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Other,html:other,reported,
income_statement,us-gaap:Revenues,Total revenues,FY19,100.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Total revenues,html:total-revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,Depreciation of rental equipment,FY19,14.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Depreciation of rental equipment,html:depreciation-of-rental-equipment,reported,
income_statement,mgrc:OperatingLeasesIncomeStatementLeaseRelatedServicesRevenue,Rental related services,FY19,13.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Rental related services,html:rental-related-services,reported,
income_statement,us-gaap:OtherCostOfOperatingRevenue,Other,FY19,14.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Other,html:other-2,reported,
income_statement,html:direct-costs-of-rental-operations,Direct costs of rental operations:,FY19,41.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Total direct costs of rental operations,html:total-direct-costs-of-rental-operations,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Costs of sales,FY19,12.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Cost of sales,html:cost-of-sales,reported,
income_statement,html:costs-and-expenses,Costs and Expenses,FY19,53.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Total costs,html:total-costs,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,47.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling and administrative expenses,FY19,22.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Selling and administrative expenses,html:selling-and-administrative-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY19,25.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Income from operations,html:income-from-operations,reported,
income_statement,us-gaap:InterestExpenseDebt,Interest expense,FY19,2.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before provision for income taxes,FY19,29.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Income before (benefit) provision for income taxes; Provision (benefit) for income taxes,html:income-before-benefit-provision-for-income-taxes + html:provision-benefit-for-income-taxes,summed_within_file,SUM(html:income-before-benefit-provision-for-income-taxes + html:provision-benefit-for-income-taxes) in MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,17.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2019",Net income,html:net-income,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,FY19,2.342,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Balance Sheet,"December 31, 2019",Cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNet,"Accounts receivable, net of allowance for credit losses of $2,866 at December 31, 2025 and 2024",FY19,128.099,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Balance Sheet,"December 31, 2019","Accounts receivable, net of allowance for doubtful accounts of $1,883 in 2019 and 2018",us-gaap:AccountsReceivableNet,reported,
balance_sheet,mgrc:RelocatableModularBuildings,Relocatable modular buildings,FY19,868.807,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Balance Sheet,"December 31, 2019",Relocatable modular buildings,mgrc:RelocatableModularBuildings,reported,
balance_sheet,mgrc:ElectronicTestEquipment,Electronic test equipment,FY19,335.343,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Balance Sheet,"December 31, 2019",Electronic test equipment,mgrc:ElectronicTestEquipment,reported,
balance_sheet,mgrc:LiquidAndSolidContainmentTanksAndBoxes,Liquid and solid containment tanks and boxes,FY19,316.261,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Balance Sheet,"December 31, 2019",Liquid and solid containment tanks and boxes,mgrc:LiquidAndSolidContainmentTanksAndBoxes,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseGross,property subject to or available for operating lease gross property subject to or available for operating lease gross,FY19,1520.411,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Balance Sheet,"December 31, 2019",property subject to or available for operating lease gross property subject to or available for operating lease gross,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseGross,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseAccumulatedDepreciation,Less: accumulated depreciation,FY19,-552.911,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Balance Sheet,"December 31, 2019",Less accumulated depreciation,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseAccumulatedDepreciation,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,"Rental equipment, net",FY19,967.5,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Balance Sheet,"December 31, 2019","Rental equipment, net",us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,reported,
balance_sheet,mgrc:PropertyPlantAndEquipmentNetIncludingConstructionInProgress,"Property, plant and equipment, net",FY19,131.047,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Balance Sheet,"December 31, 2019","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,Prepaid expenses and other assets,FY19,45.356,MGRC_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001564590-20-006373.xlsx,Balance Sheet,"December 31, 2019",Prepaid expenses and other assets,us-gaap:PrepaidExpenseAndOtherAssets,reported,
