statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:income-loss,income (loss),1Q19,579.872,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019","Net income; Net income attributable to Vertex; Other income, net",html:net-income + html:net-income-attributable-to-vertex + html:other-income-net,summed_within_file,SUM(html:net-income + html:net-income-attributable-to-vertex + html:other-income-net) in VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,FY19,676.95,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Income (loss) before provision for (benefit from) income taxes,html:income-loss-before-provision-for-benefit-from-income-taxes,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,3Q19,70.666,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,2Q19,327.138,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",Income before provision for (benefit from) income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,1Q19,320.165,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",Income before provision for (benefit from) income taxes,html:income-before-provision-for-benefit-from-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY19,93.716,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Provision for (benefit from) income taxes,html:provision-for-benefit-from-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,3Q19,13.148,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,2Q19,59.711,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",Provision for (benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,1Q19,51.534,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",Provision for (benefit from) income taxes,html:provision-for-benefit-from-income-taxes,reported,
income_statement,html:loss-attributable-to-noncontrolling-interest,Loss attributable to noncontrolling interest,FY19,0.0,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Loss attributable to noncontrolling interest,html:loss-attributable-to-noncontrolling-interest,reported,
income_statement,html:basic-in-dollars-per-share,Basic (in dollars per share),FY19,2.26,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Basic (usd per share),html:basic-usd-per-share,reported,
income_statement,html:basic-in-dollars-per-share,Basic (in dollars per share),3Q19,257.16600000000005,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx
income_statement,html:basic-in-dollars-per-share,Basic (in dollars per share),2Q19,257.194,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:basic-in-dollars-per-share,Basic (in dollars per share),1Q19,1.05,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",Basic,html:basic,reported,
income_statement,html:diluted-in-dollars-per-share,Diluted (in dollars per share),FY19,2.23,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Diluted (usd per share),html:diluted-usd-per-share,reported,
income_statement,html:diluted-in-dollars-per-share,Diluted (in dollars per share),3Q19,260.69300000000004,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx
income_statement,html:diluted-in-dollars-per-share,Diluted (in dollars per share),2Q19,260.852,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:diluted-in-dollars-per-share,Diluted (in dollars per share),1Q19,1.03,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",Diluted,html:diluted,reported,
income_statement,html:basic-in-shares,Basic (in shares),FY19,258.003,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Basic (in shares),html:basic-in-shares,reported,
income_statement,html:diluted-in-shares,Diluted (in shares),FY19,262.108,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",Diluted (in shares),html:diluted-in-shares,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY19,3109.322,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:marketable-securities,Marketable securities,FY19,698.972,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Marketable securities,html:marketable-securities,reported,
balance_sheet,html:accounts-receivable-net,"Accounts receivable, net",FY19,633.518,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019","Accounts receivable, net",html:accounts-receivable-net,reported,
balance_sheet,html:inventories,Inventories,FY19,167.502,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Inventories,html:inventories,reported,
balance_sheet,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,FY19,213.515,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY19,4822.829,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-net,"Property and equipment, net",FY19,745.08,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,html:goodwill,Goodwill,FY19,1002.158,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:intangible-assets,Intangible assets,FY19,400.0,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Intangible assets,html:intangible-assets,reported,
balance_sheet,html:deferred-tax-assets,Deferred tax assets,FY19,1190.815,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Deferred tax assets,html:deferred-tax-assets,reported,
balance_sheet,html:other-assets,Other assets,FY19,157.583,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Other assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total assets,FY19,8318.465,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY19,87.61,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-expenses,Accrued expenses,FY19,1116.912,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Accrued expenses,html:accrued-expenses,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,FY19,130.305,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY19,1334.827,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-finance-lease-liabilities,Long-term finance lease liabilities,FY19,538.576,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Long-term finance lease liabilities,html:long-term-finance-lease-liabilities,reported,
balance_sheet,html:long-term-contingent-consideration,Long-term contingent consideration,FY19,176.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Long-term contingent consideration,html:long-term-contingent-consideration,reported,
balance_sheet,html:other-long-term-liabilities,Other long-term liabilities,FY19,183.318,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Other long-term liabilities,html:other-long-term-liabilities,reported,
balance_sheet,html:total-liabilities,Total liabilities,FY19,2233.221,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities,html:total-liabilities,reported,
balance_sheet,html:commitments-and-contingencies,Commitments and contingencies,FY19,0.0,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Commitments and contingencies,html:commitments-and-contingencies,reported,
balance_sheet,html:preferred-stock-0-01-par-value-1-000-shares-authorized-none-issued-and-outstanding,"Preferred stock, $0.01 par value; 1,000 shares authorized; none issued and outstanding",FY19,0.0,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019","Preferred stock, $0.01 par value; 1,000 shares authorized; none issued and outstanding",html:preferred-stock-0-01-par-value-1-000-shares-authorized-none-issued-and-outstanding,reported,
balance_sheet,html:common-stock-0-01-par-value-500-000-shares-authorized-258-993-and-255-172-shares-issued-and-outstanding-respectively,"Common stock, $0.01 par value; 500,000 shares authorized, 258,993 and 255,172 shares issued and outstanding, respectively",FY19,2.589,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019","Common stock, $0.01 par value; 500,000 shares authorized, 258,993 and 255,172 shares issued and outstanding, respectively",html:common-stock-0-01-par-value-500-000-shares-authorized-258-993-and-255-172-shares-issued-and-outstanding-respectively,reported,
balance_sheet,html:additional-paid-in-capital,Additional paid-in capital,FY19,7937.606,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:accumulated-other-comprehensive-loss-income,Accumulated other comprehensive (loss) income,FY19,-1.973,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated other comprehensive (loss) income,html:accumulated-other-comprehensive-loss-income,reported,
balance_sheet,html:accumulated-deficit,Accumulated deficit,FY19,-1852.978,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Accumulated deficit,html:accumulated-deficit,reported,
balance_sheet,html:total-shareholders-equity,Total shareholders’ equity,FY19,6085.244,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Total shareholders’ equity,html:total-shareholders-equity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,Total liabilities and shareholders’ equity,FY19,8318.465,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Balance Sheet,"Dec. 31, 2019",Total liabilities and shareholders’ equity,html:total-liabilities-and-shareholders-equity,reported,
cash_flow,html:income-loss,income (loss),FY19,1176.81,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,FY19,360.489,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Stock-based compensation expense,html:stock-based-compensation-expense,reported,
cash_flow,html:depreciation-and-amortization-expense,Depreciation and amortization expense,FY19,106.941,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Depreciation expense,html:depreciation-expense,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY19,167.387,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Deferred income taxes (including benefit from valuation allowance release in 2018),html:deferred-income-taxes-including-benefit-from-valuation-allowance-release-in-2018,reported,
cash_flow,html:gains-on-equity-securities,Gains on equity securities,FY19,-197.597,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Gains on equity securities,html:gains-on-equity-securities,reported,
cash_flow,html:increase-in-fair-value-of-contingent-consideration,Increase in fair value of contingent consideration,FY19,4.459,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",Increase in fair value of contingent consideration,html:increase-in-fair-value-of-contingent-consideration,reported,
