statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:cost-of-sales,FY19,547.758,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:cost-of-sales,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:cost-of-sales,FY19,547.8,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:cost-of-sales,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:research-and-development-expenses,FY19,480.011,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:research-and-development-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:research-and-development-expenses,FY19,1754.54,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:research-and-development-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:research-and-development-expenses,FY19,1754.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:research-and-development-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY19,195.277,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:sales-general-and-administrative-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY19,658.498,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:sales-general-and-administrative-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY19,658.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:selling-general-and-administrative-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:change-in-fair-value-of-contingent-consideration,FY19,1.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:change-in-fair-value-of-contingent-consideration,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:change-in-fair-value-of-contingent-consideration,FY19,4.459,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:change-in-fair-value-of-contingent-consideration,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:change-in-fair-value-of-contingent-consideration,FY19,4.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:change-in-fair-value-of-contingent-consideration,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:total-costs-and-expenses,FY19,861.8,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:total-costs-and-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:total-costs-and-expenses,FY19,2965.255,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-costs-and-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:total-costs-and-expenses,FY19,2965.3,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:total-costs-and-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:income-loss-from-operations,FY19,551.465,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:income-from-operations,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:income-loss-from-operations,FY19,1197.566,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-from-operations,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:income-loss-from-operations,FY19,1197.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-from-operations,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:interest-income,FY19,12.359,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:interest-income,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:interest-income,FY19,63.678,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:interest-income,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:interest-income,FY19,63.7,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:interest-income,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:interest-expense,FY19,-14.249,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:interest-expense,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:interest-expense,FY19,-58.502,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:interest-expense,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:interest-expense,FY19,-58.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:interest-expense,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:income-loss,FY19,3256.406,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:net-income + html:net-income-attributable-to-vertex + html:other-income-expense-net,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:income-loss,FY19,2545.797,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:net-income + html:net-income-attributable-to-vertex + html:other-income-expense-net + html:restructuring-income,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:income-loss,FY19,1369.0,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:net-income + html:other-income-net,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:income-loss,3Q19,25.771,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Sep. 30, 2019",html:net-income-attributable-to-vertex + html:other-income-expense-net,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx
income_statement,html:income-loss,3Q19,83.289,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:NetIncomeLoss + us-gaap:OtherNonoperatingIncomeExpense + us-gaap:ProfitLoss,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx
income_statement,html:income-loss,3Q19,25.771,VRTX_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000875320-20-000043.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:NetIncomeLoss + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx
income_statement,html:income-loss,2Q19,321.36600000000004,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",html:net-income-attributable-to-vertex + html:other-income-expense-net,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:income-loss,2Q19,588.793,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:NetIncomeLoss + us-gaap:OtherNonoperatingIncomeExpense + us-gaap:ProfitLoss,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:income-loss,2Q19,321.36600000000004,VRTX_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000875320-20-000030.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:NetIncomeLoss + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:income-loss,1Q19,311.241,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",html:net-income-attributable-to-vertex + html:other-income-expense-net,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:income-loss,1Q19,579.872,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:net-income + html:net-income-attributable-to-vertex + html:other-income-net,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:income-loss,1Q19,311.241,VRTX_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000875320-20-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:NetIncomeLoss + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:income-before-provision-for-income-taxes,FY19,676.95,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:income-loss-before-provision-for-benefit-from-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:income-before-provision-for-income-taxes,FY19,1394.919,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-before-provision-for-benefit-from-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:income-before-provision-for-income-taxes,FY19,1394.9,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-before-provision-for-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:provision-for-income-taxes,FY19,93.716,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:provision-for-benefit-from-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:provision-for-income-taxes,FY19,218.109,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:provision-for-benefit-from-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:provision-for-income-taxes,FY19,218.1,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:provision-for-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:basic-in-dollars-per-share,FY19,2.26,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:basic-usd-per-share,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:basic-in-dollars-per-share,FY19,4.58,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:basic-in-usd-per-share,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:basic-in-dollars-per-share,FY19,4.58,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:basic-in-usd-per-share,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:basic-in-dollars-per-share,3Q19,0.22,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Sep. 30, 2019",html:basic-usd-per-share,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx
income_statement,html:basic-in-dollars-per-share,3Q19,257.16600000000005,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx
income_statement,html:basic-in-dollars-per-share,3Q19,257.16600000000005,VRTX_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000875320-20-000043.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx
income_statement,html:basic-in-dollars-per-share,2Q19,1.04,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",html:basic-usd-per-share,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:basic-in-dollars-per-share,2Q19,257.194,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:basic-in-dollars-per-share,2Q19,257.194,VRTX_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000875320-20-000030.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:basic-in-dollars-per-share,1Q19,1.05,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",html:basic-usd-per-share,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:basic-in-dollars-per-share,1Q19,1.05,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:basic,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:basic-in-dollars-per-share,1Q19,256.745,VRTX_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000875320-20-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:diluted-in-dollars-per-share,FY19,2.23,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:diluted-usd-per-share,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:diluted-in-dollars-per-share,FY19,4.51,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:diluted-in-usd-per-share,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:diluted-in-dollars-per-share,FY19,4.51,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:diluted-in-usd-per-share,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:diluted-in-dollars-per-share,3Q19,0.22,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Sep. 30, 2019",html:diluted-usd-per-share,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx
income_statement,html:diluted-in-dollars-per-share,3Q19,260.69300000000004,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx
income_statement,html:diluted-in-dollars-per-share,3Q19,260.69300000000004,VRTX_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000875320-20-000043.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-10-31_0000875320-19-000057.xlsx
income_statement,html:diluted-in-dollars-per-share,2Q19,1.03,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Jun. 30, 2019",html:diluted-usd-per-share,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:diluted-in-dollars-per-share,2Q19,260.852,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:diluted-in-dollars-per-share,2Q19,260.852,VRTX_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000875320-20-000030.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-08-01_0000875320-19-000037.xlsx
income_statement,html:diluted-in-dollars-per-share,1Q19,1.03,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",html:diluted-usd-per-share,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:diluted-in-dollars-per-share,1Q19,1.03,VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:diluted,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:diluted-in-dollars-per-share,1Q19,261.205,VRTX_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000875320-20-000019.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-Q_2019-05-01_0000875320-19-000019.xlsx
income_statement,html:basic-in-shares,FY19,258.003,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Income Statement,"3 Months Ended Dec. 31, 2019",html:basic-in-shares,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:basic-in-shares,FY19,256.728,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:basic-in-shares,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:basic-in-shares,FY19,256.7,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:basic-in-shares,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
