statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:basic-in-dollars-per-share,html:basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:diluted-in-dollars-per-share,html:diluted-in-dollars-per-share,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:shares-used-in-per-share-calculations,html:shares-used-in-per-share-calculations,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:basic-in-shares,html:basic-in-shares,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:diluted-in-shares,html:diluted-in-shares,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:other-revenues,html:other-revenues,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:marketable-securities,html:marketable-securities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:long-term-marketable-securities,html:long-term-marketable-securities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:accrued-expenses,html:accrued-expenses,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:long-term-operating-lease-liabilities,html:long-term-operating-lease-liabilities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:preferred-stock-0-01-par-value-1-000-000-shares-authorized-none-issued-and-outstanding,html:preferred-stock-0-01-par-value-1-000-000-shares-authorized-none-issued-and-outstanding,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:common-stock-0-01-par-value-500-000-000-shares-authorized-253-991-224-and-256-940-382-shares-issued-and-outstanding-respectively,html:common-stock-0-01-par-value-500-000-000-shares-authorized-253-991-224-and-256-940-382-shares-issued-and-outstanding-respectively,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss-income,html:accumulated-other-comprehensive-loss-income,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:income-loss,html:income-loss,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities,html:income-loss,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx; dedup_merged_into:html:income-loss:similar_label_sparse
cash_flow,html:stock-based-compensation-expense,html:stock-based-compensation-expense,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:depreciation-and-amortization-expense,html:depreciation-and-amortization-expense,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:intangible-asset-impairment-charges,html:intangible-asset-impairment-charges,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:other-non-cash-items-net,html:other-non-cash-items-net,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:prepaid-expenses-and-other-assets,html:prepaid-expenses-and-other-assets,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:accrued-expenses,html:accrued-expenses,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:other-liabilities,html:other-liabilities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:net-cash-provided-by-used-in-operating-activities,html:net-cash-provided-by-used-in-operating-activities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:purchases-of-available-for-sale-debt-securities,html:purchases-of-available-for-sale-debt-securities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:sales-and-maturities-of-available-for-sale-debt-securities,html:sales-and-maturities-of-available-for-sale-debt-securities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:purchases-of-property-and-equipment,html:purchases-of-property-and-equipment,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:proceeds-related-to-equity-securities,html:proceeds-related-to-equity-securities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:net-payments-related-to-finite-lived-intangible-assets,html:net-payments-related-to-finite-lived-intangible-assets,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:acquisition-of-available-for-sale-debt-securities-from-alpine-immune-sciences-inc,html:acquisition-of-available-for-sale-debt-securities-from-alpine-immune-sciences-inc,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:other-investing-activities,html:other-investing-activities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,html:issuances-of-common-stock-under-benefit-plans,html:issuances-of-common-stock-under-benefit-plans,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:repurchases-of-common-stock,html:repurchases-of-common-stock,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:payments-in-connection-with-common-stock-withheld-for-employee-tax-obligations,html:payments-in-connection-with-common-stock-withheld-for-employee-tax-obligations,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:payments-on-finance-leases,html:payments-on-finance-leases,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:other-financing-activities,html:other-financing-activities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:effect-of-changes-in-exchange-rates-on-cash,html:effect-of-changes-in-exchange-rates-on-cash,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-beginning-of-period,html:cash-cash-equivalents-and-restricted-cash-beginning-of-period,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-end-of-period,html:cash-cash-equivalents-and-restricted-cash-end-of-period,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:cash-paid-for-income-taxes,html:cash-paid-for-income-taxes,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:cash-paid-for-interest,html:cash-paid-for-interest,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
cash_flow,html:net-payments-due-to-crispr-therapeutics-ag-related-to-finite-lived-intangible-assets,html:net-payments-due-to-crispr-therapeutics-ag-related-to-finite-lived-intangible-assets,auto_from_master,Seeded from master 10-K: VRTX_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000875320-26-000056.xlsx
income_statement,html:revenues,html:product-revenues-net,auto_label_match,Fuzzy label match to html:product-revenues-net (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
income_statement,html:sales-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_label_match,Fuzzy label match to html:selling-general-and-administrative-expenses (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
income_statement,html:intangible-asset-impairment-charges,html:intangible-asset-impairment-charge,auto_label_match,Normalized label 'intangible asset impairment charge' matched master html:intangible-asset-impairment-charge (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
income_statement,html:income-from-operations,html:income-loss-from-operations,auto_label_match,Normalized label 'income from operation' matched master html:income-loss-from-operations (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
income_statement,html:interest-expense-net,html:interest-expense,auto_label_match,Fuzzy label match to html:interest-expense (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
income_statement,html:other-expense-income-net,html:income-loss,auto_label_match,Fuzzy label match to html:income-loss (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
income_statement,html:income-loss-before-benefit-from-provision-for-income-taxes,html:income-before-provision-for-income-taxes,auto_label_match,Normalized label 'income before provision for income tax' matched master html:income-before-provision-for-income-taxes (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
income_statement,html:benefit-from-provision-for-income-taxes,html:provision-for-income-taxes,auto_label_match,Normalized label 'provision for income tax' matched master html:provision-for-income-taxes (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
income_statement,html:net-income-loss,html:income-loss,auto_label_match,Fuzzy label match to html:income-loss (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
income_statement,html:net-income-loss-attributable-to-vertex,html:income-loss,auto_label_match,Fuzzy label match to html:income-loss (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
income_statement,html:basic-usd-per-share,html:basic-in-dollars-per-share,auto_label_match,Normalized label 'basic' matched master html:basic-in-dollars-per-share (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
income_statement,html:diluted-usd-per-share,html:diluted-in-dollars-per-share,auto_label_match,Normalized label 'diluted' matched master html:diluted-in-dollars-per-share (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:net-income-loss,html:income-loss,auto_label_match,Fuzzy label match to html:income-loss (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,html:income-loss,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx); dedup_merged_into:html:income-loss:similar_label_sparse
cash_flow,html:depreciation-expense,html:depreciation-and-amortization-expense,auto_label_match,Fuzzy label match to html:depreciation-and-amortization-expense (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:write-downs-of-inventories-to-net-realizable-value,html:inventories,auto_label_match,Fuzzy label match to html:inventories (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:deferred-income-taxes-including-benefit-from-valuation-allowance-release,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:accrued-expenses-and-other-liabilities,html:accrued-expenses,auto_label_match,Fuzzy label match to html:accrued-expenses (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-used-in-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-used-in-operating-activities (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:maturities-of-available-for-sale-debt-securities,html:purchases-of-available-for-sale-debt-securities,auto_label_match,Fuzzy label match to html:purchases-of-available-for-sale-debt-securities (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:net-cash-used-in-provided-by-investing-activities,html:net-cash-used-in-investing-activities,auto_label_match,Normalized label 'net cash used in investing activity' matched master html:net-cash-used-in-investing-activities (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:repurchase-of-common-stock,html:repurchases-of-common-stock,auto_label_match,Normalized label 'repurchase of common stock' matched master html:repurchases-of-common-stock (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:net-cash-used-in-provided-by-financing-activities,html:net-cash-provided-by-used-in-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-used-in-operating-activities (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:net-increase-in-cash-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,auto_label_match,Normalized label 'net increase in cash cash equivalent and restricted cash' matched master html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:cash-paid-for-received-from-income-taxes,html:cash-paid-for-income-taxes,auto_label_match,Normalized label 'cash paid for income tax' matched master html:cash-paid-for-income-taxes (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
cash_flow,html:issuances-of-common-stock-from-employee-benefit-plans-receivable,html:issuances-of-common-stock-under-benefit-plans,auto_label_match,Fuzzy label match to html:issuances-of-common-stock-under-benefit-plans (from VRTX_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000875320-19-000006.xlsx)
income_statement,html:other-income-expense-net,html:income-loss,auto_label_match,Fuzzy label match to html:income-loss (from VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx)
income_statement,html:income-loss-before-provision-for-benefit-from-income-taxes,html:income-before-provision-for-income-taxes,auto_label_match,Normalized label 'income before provision for income tax' matched master html:income-before-provision-for-income-taxes (from VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx)
income_statement,html:provision-for-benefit-from-income-taxes,html:provision-for-income-taxes,auto_label_match,Normalized label 'provision for income tax' matched master html:provision-for-income-taxes (from VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx)
income_statement,html:net-income,html:income-loss,auto_label_match,Fuzzy label match to html:income-loss (from VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx)
income_statement,html:net-income-attributable-to-vertex,html:income-loss,auto_label_match,Fuzzy label match to html:income-loss (from VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx)
cash_flow,html:net-income,html:income-loss,auto_label_match,Fuzzy label match to html:income-loss (from VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:income-loss,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities (from VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx); dedup_merged_into:html:income-loss:similar_label_sparse
cash_flow,html:deferred-income-taxes-including-benefit-from-valuation-allowance-release-in-2018,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx)
