statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",FY19,-39.752,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY19,2.276,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,216.072,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY19,23.948,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY19,192.124,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,FY19,-13.664,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,FY19,178.46,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,6.63,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,28.98,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Shares used in computing basic earnings per share,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,6.34,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,30.294,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Income Statement,"Year Ended September 30, 2019 (In thousands, except per share data)",Shares used in computing diluted earnings per share,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,106.426,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY19,297.427,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY19,51.853,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,455.706,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Marketable securities,FY19,20.222,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Marketable securities,us-gaap:AvailableForSaleSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:OtherInvestments,Other investments,FY19,1.643,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Other investments,us-gaap:CostMethodInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",FY19,53.027,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,803.542,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY19,14.139,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY19,6.006,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Deferred income taxes,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY19,79.163,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,1433.448,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,23.118,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee benefits,FY19,106.24,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Accrued compensation and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Other accrued liabilities,FY19,32.454,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Other accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenue,FY19,111.016,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Deferred revenue,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities on debt,FY19,218.0,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Current maturities on debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,490.828,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY19,606.79,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY19,46.063,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Other liabilities,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY19,1143.681,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 23,764 and 24,392 shares outstanding at September 30, 2025 and September 30, 2024, respectively)",FY19,0.289,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets","Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 28,944 and 29,015 shares outstanding at September 30, 2019 and September 30, 2018, respectively)",us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,FY19,1225.365,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost (65,093 and 64,465 shares at September 30, 2025 and September 30, 2024, respectively)",FY19,-2802.45,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets","Treasury stock, at cost (59,913 and 59,842 shares at September 30, 2019 and September 30, 2018, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,1956.648,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY19,-90.085,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ deficit,FY19,289.767,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ deficit,FY19,1433.448,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Balance Sheet,"September 30, 2019 (In thousands, except par valuedata) Assets",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY19,192.124,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY19,31.612,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY19,82.973,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY19,7.701,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision of doubtful accounts,FY19,0.518,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Provision of doubtful accounts,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gain on marketable securities,FY19,0.761,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Net gain (loss) on marketable securities,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,FY19,0.127,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Net loss on sales of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY19,-36.176,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY19,-55.507,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,1.885,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,FY19,22.38,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Accrued compensation and employee benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,FY19,1.463,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY19,10.489,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,260.35,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY19,-23.981,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,FY19,3.48,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,FY19,-6.404,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Cash paid for acquisitions, net of cash acquired",FY19,-15.855,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)","Cash paid for acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-42.76,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,FY19,229.0,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Proceeds from revolving line of credit,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments on revolving line of credit and term loans,FY19,-141.0,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Payments on revolving line of credit,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfSeniorDebt,Payments on senior notes,FY19,-28.0,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Payments on senior notes,us-gaap:MaturitiesOfSeniorDebt,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Payments on finance leases,FY19,-0.945,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Payments on capital leases,us-gaap:FinanceLeasePrincipalPayments,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of treasury stock under employee stock plans,FY19,22.788,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Proceeds from issuance of treasury stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,FY19,-52.996,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Taxes paid related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,FY19,-228.894,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY19,-200.047,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,FY19,-1.14,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,FY19,16.403,FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx,Cash Flow,"Year Ended September 30, 2019 (In thousands)",Increase (decrease) in cash and cash equivalents,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,FY20,973.933,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Transactional and maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,FY20,183.04,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",Professional services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,FY20,137.589,FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx,Income Statement,"Year Ended September 30, 2020 (In thousands, except per share data)",License,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
