statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,Pension curtailment and settlement loss (gain),FY19,2.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Pension curtailment and settlement loss (gain),us-gaap:PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other non-cash expenses (income), net",FY19,-4.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019","Other non-cash expenses, net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY19,-26.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY19,-92.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,13.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY19,112.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY19,-16.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Retirement and post-retirement benefits,FY19,-37.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Retirement and post-retirement benefits,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other assets and liabilities,FY19,11.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Other assets and liabilities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,998.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Investments in property, plant and equipment",FY19,-120.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from divestiture,FY19,2.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Proceeds from the sale of assets and divestitures,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses and intangible assets, net of cash acquired",FY19,-88.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019","Acquisitions of businesses and intangible assets, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsForProceedsFromInvestments,Proceeds from sale of investments,FY19,7.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Proceeds from the sale of investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,FY19,3.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-196.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of common stock under employee stock plans,FY19,67.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Issuance of common stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payment of taxes related to net share settlement of equity awards,FY19,-26.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Payment of taxes related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,keys:PaymentsForRepurchaseOfCommonStockAndRelatedExciseTax,"Treasury stock repurchases, including excise tax payments",FY19,-159.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Treasury stock repurchases,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of long-term debt,FY19,500.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Debt issuance costs,FY19,-4.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,FY19,-500.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Repayment of debt and credit facility,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY19,-122.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Net cash provided by/(used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate movements,FY19,3.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019",Effect of exchange rate movements,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net increase (decrease) in cash, cash equivalents, and restricted cash",FY19,683.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019","Net increase in cash, cash equivalents, and restricted cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, and restricted cash at beginning of year",FY19,917.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx,Cash Flow,"Year Ended October 31, 2019","Cash, cash equivalents, and restricted cash at beginning of year",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:Revenues,Products,FY20,3432.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Products,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products,FY20,1373.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Cost of products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY20,715.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",FY20,1097.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,"Other operating expense (income), net",FY20,-44.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020","Other operating expense (income), net",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,FY20,3456.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY20,765.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Income (loss) from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY20,11.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY20,-78.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",FY20,63.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before taxes,FY20,761.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Income (loss) before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income tax,FY20,134.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Provision (benefit) for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY20,627.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Net income per share,FY20,3.35,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Net income per share,FY20,3.31,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY20,187.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY20,189.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Income Statement,"Year Ended October 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY20,627.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY20,104.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AdjustmentForAmortization,Amortization,FY20,222.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Amortization,us-gaap:AdjustmentForAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,FY20,92.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred tax expense (benefit),FY20,41.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Deferred tax expense (benefit),us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:InventoryWriteDown,Excess and obsolete inventory-related charges,FY20,29.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Excess and obsolete inventory-related charges,us-gaap:InventoryWriteDown,reported,
cash_flow,us-gaap:GainOnBusinessInterruptionInsuranceRecovery,"Gain on insurance proceeds received for damage to property, plant and equipment",FY20,-32.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020","Gain on insurance proceeds received for damage to property, plant and equipment",us-gaap:GainOnBusinessInterruptionInsuranceRecovery,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other non-cash expenses (income), net",FY20,-10.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020","Other non-cash expenses (income), net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY20,75.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY20,-73.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY20,-33.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Employee compensation and benefits,FY20,2.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Employee compensation and benefits,us-gaap:IncreaseDecreaseInAccruedSalaries,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY20,41.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY20,5.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Retirement and post-retirement benefits,FY20,-108.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Retirement and post-retirement benefits,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other assets and liabilities,FY20,34.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Other assets and liabilities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY20,1016.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Investments in property, plant and equipment",FY20,-117.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020","Investments in property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses and intangible assets, net of cash acquired",FY20,-357.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020","Acquisitions of businesses and intangible assets, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,"Insurance proceeds received for damage to property, plant and equipment",FY20,32.0,KEYS_SEC-XBRL-financials_as-presented_10-K_2020-12-17_0001601046-20-000154.xlsx,Cash Flow,"Year Ended October 31, 2020","Insurance proceeds received for damage to property, plant and equipment",us-gaap:ProceedsFromInsuranceSettlementInvestingActivities,reported,
