statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:DeferredRevenueNoncurrent,us-gaap:DeferredRevenueNoncurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,us-gaap:AdjustmentForAmortization,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:InventoryWriteDown,us-gaap:InventoryWriteDown,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:GainLossOnSaleOfInvestments,us-gaap:GainLossOnSaleOfInvestments,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:UnrealizedGainLossOnInvestments,us-gaap:UnrealizedGainLossOnInvestments,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,html:changes-in-assets-and-liabilities-net-of-effects-of-businesses-acquired-and-divested,html:changes-in-assets-and-liabilities-net-of-effects-of-businesses-acquired-and-divested,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,keys:InterestRateSwapAgreementTerminationProceeds,keys:InterestRateSwapAgreementTerminationProceeds,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,keys:ProceedsFromGovernmentIncentives,keys:ProceedsFromGovernmentIncentives,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromInvestments,us-gaap:PaymentsForProceedsFromInvestments,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:PaymentsToMinorityShareholders,us-gaap:PaymentsToMinorityShareholders,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,keys:PaymentsForRepurchaseOfCommonStockAndRelatedExciseTax,keys:PaymentsForRepurchaseOfCommonStockAndRelatedExciseTax,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,html:supplemental-cash-flow-information,html:supplemental-cash-flow-information,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,auto_from_master,Seeded from master 10-K: KEYS_SEC-XBRL-financials_as-presented_10-K_2025-12-17_0001601046-25-000127.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap:Revenues,auto_label_match,Normalized label 'product' matched master us-gaap:Revenues (from KEYS_SEC-XBRL-financials_as-presented_10-K_2019-12-18_0001601046-19-000110.xlsx)
