statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,us-gaap:CapitalizedComputerSoftwareNet,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,html:treasury-common-stock-at-cost,html:treasury-common-stock-at-cost,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,html:adjustments-to-net-income,html:adjustments-to-net-income,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:CapitalizedComputerSoftwareAmortization1,us-gaap:CapitalizedComputerSoftwareAmortization1,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,html:increase-decrease-from-changes-in,html:increase-decrease-from-changes-in,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,us-gaap:IncreaseDecreaseInAccruedSalaries,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,txn:ProceedsFromU.S.CHIPSAndScienceActCHIPSActIncentives,txn:ProceedsFromU.S.CHIPSAndScienceActCHIPSActIncentives,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: TXN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0000097476-26-000059.xlsx
balance_sheet,html:assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from TXN_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0000097476-26-000101.xlsx)
balance_sheet,html:current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from TXN_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0000097476-26-000101.xlsx)
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,us-gaap:BusinessCombinationAcquisitionRelatedCosts,auto_from_filing,Positioned after us-gaap:SellingGeneralAndAdministrativeExpense — added from TXN_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0000097476-26-000101.xlsx
income_statement,html:see-accompanying-notes,html:see-accompanying-notes,auto_from_filing,Positioned after us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted — added from TXN_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0000097476-26-000101.xlsx
balance_sheet,html:consolidated-balance-sheets,html:consolidated-balance-sheets,auto_from_filing,No anchor — added from TXN_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0000097476-26-000101.xlsx
balance_sheet,html:in-millions-except-par-value,html:in-millions-except-par-value,auto_from_filing,No anchor — added from TXN_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0000097476-26-000101.xlsx
balance_sheet,html:see-accompanying-notes,html:see-accompanying-notes,auto_from_filing,Positioned after us-gaap:LiabilitiesAndStockholdersEquity — added from TXN_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0000097476-26-000101.xlsx
income_statement,us-gaap:OtherCostAndExpenseOperating,txn:RestructuringChargesAndOtherNet,auto_label_match,Normalized label 'restructuring charge other' matched master txn:RestructuringChargesAndOtherNet (from TXN_SEC-XBRL-financials_as-presented_10-Q_2023-10-25_0000097476-23-000041.xlsx)
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of revenue' matched master us-gaap:CostOfGoodsAndServicesSold (from TXN_SEC-XBRL-financials_as-presented_10-Q_2023-07-26_0000097476-23-000035.xlsx)
income_statement,us-gaap:AmortizationOfAcquisitionCosts,us-gaap:BusinessCombinationAcquisitionRelatedCosts,auto_label_match,Normalized label 'acquisition charge' matched master us-gaap:BusinessCombinationAcquisitionRelatedCosts (from TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx)
income_statement,us-gaap:NetIncomeLoss@R22,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx)
cash_flow,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_filing,Positioned after us-gaap:Depreciation — added from TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx
income_statement,us-gaap:RestructuringCharges,txn:RestructuringChargesAndOtherNet,auto_label_match,Normalized label 'restructuring charge other' matched master txn:RestructuringChargesAndOtherNet (from TXN_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000097476-21-000032.xlsx)
income_statement,html:average-shares-outstanding-millions,html:average-shares-outstanding,auto_label_match,Normalized label 'average share outstanding' matched master html:average-shares-outstanding (from TXN_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000097476-21-000032.xlsx)
income_statement,us-gaap:NetIncomeLoss@R23,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from TXN_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000097476-21-000032.xlsx)
cash_flow,html:cash-flows-from-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'cash flow from operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from TXN_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000097476-21-000032.xlsx)
income_statement,html:millions-of-dollars-except-share-and-per-share-amounts,html:millions-of-dollars-except-share-and-per-share-amounts,auto_from_filing,No anchor — added from TXN_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000097476-21-000032.xlsx
balance_sheet,html:millions-of-dollars-except-share-amounts,html:millions-of-dollars-except-share-amounts,auto_from_filing,Positioned after html:consolidated-balance-sheets — added from TXN_SEC-XBRL-financials_as-presented_10-Q_2021-10-27_0000097476-21-000032.xlsx
