statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Overfunded retirement plans,22,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other long-term assets,23,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,24,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,Liabilities and stockholders’ equity,25,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,26,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,27,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,28,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,29,0
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,30,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Accrued expenses and other liabilities,31,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,33,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,34,0
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Underfunded retirement plans,35,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,36,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,37,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,Total liabilities,38,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ equity:,39,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, $25 par value. Shares authorized – 10; none issued",42,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",45,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Paid-in capital,46,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,47,0
balance_sheet,html:treasury-common-stock-at-cost,html:treasury-common-stock-at-cost,Treasury common stock at cost,48,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,Shares: 2025 – 834; 2024 – 830,51,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income (loss), net of taxes (AOCI)",52,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total stockholders’ equity,55,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,56,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,3,0
cash_flow,html:adjustments-to-net-income,html:adjustments-to-net-income,Adjustments to net income:,4,0
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,Depreciation,5,0
cash_flow,us-gaap:CapitalizedComputerSoftwareAmortization1,us-gaap:CapitalizedComputerSoftwareAmortization1,Amortization of capitalized software,7,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock compensation,8,0
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,(Gains) losses on sales of assets,9,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,10,0
cash_flow,html:increase-decrease-from-changes-in,html:increase-decrease-from-changes-in,Increase (decrease) from changes in:,11,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,12,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventories,13,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,14,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses,15,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,us-gaap:IncreaseDecreaseInAccruedSalaries,Accrued compensation,16,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,17,0
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Changes in funded status of retirement plans,18,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,19,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash flows from operating activities,20,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities,21,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,22,0
cash_flow,txn:ProceedsFromU.S.CHIPSAndScienceActCHIPSActIncentives,txn:ProceedsFromU.S.CHIPSAndScienceActCHIPSActIncentives,Proceeds from U.S. CHIPS and Science Act (CHIPS Act) incentives,23,0
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from asset sales,24,0
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,25,0
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from short-term investments,26,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,27,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash flows from investing activities,28,0
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,Cash flows from financing activities,29,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,30,0
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,Repayment of debt,31,0
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Dividends paid,32,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Stock repurchases,33,0
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from common stock transactions,34,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,35,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash flows from financing activities,36,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,37,0
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition charges,8,0
income_statement,html:see-accompanying-notes,html:see-accompanying-notes,See accompanying notes.,26,0
balance_sheet,html:consolidated-balance-sheets,html:consolidated-balance-sheets,Consolidated Balance Sheets,0,0
balance_sheet,html:in-millions-except-par-value,html:in-millions-except-par-value,"(In millions, except par value)",3,0
balance_sheet,html:see-accompanying-notes,html:see-accompanying-notes,See accompanying notes.,57,0
cash_flow,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Amortization of acquisition-related intangibles,6,0
income_statement,html:millions-of-dollars-except-share-and-per-share-amounts,html:millions-of-dollars-except-share-and-per-share-amounts,"(Millions of dollars, except share and per-share amounts)",0,0
balance_sheet,html:millions-of-dollars-except-share-amounts,html:millions-of-dollars-except-share-amounts,"(Millions of dollars, except share amounts)",4,0
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,Acquisition-related intangibles,19,0
balance_sheet,html:common-stock-1-par-value-authorized-2-400-000-000-shares,html:common-stock-1-par-value-authorized-2-400-000-000-shares,"Common stock, $1 par value. Authorized – 2,400,000,000 shares",43,0
cash_flow,html:millions-of-dollars,html:millions-of-dollars,(Millions of dollars),0,0
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,Long-term investments,17,0
balance_sheet,html:preferred-stock-25-par-value-authorized-10-000-000-shares,html:preferred-stock-25-par-value-authorized-10-000-000-shares,"Preferred stock, $25 par value. Authorized – 10,000,000 shares",40,0
income_statement,html:millions-of-dollars-except-share-and-per-share-amounts-2019,html:millions-of-dollars-except-share-and-per-share-amounts-2019,"(Millions of dollars, except share and per-share amounts) 2019",1,0
balance_sheet,html:consolidated-balance-sheets-2019,html:consolidated-balance-sheets-2019,Consolidated Balance Sheets 2019,1,0
cash_flow,html:millions-of-dollars-2019,html:millions-of-dollars-2019,(Millions of dollars) 2019,1,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,32,0
balance_sheet,html:participating-cumulative-preferred-none-issued,html:participating-cumulative-preferred-none-issued,Participating cumulative preferred – None issued,41,0
balance_sheet,html:shares-issued-1-740-815-939,html:shares-issued-1-740-815-939,"Shares issued – 1,740,815,939",44,0
balance_sheet,html:shares-march-31-2019-802-016-668-december-31-2018-795-665-646,html:shares-march-31-2019-802-016-668-december-31-2018-795-665-646,"Shares: March 31, 2019 – 802,016,668; December 31, 2018 – 795,665,646",49,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,53,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,54,0
income_statement,html:millions-of-dollars-except-share-and-per-share-amounts-2018,html:millions-of-dollars-except-share-and-per-share-amounts-2018,"(Millions of dollars, except share and per-share amounts) 2018",2,0
balance_sheet,html:millions-of-dollars-except-share-amounts-2018,html:millions-of-dollars-except-share-amounts-2018,"(Millions of dollars, except share amounts) 2018",2,0
balance_sheet,html:shares-2018-795-665-646-2017-757-657-217,html:shares-2018-795-665-646-2017-757-657-217,"Shares: 2018 – 795,665,646; 2017 – 757,657,217",50,0
cash_flow,html:millions-of-dollars-2018,html:millions-of-dollars-2018,(Millions of dollars) 2018,2,0
