statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,6,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,8,0
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,Long-term investments,9,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",12,0
balance_sheet,zd:TradenamesAndTrademarksNet,zd:TradenamesAndTrademarksNet,"Trade names and trademarks, net",16,0
balance_sheet,zd:CustomerRelationshipsNet,zd:CustomerRelationshipsNet,"Customer relationships, net",17,0
balance_sheet,us-gaap:OtherIntangibleAssetsNet,us-gaap:OtherIntangibleAssetsNet,"Other purchased intangibles, net",18,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,20,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,22,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,23,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,TOTAL ASSETS,25,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,LIABILITIES AND STOCKHOLDERS’ EQUITY,26,0
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued expenses,30,0
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,"Income taxes payable, current",31,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,"Deferred revenue, current",32,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,35,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,36,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,38,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,39,0
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,"Deferred revenue, noncurrent",40,0
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Liability for uncertain tax positions,42,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,46,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other noncurrent liabilities,49,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,TOTAL LIABILITIES,51,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies (Note 11),52,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,"Preferred stock, $0.01 par value. Authorized 1,000,000 and none issued",56,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare@R30,us-gaap:PreferredStockParOrStatedValuePerShare@R30,"Preferred stock - Series A, $0.01 par value. Authorized 6,000; total issued and outstanding zero",57,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare@R31,us-gaap:PreferredStockParOrStatedValuePerShare@R31,"Preferred stock - Series B, $0.01 par value. Authorized 20,000; total issued and outstanding zero",58,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.01 par value. Authorized 95,000,000; total issued and outstanding 38,376,859 and 42,848,339 shares at December 31, 2025 and 2024, respectively",61,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,62,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,64,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,65,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,TOTAL STOCKHOLDERS’ EQUITY,66,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,68,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,0,0
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,Adjustments to reconcile net income to net cash provided by operating activities:,1,0
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,2,0
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,5,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Share-based compensation,6,0
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,Provision for credit losses on accounts receivable,8,0
cash_flow,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossNotPreviouslyRecorded,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossNotPreviouslyRecorded,Provision for credit losses on investments,9,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,"Deferred income taxes, net",10,0
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,Loss on sale of businesses,13,0
cash_flow,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,Goodwill impairment,14,0
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Changes in fair value of contingent consideration,15,0
cash_flow,zd:IncomeLossOnInvestmentsNoncash,zd:IncomeLossOnInvestmentsNoncash,Loss (income) from equity method investments,17,0
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,"(Gain) loss on investment, net",19,0
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other,21,0
cash_flow,html:decrease-increase-in,html:decrease-increase-in,Decrease (increase) in:,22,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,23,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,24,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,26,0
cash_flow,html:increase-decrease-in,html:increase-decrease-in,Increase (decrease) in:,27,0
cash_flow,zd:IncreaseDecreaseInAccountsPayableAndIncomeTaxesPayable,zd:IncreaseDecreaseInAccountsPayableAndIncomeTaxesPayable,Accounts payable and income taxes payable,29,0
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,30,0
cash_flow,zd:IncreaseDecreaseInOperatingLeaseLiabilities,zd:IncreaseDecreaseInOperatingLeaseLiabilities,Accrued liabilities and other current liabilities,32,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,34,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,35,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,36,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash received",39,0
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,Purchase of equity investments,41,0
cash_flow,us-gaap:ProceedsFromSaleOfOtherInvestments,us-gaap:ProceedsFromSaleOfOtherInvestments,Proceeds from sale of equity investments,43,0
cash_flow,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,Proceeds from sale of equity method investment,45,0
cash_flow,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,Distribution from equity method investment,46,0
cash_flow,us-gaap:ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,us-gaap:ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,"Proceeds from sale of businesses, net of cash divested",47,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,49,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,50,0
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,Cash flows from financing activities:,51,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Payment of debt,54,0
cash_flow,us-gaap:PaymentsOfDebtExtinguishmentCosts,us-gaap:PaymentsOfDebtExtinguishmentCosts,Debt extinguishment costs,59,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,60,0
cash_flow,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,Issuance of common stock under employee stock purchase plan,61,0
cash_flow,zd:PaymentsOfDeferredConsiderationRelatedToAcquisition,zd:PaymentsOfDeferredConsiderationRelatedToAcquisition,Deferred payments for acquisitions,64,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,65,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,66,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,67,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,68,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Current assets - held for sale,7,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property and equipment, net of accumulated depreciation of $399,945 and $382,187, respectively",10,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",11,0
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,Noncurrent assets - held for sale,24,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Current liabilities - held for sale,37,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,Noncurrent liabilities - held for sale,50,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Short-term investments,1,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,27,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued employee related costs,28,0
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,29,0
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,"Income taxes payable, noncurrent",47,0
income_statement,us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss,us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss,"Unrealized loss on short-term investments held at the reporting date, net",49,0
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,"Gain on debt extinguishment, net",46,0
income_statement,html:net-loss-per-common-share-from-discontinued-operations,html:net-loss-per-common-share-from-discontinued-operations,Net loss per common share from discontinued operations:,88,0
cash_flow,zd:GainLossOnExtinguishmentOfDebtIncludingDiscontinuedOperations,zd:GainLossOnExtinguishmentOfDebtIncludingDiscontinuedOperations,"Gain on extinguishment of debt, net",11,0
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Investment in available-for-sale securities,44,0
cash_flow,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,Proceeds from term loan,55,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,62,0
balance_sheet,zd:DeferredIncomeTaxAssetsNetNoncurrent,zd:DeferredIncomeTaxAssetsNetNoncurrent,Deferred income taxes,21,0
balance_sheet,zd:DeferredIncomeTaxLiabilitiesNetNoncurrent,zd:DeferredIncomeTaxLiabilitiesNetNoncurrent,Deferred income taxes,48,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost (zero and zero shares, at September 30, 2023 and December 31, 2022, respectively)",63,0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds on sale of available-for-sale investments,37,0
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from divestiture of discontinued operations,48,0
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,us-gaap:AccruedLiabilitiesAndOtherLiabilities,Accrued liabilities and other current liabilities,33,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,10,0
income_statement,html:1-includes-share-based-compensation-expense-as-follows,html:1-includes-share-based-compensation-expense-as-follows,(1) Includes share-based compensation expense as follows:,92,0
income_statement,us-gaap:AllocatedShareBasedCompensationExpense@R41,us-gaap:AllocatedShareBasedCompensationExpense@R41,Total,14,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,13,0
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,"Operating lease liabilities, current",34,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, noncurrent",41,0
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of financing costs and discounts,3,0
cash_flow,zd:IncreaseDecreaseInLiabilityForUncertainTaxPositions,zd:IncreaseDecreaseInLiabilityForUncertainTaxPositions,Liability for uncertain tax positions,33,0
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Foreign currency remeasurement gain,16,0
cash_flow,us-gaap:ProceedsFromSaleOfIntangibleAssets,us-gaap:ProceedsFromSaleOfIntangibleAssets,Proceeds from sale of assets,38,0
income_statement,us-gaap:AmortizationOfFinancingCostsAndDiscounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of financing costs and discounts,33,0
income_statement,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,34,0
income_statement,jcom:GainLossOnExtinguishmentOfDebtIncludingDiscontinuedOperations,jcom:GainLossOnExtinguishmentOfDebtIncludingDiscontinuedOperations,(Gain) loss on extinguishment of debt,84,0
income_statement,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Changes in fair value of contingent consideration,37,0
income_statement,jcom:GainLossOnInvestmentsNoncash,jcom:GainLossOnInvestmentsNoncash,"Loss (income) from equity method investments, net",38,0
income_statement,html:decrease-increase-in,html:decrease-increase-in,Decrease (increase) in:,15,0
income_statement,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,16,0
income_statement,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,17,0
income_statement,jcom:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,jcom:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,18,0
income_statement,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,19,0
income_statement,html:increase-decrease-in,html:increase-decrease-in,Increase (decrease) in:,20,0
income_statement,us-gaap:DueToRelatedPartiesCurrentAndNoncurrent,us-gaap:DueToRelatedPartiesCurrentAndNoncurrent,"Accounts payable and accrued expenses (includes $0, $17,635 and $0 with related parties)",21,0
income_statement,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,22,0
income_statement,jcom:IncreaseDecreaseInOperatingLeaseLiabilities,jcom:IncreaseDecreaseInOperatingLeaseLiabilities,Operating lease liabilities,1,0
income_statement,jcom:IncreaseDecreaseInLiabilityForUncertainTaxPositions,jcom:IncreaseDecreaseInLiabilityForUncertainTaxPositions,Liability for uncertain tax positions,2,0
income_statement,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other long-term liabilities,3,0
income_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,4,0
income_statement,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash flows from investing activities:,5,0
income_statement,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds on sale of available-for-sale investments,6,0
income_statement,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Investment in available-for-sale securities,7,0
income_statement,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,Purchases of equity method investment,57,0
income_statement,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,Purchase of equity investments,58,0
income_statement,us-gaap:ProceedsFromSaleOfOtherInvestments,us-gaap:ProceedsFromSaleOfOtherInvestments,Proceeds from sale of equity investments,60,0
income_statement,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,61,0
income_statement,us-gaap:ProceedsFromSaleOfIntangibleAssets,us-gaap:ProceedsFromSaleOfIntangibleAssets,Proceeds from sale of assets,62,0
income_statement,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash received",63,0
income_statement,us-gaap:ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,us-gaap:ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,"Proceeds from sale of businesses, net of cash divested",64,0
income_statement,us-gaap:PaymentsToAcquireIntangibleAssets,us-gaap:PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,65,0
income_statement,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,Proceeds from divestiture of discontinued operations,66,0
income_statement,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash (used in) provided by investing activities,67,0
income_statement,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,Cash flows from financing activities:,68,0
income_statement,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of long-term debt,69,0
income_statement,us-gaap:RepaymentsOfNotesPayable,us-gaap:RepaymentsOfNotesPayable,Payment of note payable,70,0
income_statement,us-gaap:ProceedsFromIssuanceOfSecuredDebt,us-gaap:ProceedsFromIssuanceOfSecuredDebt,Proceeds from bridge loan,71,0
income_statement,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Debt issuance cost,72,0
income_statement,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Payment of debt,73,0
income_statement,us-gaap:DueFromRelatedParties,us-gaap:DueFromRelatedParties,"Debt extinguishment costs (includes reimbursement of $0, $7,500 and $0 with related parties)",74,0
income_statement,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,Proceeds from term loan,76,0
income_statement,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,77,0
income_statement,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,Issuance of common stock under employee stock purchase plan,79,0
income_statement,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,80,0
income_statement,jcom:PaymentsOfDeferredConsiderationRelatedToAcquisition,jcom:PaymentsOfDeferredConsiderationRelatedToAcquisition,Deferred payments for acquisitions,81,0
income_statement,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,23,0
income_statement,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,24,0
