statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,html:net-income-per-common-share,html:net-income-per-common-share,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,html:weighted-average-shares-outstanding,html:weighted-average-shares-outstanding,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,zd:TradenamesAndTrademarksNet,zd:TradenamesAndTrademarksNet,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,zd:CustomerRelationshipsNet,zd:CustomerRelationshipsNet,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,us-gaap:OtherIntangibleAssetsNet,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare@R30,us-gaap:PreferredStockParOrStatedValuePerShare@R30,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare@R31,us-gaap:PreferredStockParOrStatedValuePerShare@R31,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossNotPreviouslyRecorded,us-gaap:DebtSecuritiesAvailableForSaleAllowanceForCreditLossNotPreviouslyRecorded,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:GoodwillImpairmentLoss,us-gaap:GoodwillImpairmentLoss,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,zd:IncomeLossOnInvestmentsNoncash,zd:IncomeLossOnInvestmentsNoncash,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,html:decrease-increase-in,html:decrease-increase-in,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,html:increase-decrease-in,html:increase-decrease-in,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,zd:IncreaseDecreaseInAccountsPayableAndIncomeTaxesPayable,zd:IncreaseDecreaseInAccountsPayableAndIncomeTaxesPayable,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,zd:IncreaseDecreaseInOperatingLeaseLiabilities,zd:IncreaseDecreaseInOperatingLeaseLiabilities,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfOtherInvestments,us-gaap:ProceedsFromSaleOfOtherInvestments,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,us-gaap:ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,us-gaap:ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-financing-activities,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:PaymentsOfDebtExtinguishmentCosts,us-gaap:PaymentsOfDebtExtinguishmentCosts,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:ProceedsFromStockPlans,us-gaap:ProceedsFromStockPlans,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,zd:PaymentsOfDeferredConsiderationRelatedToAcquisition,zd:PaymentsOfDeferredConsiderationRelatedToAcquisition,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: ZD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001084048-26-000005.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:OperatingIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:OperatingIncomeLoss (from ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx)
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:OperatingIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:OperatingIncomeLoss (from ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx)
income_statement,html:net-loss-income-per-common-share-from-continuing-operations,us-gaap:OperatingIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:OperatingIncomeLoss (from ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx)
income_statement,html:net-income-per-common-share-from-discontinued-operations,us-gaap:OperatingIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:OperatingIncomeLoss (from ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx)
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx)
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx)
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare@R32,us-gaap:PreferredStockParOrStatedValuePerShare@R30,auto_label_match,BS normalized label 'preferred stock sery a 0 01 par value authorized 6 000 total issued and outstanding zero' matched master us-gaap:PreferredStockParOrStatedValuePerShare@R30 (from ZD_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001084048-26-000026.xlsx)
