statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,gild:AccruedRebates,gild:AccruedRebates,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,us-gaap:AdjustmentForAmortization,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEquitySecuritiesFvNi,us-gaap:IncreaseDecreaseInEquitySecuritiesFvNi,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,us-gaap:IncreaseDecreaseInIncomeTaxes,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,html:investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInInvestingActivities:similar_label_sparse
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,html:financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInFinancingActivities:similar_label_sparse
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx
income_statement,html:product-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'product sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:cost-of-goods-sold,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of good sold' matched master us-gaap:CostOfGoodsAndServicesSold (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:research-and-development-expenses,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,auto_label_match,Normalized label 'research and development expense' matched master us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:selling-general-and-administrative-expenses,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative expense' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:total-costs-and-expenses,html:costs-and-expenses,auto_label_match,Normalized label 'cost and expense' matched master html:costs-and-expenses (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:other-income-expense-net,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:income-before-provision-for-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:net-income-loss-attributable-to-noncontrolling-interest,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:net-income-attributable-to-gilead,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to gilead' matched master us-gaap:NetIncomeLoss (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:net-income-per-share-attributable-to-gilead-common-stockholders-basic,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:shares-used-in-per-share-calculation-basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Fuzzy label match to us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:net-income-per-share-attributable-to-gilead-common-stockholders-diluted,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
income_statement,html:shares-used-in-per-share-calculation-diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Fuzzy label match to us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
cash_flow,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
cash_flow,html:depreciation-expense,us-gaap:Depreciation,auto_label_match,Normalized label 'depreciation expense' matched master us-gaap:Depreciation (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
cash_flow,html:amortization-expense,us-gaap:AdjustmentForAmortization,auto_label_match,Normalized label 'amortization expense' matched master us-gaap:AdjustmentForAmortization (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
cash_flow,html:stock-based-compensation-expense,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation expense' matched master us-gaap:ShareBasedCompensation (from GILD_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0000882095-19-000006.xlsx)
