statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:ProfitLoss,Net income,FY19,5364.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net loss attributable to noncontrolling interest,FY19,-22.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Net (loss) income attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to Gilead,FY19,5386.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Net income attributable to Gilead,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share attributable to Gilead,FY19,4.24,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Net income per share attributable to Gilead common stockholders - basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Shares used in basic earnings per share attributable to Gilead calculation,FY19,1.27,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Shares used in per share calculation - basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share attributable to Gilead,FY19,4.22,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Net income per share attributable to Gilead common stockholders - diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Shares used in diluted earnings per share attributable to Gilead calculation,FY19,1.277,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Income Statement,"Year Ended December 31, 2019",Shares used in per share calculation - diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,11631.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Short-term marketable debt securities,FY19,12721.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Short-term marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",FY19,3582.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019","Accounts receivable, net of allowances of $758 and $583, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY19,922.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid and other current assets,FY19,1440.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Prepaid and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,30296.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY19,4502.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Long-term marketable debt securities,FY19,1488.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Long-term marketable securities,us-gaap:MarketableSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY19,13786.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,4117.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY19,7438.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY19,61627.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY19,713.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,gild:Accruedgovernmentandotherrebates,Accrued government and other rebates,FY19,3473.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Accrued government and other rebates,gild:Accruedgovernmentandotherrebates,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Other accrued liabilities,FY19,3074.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Other accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,"Current portion of long-term debt, net",FY19,2499.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019","Current portion of long-term debt and other obligations, net",us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY19,9759.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net",FY19,22094.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019","Long-term debt, net",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes payable,FY19,6115.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Long-term income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY19,1009.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Other long-term obligations,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, par value $0.001 per share; 5,600 authorized; 1,241 and 1,246 shares issued and outstanding, respectively",FY19,1.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019","Common stock, par value $0.001 per share; 5,600 authorized; 1,266 and 1,282 shares issued and outstanding, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY19,3051.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,FY19,85.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Accumulated other comprehensive income,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY19,19388.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Gilead stockholders’ equity,FY19,22525.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Total Gilead stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,FY19,125.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,FY19,22650.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY19,61627.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Balance Sheet,"December 31, 2019",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,FY19,5364.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation expense,FY19,255.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Depreciation expense,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AdjustmentForAmortization,Amortization expense,FY19,1149.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Amortization expense,us-gaap:AdjustmentForAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY19,636.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY19,-2098.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Deferred income taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,reported,
cash_flow,us-gaap:IncreaseDecreaseInEquitySecuritiesFvNi,Net (gain) loss from equity securities,FY19,-1241.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Net gains from equity securities,us-gaap:IncreaseDecreaseInEquitySecuritiesFvNi,reported,
cash_flow,gild:Upfrontandmilestoneexpenserelatedtocollaborativeandotherarrangements,Up-front and milestone expense related to collaborative and other arrangements,FY19,4346.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Up-front and milestone expense related to collaborative and other arrangements,gild:Upfrontandmilestoneexpenserelatedtocollaborativeandotherarrangements,reported,
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,In-process research and development impairments,FY19,800.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",In-process research and development impairment,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY19,547.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Write-downs for slow moving and excess raw material and work in process inventory,gild:Inventoryreserveforexcessrawmaterials,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other, net",FY19,184.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY19,-218.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other,FY19,-307.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Prepaid expenses and other,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY19,-61.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY19,272.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued and other liabilities,FY19,-389.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY19,9144.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable debt securities,FY19,-30455.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Purchases of marketable debt securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable debt securities,FY19,7523.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from sales of marketable debt securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable debt securities,FY19,22398.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from maturities of marketable debt securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,gild:Upfrontandmilestonepaymentsrelatedtocollaborativeandotherarrangements,Up-front and milestone payments related to collaborative and other arrangements,FY19,-4301.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Up-front and milestone payments related to collaborative and other arrangements,gild:Upfrontandmilestonepaymentsrelatedtocollaborativeandotherarrangements,reported,
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,Purchases of equity securities,FY19,-1773.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Purchases of equity securities,us-gaap:PaymentsToAcquireOtherInvestments,reported,
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,FY19,-825.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Capital expenditures,us-gaap:PaymentsToAcquireProductiveAssets,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other investing activities, net",FY19,-384.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY19,-7817.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash (used in) provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from issuances of common stock,FY19,209.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Proceeds from issuances of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock under repurchase programs,FY19,-1749.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayments of debt and other obligations,FY19,-2750.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Repayments of debt and other obligations,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Payments of dividends,FY19,-3222.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Payment of dividends,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other financing activities, net",FY19,-122.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY19,-7634.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Net cash (used in) provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY19,-2.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY19,-6309.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of period,FY19,17940.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:InterestPaidNet,"Interest paid, net of amounts capitalized",FY19,982.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019","Interest paid, net of amounts capitalized",us-gaap:InterestPaidNet,reported,
cash_flow,us-gaap:IncomeTaxesPaid,Income taxes paid,FY19,1793.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",Income taxes paid,us-gaap:IncomeTaxesPaid,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,FY20,24355.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold,FY20,4572.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",Cost of goods sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development expenses,FY20,5039.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",Research and development expenses,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,Acquired in-process research and development expenses,FY20,5856.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",Acquired in-process research and development expenses,gild:ResearchAndDevelopmentInProcessIncludingImpairment,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY20,5151.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:CostsAndExpenses,Total costs and expenses,FY20,20618.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",Total costs and expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY20,4071.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",Income from operations,us-gaap:OperatingIncomeLoss,reported,
