statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,279.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,279.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-384.0,GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-434.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-434.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0000882095-20-000006.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY20,5039.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY20,5039.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY20,4927.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY20,5856.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",gild:ResearchAndDevelopmentInProcessIncludingImpairment,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY20,5856.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Income Statement,"Year Ended December 31, 2020",gild:ResearchAndDevelopmentInProcessIncludingImpairment,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY20,5968.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentInProcess,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,1580.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-1580.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,-1580.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY20,-34.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY20,34.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY20,34.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,5128.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,1214.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,1214.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0000882095-21-000013.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,1214.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000882095-21-000021.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,1214.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000882095-21-000029.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
cash_flow,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY20,5856.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentInProcess,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
cash_flow,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY20,5856.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentInProcess,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
cash_flow,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY20,5968.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentInProcess,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,250.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,250.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,178.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,FY20,-25742.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,FY20,-25742.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,FY20,-25920.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-171.0,GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,-171.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY20,7.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000882095-21-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY21,5363.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY21,4601.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY21,4601.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY21,177.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Income Statement,"Year Ended December 31, 2021",gild:ResearchAndDevelopmentInProcessIncludingImpairment,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY21,939.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentInProcess,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
income_statement,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY21,939.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY21,177.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentInProcess,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY21,939.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentInProcess,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,FY21,939.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,1217.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,576.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY21,576.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY21,-42.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY21,-42.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY21,-45.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,FY21,-1402.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,FY21,-1584.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,FY21,-1584.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-163.0,GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,19.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,19.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000882095-22-000007.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY22,-935.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:InterestExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY22,-935.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:InterestExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY22,935.0,GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:InterestExpenseNonoperating,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY22,-581.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY22,-581.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
