statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,23,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,24,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other long-term assets,25,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,26,0
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,Liabilities and Stockholders’ Equity,27,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,28,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,38,0
balance_sheet,gild:AccruedRebates,gild:AccruedRebates,Accrued rebates,43,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,"Current portion of long-term debt, net",44,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,45,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,46,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net",47,0
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes payable,48,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,49,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,50,0
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,Commitments and contingencies (Note 12),51,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ equity:,52,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",64,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, par value $0.001 per share; 5,600 authorized; 1,241 and 1,246 shares issued and outstanding, respectively",65,0
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,66,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income,67,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,68,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total Gilead stockholders’ equity,69,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Noncontrolling interest,70,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,71,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,72,0
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net income,0,0
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,Depreciation expense,1,0
cash_flow,us-gaap:AdjustmentForAmortization,us-gaap:AdjustmentForAmortization,Amortization expense,2,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock-based compensation expense,3,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,4,0
cash_flow,us-gaap:IncreaseDecreaseInEquitySecuritiesFvNi,us-gaap:IncreaseDecreaseInEquitySecuritiesFvNi,Net (gain) loss from equity securities,5,0
cash_flow,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,Acquired in-process research and development expenses,7,0
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,In-process research and development impairments,8,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,"Other, net",9,0
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,Changes in operating assets and liabilities:,10,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",11,0
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,Inventories,12,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other,13,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,14,0
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,us-gaap:IncreaseDecreaseInIncomeTaxes,"Income tax assets and liabilities, net",17,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued and other liabilities,18,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,19,0
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable debt securities,20,0
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of marketable debt securities,21,0
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities of marketable debt securities,23,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, including in-process research and development, net of cash acquired",25,0
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,Purchases of equity securities,28,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",29,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other investing activities, net",30,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,31,0
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,"Proceeds from debt financing, net of issuance costs",32,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from issuances of common stock,34,0
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock under repurchase programs,35,0
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfDebt,Repayments of debt and other obligations,36,0
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Payments of dividends,38,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other financing activities, net",39,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,40,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,41,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,42,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of period,43,0
income_statement,html:royalty-contract-and-other-revenues,html:royalty-contract-and-other-revenues,"Royalty, contract and other revenues",1,0
income_statement,html:total-revenues,html:total-revenues,Total revenues,2,0
income_statement,html:income-from-operations,html:income-from-operations,Income from operations,4,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,15,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:short-term-marketable-securities,html:short-term-marketable-securities,Short-term marketable securities,1,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-583-and-455-respectively,html:accounts-receivable-net-of-allowances-of-583-and-455-respectively,"Accounts receivable, net of allowances of $583 and $455, respectively",2,0
balance_sheet,html:inventories,html:inventories,Inventories,3,0
balance_sheet,html:prepaid-and-other-current-assets,html:prepaid-and-other-current-assets,Prepaid and other current assets,4,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,5,0
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,"Property, plant and equipment, net",6,0
balance_sheet,html:long-term-marketable-securities,html:long-term-marketable-securities,Long-term marketable securities,7,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",8,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,9,0
balance_sheet,html:other-long-term-assets,html:other-long-term-assets,Other long-term assets,10,0
balance_sheet,html:total-assets,html:total-assets,Total assets,11,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,29,0
balance_sheet,html:accrued-government-and-other-rebates,html:accrued-government-and-other-rebates,Accrued government and other rebates,30,0
balance_sheet,html:other-accrued-liabilities,html:other-accrued-liabilities,Other accrued liabilities,31,0
balance_sheet,html:current-portion-of-long-term-debt-and-other-obligations-net,html:current-portion-of-long-term-debt-and-other-obligations-net,"Current portion of long-term debt and other obligations, net",32,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,33,0
balance_sheet,html:long-term-debt-net,html:long-term-debt-net,"Long-term debt, net",34,0
balance_sheet,html:long-term-income-taxes-payable,html:long-term-income-taxes-payable,Long-term income taxes payable,35,0
balance_sheet,html:other-long-term-obligations,html:other-long-term-obligations,Other long-term obligations,36,0
balance_sheet,html:commitments-and-contingencies-note-13,html:commitments-and-contingencies-note-13,Commitments and contingencies (Note 13),37,0
balance_sheet,html:preferred-stock-par-value-0-001-per-share-5-shares-authorized-none-outstanding,html:preferred-stock-par-value-0-001-per-share-5-shares-authorized-none-outstanding,"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",53,0
balance_sheet,html:common-stock-par-value-0-001-per-share-5-600-authorized-1-282-and-1-308-shares-issued-and-outstanding-respectively,html:common-stock-par-value-0-001-per-share-5-600-authorized-1-282-and-1-308-shares-issued-and-outstanding-respectively,"Common stock, par value $0.001 per share; 5,600 authorized; 1,282 and 1,308 shares issued and outstanding, respectively",54,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,55,0
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,Accumulated other comprehensive income,56,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,57,0
balance_sheet,html:total-gilead-stockholders-equity,html:total-gilead-stockholders-equity,Total Gilead stockholders’ equity,58,0
balance_sheet,html:noncontrolling-interest,html:noncontrolling-interest,Noncontrolling interest,59,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,60,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,61,0
cash_flow,html:income-taxes-payable,html:income-taxes-payable,Income taxes payable,15,0
cash_flow,html:other-investments,html:other-investments,Other investments,22,0
cash_flow,html:capital-expenditures,html:capital-expenditures,Capital expenditures,26,0
cash_flow,html:proceeds-from-convertible-note-hedges,html:proceeds-from-convertible-note-hedges,Proceeds from convertible note hedges,33,0
cash_flow,html:payments-to-settle-warrants,html:payments-to-settle-warrants,Payments to settle warrants,37,0
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-disclosure-of-cash-flow-information,Supplemental disclosure of cash flow information:,44,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,12,0
balance_sheet,gild:Accruedgovernmentandotherrebates,gild:Accruedgovernmentandotherrebates,Accrued government and other rebates,39,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Other accrued liabilities,40,0
cash_flow,gild:Upfrontandmilestoneexpenserelatedtocollaborativeandotherarrangements,gild:Upfrontandmilestoneexpenserelatedtocollaborativeandotherarrangements,Up-front and milestone expense related to collaborative and other arrangements,6,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,16,0
cash_flow,gild:Upfrontandmilestonepaymentsrelatedtocollaborativeandotherarrangements,gild:Upfrontandmilestonepaymentsrelatedtocollaborativeandotherarrangements,Up-front and milestone payments related to collaborative and other arrangements,24,0
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,Capital expenditures,27,0
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,"Interest paid, net of amounts capitalized",45,0
cash_flow,us-gaap:IncomeTaxesPaid,us-gaap:IncomeTaxesPaid,Income taxes paid,46,0
balance_sheet,gild:AccruedGovernmentAndOtherRebates,gild:AccruedGovernmentAndOtherRebates,Accrued government and other rebates,41,0
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,Accrued and other current liabilities,42,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-669-and-583-respectively,html:accounts-receivable-net-of-allowances-of-669-and-583-respectively,"Accounts receivable, net of allowances of $669 and $583, respectively",73,0
balance_sheet,html:commitments-and-contingencies-note-11,html:commitments-and-contingencies-note-11,Commitments and contingencies (Note 11),74,0
balance_sheet,html:common-stock-par-value-0-001-per-share-5-600-shares-authorized-1-274-and-1-282-shares-issued-and-outstanding-respectively,html:common-stock-par-value-0-001-per-share-5-600-shares-authorized-1-274-and-1-282-shares-issued-and-outstanding-respectively,"Common stock, par value $0.001 per share; 5,600 shares authorized; 1,274 and 1,282 shares issued and outstanding, respectively",75,0
balance_sheet,gild:AllowanceforAccountsReceivableandChargebacks,gild:AllowanceforAccountsReceivableandChargebacks,"Accounts receivable, net of allowances of $698 and $758, respectively",15,0
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,"Preferred stock, par value $0.001 per share; 5 shares authorized; none outstanding",62,0
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, par value $0.001 per share; 5,600 shares authorized; 1,254 and 1,266 shares issued and outstanding, respectively",63,0
