statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,amzn:LeaseLiabilityNoncurrent,amzn:LeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireProductiveAssets,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfShortTermDebt,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:FinanceLeasePrincipalPayments,us-gaap:FinanceLeasePrincipalPayments,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,amzn:RepaymentsOfLongTermFinancingObligations,amzn:RepaymentsOfLongTermFinancingObligations,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: AMZN_SEC-XBRL-financials_as-presented_10-K_2026-02-06_0001018724-26-000004.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,auto_label_match,Normalized label 'acquisition net of cash acquired non marketable investment and other net' matched master amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001018724-26-000014.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-from-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash from operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-from-operating-activities (from AMZN_SEC-XBRL-financials_as-presented_10-K_2025-02-07_0001018724-25-000004.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_filing,Positioned after html:financing-activities — added from AMZN_SEC-XBRL-financials_as-presented_10-K_2025-02-07_0001018724-25-000004.xlsx
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2024-05-01_0001018724-24-000083.xlsx)
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_filing,Positioned after us-gaap:LiabilitiesCurrent — added from AMZN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0001018724-24-000008.xlsx
income_statement,amzn:TechnologyAndContentExpense,amzn:TechnologyAndContentExpense,auto_from_filing,Positioned after amzn:FulfillmentExpense — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2023-04-28_0001018724-23-000008.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2022-10-28_0001018724-22-000023.xlsx)
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockCommonValue,auto_label_match,BS normalized label 'treasury stock at cost' matched master us-gaap:TreasuryStockCommonValue (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2022-07-29_0001018724-22-000019.xlsx)
cash_flow,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndOther,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,auto_label_match,Fuzzy label match to amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther (from AMZN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001018724-23-000004.xlsx)
cash_flow,amzn:ProceedsFromShortTermDebtAndOtherFinancingActivities,us-gaap:ProceedsFromShortTermDebt,auto_label_match,Normalized label 'proceed from short term debt and other' matched master us-gaap:ProceedsFromShortTermDebt (from AMZN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001018724-23-000004.xlsx)
cash_flow,amzn:RepaymentsOfShortTermDebtAndOtherFinancingActivities,us-gaap:RepaymentsOfShortTermDebt,auto_label_match,Normalized label 'repayment of short term debt and other' matched master us-gaap:RepaymentsOfShortTermDebt (from AMZN_SEC-XBRL-financials_as-presented_10-K_2023-02-03_0001018724-23-000004.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'foreign currency effect on cash cash equivalent and restricted cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001018724-22-000013.xlsx)
balance_sheet,us-gaap:PreferredStockSharesAuthorized,us-gaap:PreferredStockSharesAuthorized,auto_from_filing,Positioned after us-gaap:PreferredStockParOrStatedValuePerShare — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001018724-22-000013.xlsx
balance_sheet,us-gaap:PreferredStockSharesIssued,us-gaap:PreferredStockSharesIssued,auto_from_filing,Positioned after us-gaap:PreferredStockParOrStatedValuePerShare — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001018724-22-000013.xlsx
balance_sheet,us-gaap:CommonStockSharesAuthorized,us-gaap:CommonStockSharesAuthorized,auto_from_filing,Positioned after us-gaap:CommonStockParOrStatedValuePerShare — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001018724-22-000013.xlsx
balance_sheet,us-gaap:CommonStockSharesIssued,us-gaap:CommonStockSharesIssued,auto_from_filing,Positioned after us-gaap:CommonStockParOrStatedValuePerShare — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001018724-22-000013.xlsx
balance_sheet,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,auto_from_filing,Positioned after us-gaap:CommonStockParOrStatedValuePerShare — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0001018724-22-000013.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'foreign currency effect on cash cash equivalent and restricted cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0001018724-21-000028.xlsx)
balance_sheet,us-gaap:TemporaryEquityCarryingAmountAttributableToParent,us-gaap:TemporaryEquityCarryingAmountAttributableToParent,auto_from_filing,Positioned after us-gaap:Liabilities — added from AMZN_SEC-XBRL-financials_as-presented_10-K_2022-02-04_0001018724-22-000005.xlsx
cash_flow,amzn:ProceedsFromRebatesOnPurchasesOfProductiveAssets,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,auto_label_match,Normalized label 'proceed from property and equipment sale and incentive' matched master amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0001018724-21-000010.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_label_match,BS normalized label 'property and equipment net' matched master us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001018724-20-000030.xlsx)
