statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:gain-associated-with-the-juice-transaction,html:gain-associated-with-the-juice-transaction,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:impairment-and-other-charges,html:impairment-and-other-charges,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:operating-lease-right-of-use-asset-amortization,html:operating-lease-right-of-use-asset-amortization,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:share-based-compensation-expense,html:share-based-compensation-expense,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:restructuring-and-impairment-charges,html:restructuring-and-impairment-charges,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:cash-payments-for-restructuring-charges,html:cash-payments-for-restructuring-charges,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:acquisition-and-divestiture-related-charges,html:acquisition-and-divestiture-related-charges,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:cash-payments-for-acquisition-and-divestiture-related-charges,html:cash-payments-for-acquisition-and-divestiture-related-charges,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:pension-and-retiree-medical-plan-expenses,html:pension-and-retiree-medical-plan-expenses,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:pension-and-retiree-medical-plan-contributions,html:pension-and-retiree-medical-plan-contributions,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:deferred-income-taxes-and-other-tax-charges-and-credits,html:deferred-income-taxes-and-other-tax-charges-and-credits,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:tax-expense-related-to-the-tcj-act,html:tax-expense-related-to-the-tcj-act,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:tax-payments-related-to-the-tcj-act,html:tax-payments-related-to-the-tcj-act,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:change-in-assets-and-liabilities-abstract,html:change-in-assets-and-liabilities-abstract,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:accounts-and-notes-receivable,html:accounts-and-notes-receivable,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:accounts-payable-and-other-current-liabilities,html:accounts-payable-and-other-current-liabilities,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:income-taxes-payable,html:income-taxes-payable,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:other-net,html:other-net,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:capital-spending,html:capital-spending,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:sales-of-property-plant-and-equipment,html:sales-of-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:acquisitions-net-of-cash-acquired-investments-in-noncontrolled-affiliates-and-purchases-of-intangible-and-other-assets,html:acquisitions-net-of-cash-acquired-investments-in-noncontrolled-affiliates-and-purchases-of-intangible-and-other-assets,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:proceeds-associated-with-the-juice-transaction,html:proceeds-associated-with-the-juice-transaction,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:other-divestitures-sales-of-investments-in-noncontrolled-affiliates-and-other-assets,html:other-divestitures-sales-of-investments-in-noncontrolled-affiliates-and-other-assets,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:short-term-investments-by-original-maturity,html:short-term-investments-by-original-maturity,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:more-than-three-months-purchases,html:more-than-three-months-purchases,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:more-than-three-months-maturities,html:more-than-three-months-maturities,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:three-months-or-less-net,html:three-months-or-less-net,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:other-investing-net,html:other-investing-net,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:net-cash-used-for-investing-activities,html:net-cash-used-for-investing-activities,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:proceeds-from-issuances-of-long-term-debt,html:proceeds-from-issuances-of-long-term-debt,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:payments-of-long-term-debt,html:payments-of-long-term-debt,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:debt-redemptions-cash-tender-offers,html:debt-redemptions-cash-tender-offers,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:short-term-borrowings-by-original-maturity,html:short-term-borrowings-by-original-maturity,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:more-than-three-months-proceeds,html:more-than-three-months-proceeds,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:more-than-three-months-payments,html:more-than-three-months-payments,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:three-months-or-less-net-2,html:three-months-or-less-net-2,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:payments-of-acquisition-related-contingent-consideration,html:payments-of-acquisition-related-contingent-consideration,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:cash-dividends-paid,html:cash-dividends-paid,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:share-repurchases-common,html:share-repurchases-common,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:proceeds-from-exercises-of-stock-options,html:proceeds-from-exercises-of-stock-options,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:withholding-tax-payments-on-restricted-stock-units-rsus-and-performance-stock-units-psus-converted,html:withholding-tax-payments-on-restricted-stock-units-rsus-and-performance-stock-units-psus-converted,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:other-financing,html:other-financing,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:net-cash-used-for-provided-by-financing-activities,html:net-cash-used-for-provided-by-financing-activities,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
cash_flow,html:net-decrease-increase-in-cash-and-cash-equivalents-and-restricted-cash,html:net-decrease-increase-in-cash-and-cash-equivalents-and-restricted-cash,auto_from_master,Seeded from master 10-K: PEP_SEC-XBRL-financials_as-presented_10-K_2023-02-09_0000077476-23-000007.xlsx
income_statement,us-gaap:Revenues,html:net-revenue,auto_label_match,Normalized label 'net revenue' matched master html:net-revenue (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:CostOfGoodsAndServicesSold,html:cost-of-sales,auto_label_match,Normalized label 'cost of sale' matched master html:cost-of-sales (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:GrossProfit,html:gross-profit,auto_label_match,Normalized label 'gross profit' matched master html:gross-profit (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative-expenses,auto_label_match,Normalized label 'selling general and administrative expense' matched master html:selling-general-and-administrative-expenses (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:operating-profit,auto_label_match,Normalized label 'operating profit' matched master html:operating-profit (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,html:other-pension-and-retiree-medical-benefits-income,auto_label_match,Normalized label 'other pension and retiree medical benefit income' matched master html:other-pension-and-retiree-medical-benefits-income (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-before-income-taxes,auto_label_match,Normalized label 'income before income tax' matched master html:income-before-income-taxes (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:provision-for-income-taxes,auto_label_match,Normalized label 'provision for income tax' matched master html:provision-for-income-taxes (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:ProfitLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,html:less-net-income-attributable-to-noncontrolling-interests,auto_label_match,Normalized label 'less net income attributable to noncontrolling interest' matched master html:less-net-income-attributable-to-noncontrolling-interests (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-income-attributable-to-pepsico,auto_label_match,Normalized label 'net income attributable to pepsico' matched master html:net-income-attributable-to-pepsico (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:basic,auto_label_match,Normalized label 'basic' matched master html:basic (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:diluted,auto_label_match,Normalized label 'diluted' matched master html:diluted (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:basic-2,auto_label_match,Normalized label 'basic' matched master html:basic-2 (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:diluted-2,auto_label_match,Normalized label 'diluted' matched master html:diluted-2 (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,html:cash-and-cash-equivalents,auto_label_match,BS normalized label 'cash and cash equivalent' matched master html:cash-and-cash-equivalents (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:ShortTermInvestments,html:short-term-investments,auto_label_match,BS normalized label 'short term investment' matched master html:short-term-investments (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
