statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,96.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY18,96.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY18,57.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",html:other + html:proceeds-from-property-and-other-equipment-disposed-of-or-to-be-disposed-of,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY18,-4.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY18,7.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY18,75.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",html:accrued-liabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY18,75.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY18,72.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY18,-24.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx,Cash Flow,"Years Ended December 31, 2018",html:purchases-of-marketable-securities + html:sales-of-marketable-securities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY18,36.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:PaymentsToAcquireMarketableSecurities + us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,FY18,36.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2018",us-gaap:PaymentsToAcquireMarketableSecurities + us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2019-02-25_0001657853-19-000005.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY19,9601.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",htz:RevenueCarRental + us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY19,9601.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",htz:RevenueCarRental + us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY19,494.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY19,5486.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY19,5486.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY19,5305.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,969.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,969.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,949.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,html:interest-expense-net,FY19,311.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",htz:CostAndExpensesIncludingInterestExpense + us-gaap:InterestIncomeExpenseNet@R11 + us-gaap:InterestIncomeExpenseNet@R12,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,html:interest-expense-net,FY19,805.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",htz:CostAndExpensesIncludingInterestExpense + htz:InterestExpenseContractRelated + us-gaap:InterestIncomeExpenseNet@R12,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,html:interest-expense-net,FY19,805.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",htz:CostAndExpensesIncludingInterestExpense + htz:InterestExpenseContractRelated + us-gaap:InterestIncomeExpenseNet@R11,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,-0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY19,-0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,-0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,FY19,-0.49,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccountsPayableCurrentAndNoncurrent@R26,FY19,943.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableCurrentAndNoncurrent@R26,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccountsPayableCurrentAndNoncurrent@R26,FY19,654.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableCurrentAndNoncurrent@R26,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccountsPayableCurrentAndNoncurrent@R26,FY19,943.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccountsPayableCurrentAndNoncurrent@R26,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccountsPayableCurrentAndNoncurrent@R26,FY19,943.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001657853-20-000077.xlsx,Balance Sheet,"December 31,2019",us-gaap:AccountsPayableCurrentAndNoncurrent@R26,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccountsPayableCurrentAndNoncurrent@R26,FY19,943.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001657853-20-000114.xlsx,Balance Sheet,"December 31,2019",us-gaap:AccountsPayableCurrentAndNoncurrent@R26,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,FY19,1186.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,FY19,1032.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,FY19,1032.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Balance Sheet,"December 31, 2019",us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,FY19,1032.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001657853-20-000077.xlsx,Balance Sheet,"December 31,2019",us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,FY19,1032.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001657853-20-000114.xlsx,Balance Sheet,"December 31,2019",us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:DebtAndCapitalLeaseObligations@R32,FY19,17089.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DebtAndCapitalLeaseObligations@R32,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:DebtAndCapitalLeaseObligations@R32,FY19,3721.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DebtAndCapitalLeaseObligations@R32,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:DebtAndCapitalLeaseObligations@R32,FY19,17089.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Balance Sheet,"December 31, 2019",us-gaap:DebtAndCapitalLeaseObligations@R32,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:DebtAndCapitalLeaseObligations@R32,FY19,17089.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001657853-20-000077.xlsx,Balance Sheet,"December 31,2019",us-gaap:DebtAndCapitalLeaseObligations@R32,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:DebtAndCapitalLeaseObligations@R32,FY19,17089.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001657853-20-000114.xlsx,Balance Sheet,"December 31,2019",us-gaap:DebtAndCapitalLeaseObligations@R32,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:SelfInsuranceReserve,FY19,399.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Balance Sheet,"December 31, 2019",htz:PublicAndPropertyDamageLiability,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:SelfInsuranceReserve,FY19,553.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Balance Sheet,"December 31, 2019",htz:PublicAndPropertyDamageLiability,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:SelfInsuranceReserve,FY19,553.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Balance Sheet,"December 31, 2019",htz:PublicAndPropertyDamageLiability,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:SelfInsuranceReserve,FY19,553.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-08-10_0001657853-20-000077.xlsx,Balance Sheet,"December 31,2019",htz:PublicAndPropertyDamageLiability,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
balance_sheet,us-gaap:SelfInsuranceReserve,FY19,553.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-11-09_0001657853-20-000114.xlsx,Balance Sheet,"December 31,2019",htz:PublicAndPropertyDamageLiability,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY19,3.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY19,-9.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,FY19,-9.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:OtherOperatingActivitiesCashFlowStatement,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-88.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-98.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY19,-98.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,htz:IncreaseDecreaseInSelfInsuredLiabilities,FY19,-28.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx,Cash Flow,"Years Ended December 31, 2019",htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,htz:IncreaseDecreaseInSelfInsuredLiabilities,FY19,-18.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Cash Flow,"Years Ended December 31, 2019",htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
cash_flow,htz:IncreaseDecreaseInSelfInsuredLiabilities,FY19,-18.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Cash Flow,"Years Ended December 31, 2019",htz:IncreaseDecreaseInPublicLiabilityAndPropertyDamage,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2020-02-25_0001657853-20-000007.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY20,5083.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2020",htz:RevenueCarRental + us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY20,455.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001657853-22-000012.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,us-gaap:InterestExpenseOperating,FY20,455.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2023-02-07_0001657853-23-000039.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
income_statement,us-gaap:DirectOperatingCosts,FY20,3627.0,HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:DirectOperatingCosts,Kept period-primary filing HTZ_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001657853-21-000006.xlsx
