statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY20,5.705,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY20,29.472,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY20,453.866,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY20,39.774,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,FY20,28.476,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,FY20,5.286,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Current maturities of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,"Operating lease liability, current",FY20,6.591,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020","Operating lease liability, current",us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY20,7.409,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY20,87.536,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY20,110.294,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, long-term",FY20,8.064,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020","Operating lease liability, long-term",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Liability for uncertain tax positions,FY20,26.089,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Liability for uncertain tax positions,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Minimum pension obligation and unfunded pension liability,FY20,24.62,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Minimum pension obligation and unfunded pension liability,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY20,1.03,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY20,10.434,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY20,268.067,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Class Acommon stock, par value $.10 per share, 10,000,000 shares authorized; 2,115,263 shares outstanding at each date (net of 1,072,769 restricted treasury shares)",FY20,0.214,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020","Class Acommon stock, par value $.10 per share, 10,000,000 shares authorized; 2,144,912 shares outstanding at each date (net of 1,072,769 treasury shares)",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY20,36.136,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY20,166.491,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY20,-18.063,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,FY20,185.799,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Total stockholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,"Total liabilities, redeemable noncontrolling interest and shareholders' equity",FY20,453.866,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Balance Sheet,"December 31, 2020",Total liabilities and stockholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY20,150731.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Income Statement,"Year Ended December 31, 2020 Connectivity Solutions",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY20,42200.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Income Statement,"Year Ended December 31, 2020 Connectivity Solutions",Gross Profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:Assets,Total Assets,FY20,137333.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Income Statement,"Year Ended December 31, 2020 Connectivity Solutions",Total Assets,us-gaap:Assets,reported,
income_statement,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital Expenditures,FY20,1955.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Income Statement,"Year Ended December 31, 2020 Connectivity Solutions",Capital Expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
income_statement,us-gaap:DepreciationDepletionAndAmortization,Depreciation and Amortization Expense,FY20,5700.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2021-03-12_0001437749-21-005899.xlsx,Income Statement,"Year Ended December 31, 2020 Connectivity Solutions",Depreciation and Amortization Expense,us-gaap:DepreciationDepletionAndAmortization,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY21,61.756,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of credit losses of $671 and $1,336, at December 31, 2025 and 2024, respectively",FY21,87.135,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021","Accounts receivable, net of allowance for doubtful accounts of $1,536 and $1,036, at December 31, 2021 and 2020, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY21,139.383,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Unbilled receivables,FY21,28.275,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Unbilled receivables,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY21,12.467,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY21,329.016,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY21,38.21,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right-of-use assets,FY21,21.252,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY21,60.995,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,"Goodwill, net",FY21,26.651,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY21,4.461,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY21,31.261,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY21,511.846,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY21,65.96,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,FY21,34.453,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,"Operating lease liability, current",FY21,6.88,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021","Operating lease liability, current",us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY21,4.719,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY21,112.012,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY21,112.5,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liability, long-term",FY21,14.668,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021","Operating lease liability, long-term",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,Liability for uncertain tax positions,FY21,28.434,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Liability for uncertain tax positions,us-gaap:LiabilityForUncertainTaxPositionsNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Minimum pension obligation and unfunded pension liability,FY21,23.909,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Minimum pension obligation and unfunded pension liability,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY21,1.487,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY21,10.093,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY21,303.103,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Class Acommon stock, par value $.10 per share, 10,000,000 shares authorized; 2,115,263 shares outstanding at each date (net of 1,072,769 restricted treasury shares)",FY21,0.214,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021","Class Acommon stock, par value $.10 per share, 10,000,000 shares authorized; 2,144,912 shares outstanding at each date (net of 1,072,769 treasury shares)",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY21,38.419,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY21,187.935,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY21,-18.863,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders' equity,FY21,208.743,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Total stockholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,"Total liabilities, redeemable noncontrolling interest and shareholders' equity",FY21,511.846,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Balance Sheet,"December 31, 2021",Total liabilities and stockholders' equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY21,165027.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Income Statement,"Year Ended December 31, 2021 Connectivity Solutions",Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY21,43501.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Income Statement,"Year Ended December 31, 2021 Connectivity Solutions",Gross Profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:Assets,Total Assets,FY21,147813.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Income Statement,"Year Ended December 31, 2021 Connectivity Solutions",Total Assets,us-gaap:Assets,reported,
income_statement,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital Expenditures,FY21,1768.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Income Statement,"Year Ended December 31, 2021 Connectivity Solutions",Capital Expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
income_statement,us-gaap:DepreciationDepletionAndAmortization,Depreciation and Amortization Expense,FY21,6683.0,BELFB_SEC-XBRL-financials_as-presented_10-K_2022-03-14_0001437749-22-006139.xlsx,Income Statement,"Year Ended December 31, 2021 Connectivity Solutions",Depreciation and Amortization Expense,us-gaap:DepreciationDepletionAndAmortization,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY22,70.266,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of credit losses of $671 and $1,336, at December 31, 2025 and 2024, respectively",FY22,107.274,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022","Accounts receivable, net of allowance for doubtful accounts of $1,552 and $1,536, at December 31, 2022 and 2021, respectively",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY22,172.465,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Unbilled receivables,FY22,18.244,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Unbilled receivables,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY22,13.159,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY22,381.408,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",FY22,36.833,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right-of-use assets,FY22,21.551,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY22,54.111,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,"Goodwill, net",FY22,25.099,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022","Goodwill, net",us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,FY22,7.281,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY22,34.183,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY22,560.466,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY22,64.589,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses,FY22,50.873,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Accrued expenses,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,"Operating lease liability, current",FY22,5.87,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022","Operating lease liability, current",us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY22,14.972,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY22,136.304,BELFB_SEC-XBRL-financials_as-presented_10-K_2023-03-10_0001437749-23-006172.xlsx,Balance Sheet,"December 31, 2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
