statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:GrossProfit,FY23,215.849,BELFB_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001437749-25-005652.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx
income_statement,us-gaap:GrossProfit,FY23,215.849,BELFB_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0001437749-26-005354.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-K_2024-03-11_0001437749-24-007265.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q20,89.403,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,2Q20,89.882,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M20,168.269,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,6M20,168.104,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:GrossProfit,2Q20,31.769,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:GrossProfit,2Q20,31.29,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:GrossProfit,6M20,56.88,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:GrossProfit,6M20,57.045,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,2Q20,18.061,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,2Q20,19.079,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,6M20,40.122,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,6M20,39.772,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:OperatingIncomeLoss,2Q20,7.548,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:OperatingIncomeLoss,2Q20,6.051,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:OperatingIncomeLoss,6M20,4.411,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:OperatingIncomeLoss,6M20,4.926,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,2Q20,-0.302,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx,Income Statement,"Three Months Ended June 30, 2020",belfa:InterestIncomeAndOtherExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,2Q20,1.195,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,6M20,-0.39,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx,Income Statement,"Six Months Ended June 30, 2020",belfa:InterestIncomeAndOtherExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,6M20,-0.905,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Income Statement,"Six Months Ended June 30, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-017158.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q20,90.958,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q20,91.183,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,9M20,259.227,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,9M20,259.286,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:GrossProfit,3Q20,33.534,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:GrossProfit,3Q20,33.309,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:GrossProfit,9M20,90.415,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:GrossProfit,9M20,90.356,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:GrossProfit,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,3Q20,18.891,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,3Q20,19.368,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,9M20,59.013,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,9M20,59.14,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:OperatingIncomeLoss,3Q20,8.819,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:OperatingIncomeLoss,3Q20,8.117,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:OperatingIncomeLoss,9M20,13.23,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:OperatingIncomeLoss,9M20,13.044,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q20,-1.185,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q20,-0.483,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Income Statement,"Three Months Ended September 30, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,9M20,-1.576,BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,9M20,-1.39,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Income Statement,"Nine Months Ended September 30, 2020",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0001437749-20-022912.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q21,12.847999999999999,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001437749-21-011488.xlsx,Income Statement,"Three Months Ended March 31, 2021",us-gaap:EarningsPerShareBasicAndDiluted + us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001437749-21-011488.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q21,0.24,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0001437749-22-011326.xlsx,Income Statement,"Three Months Ended March 31, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001437749-21-011488.xlsx
cash_flow,us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,1Q21,17.312,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001437749-21-011488.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001437749-21-011488.xlsx
cash_flow,us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,1Q21,18.215,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0001437749-22-011326.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001437749-21-011488.xlsx
cash_flow,us-gaap:Goodwill,1Q21,3.402,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001437749-21-011488.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:Goodwill,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001437749-21-011488.xlsx
cash_flow,us-gaap:Goodwill,1Q21,2.499,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0001437749-22-011326.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:Goodwill,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001437749-21-011488.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q21,13.632,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Income Statement,"Three Months Ended June 30, 2021",us-gaap:EarningsPerShareBasicAndDiluted + us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q21,0.61,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001437749-22-019132.xlsx,Income Statement,"Three Months Ended June 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx
income_statement,us-gaap:EarningsPerShareBasic,6M21,14.125,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Income Statement,"Six Months Ended June 30, 2021",us-gaap:EarningsPerShareBasicAndDiluted + us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx
income_statement,us-gaap:EarningsPerShareBasic,6M21,0.85,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001437749-22-019132.xlsx,Income Statement,"Six Months Ended June 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx
