statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,html:liabilities-redeemable-noncontrolling-interest-and-shareholders-equity,html:liabilities-redeemable-noncontrolling-interest-and-shareholders-equity,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,us-gaap:OtherAccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-net-cash-used-in-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:GoodwillAndIntangibleAssetImpairment,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:OtherAssetImpairmentCharges,us-gaap:OtherAssetImpairmentCharges,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,us-gaap:ProvisionForDoubtfulAccounts,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,html:changes-in-assets-and-liabilities,html:changes-in-assets-and-liabilities,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,us-gaap:IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,html:cash-flows-from-financing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx; dedup_merged_into:html:cash-flows-from-investing-activities:similar_label_empty
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:PaymentsOfDividendsMinorityInterest,us-gaap:PaymentsOfDividendsMinorityInterest,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromLinesOfCredit,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLinesOfCredit,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx
income_statement,html:net-revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'net revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:cost-of-sales,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross profit' matched master us-gaap:GrossProfit (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:selling-general-and-administrative-expenses,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative expense' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:other-income,us-gaap:OtherRecurringIncome,auto_label_match,Fuzzy label match to us-gaap:OtherRecurringIncome (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:interest-income-expense-net,us-gaap:InterestIncomeExpenseNet,auto_label_match,Normalized label 'interest expense net' matched master us-gaap:InterestIncomeExpenseNet (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:income-tax-expense,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:basic-weighted-average-shares-outstanding,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic weighted average share outstanding' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:diluted-weighted-average-shares-outstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted weighted average share outstanding' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:net-income-loss-per-share-basic,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:net-income-per-share-basic-in-dollars-per-share,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:net-income-loss-per-share-diluted,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:net-income-per-share-diluted-in-dollars-per-share,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:net-income-loss,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-loss-income-to-net-cash-used-in-provided-by-operating-activities (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:depreciation-of-property-plant-and-equipment,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation of property plant and equipment' matched master us-gaap:DepreciationDepletionAndAmortization (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:impairment-charges,us-gaap:OtherAssetImpairmentCharges,auto_label_match,Fuzzy label match to us-gaap:OtherAssetImpairmentCharges (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
