statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,us-gaap:AssetsCurrent,1Q21,261.722,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:AssetsCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AssetsCurrent,1Q21,218.789,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:AssetsCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AssetsCurrent,1Q21,218.789,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:AssetsCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,1Q21,106.43,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,1Q21,114.79,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,1Q21,114.79,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,1Q21,69.669,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,1Q21,73.027,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,1Q21,73.027,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,1Q21,53.865,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,1Q21,56.305,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,1Q21,56.305,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:LongTermInvestments,1Q21,2.271,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:LongTermInvestments,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:LongTermInvestments,1Q21,14.912,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:LongTermInvestments,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:LongTermInvestments,1Q21,14.912,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:LongTermInvestments,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,1Q21,6.919,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,1Q21,7.656,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,1Q21,7.656,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,1Q21,6.267,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,1Q21,5.328,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,1Q21,5.328,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:Assets,1Q21,551.397,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:Assets,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:Assets,1Q21,535.061,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:Assets,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:Assets,1Q21,535.061,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:Assets,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,1Q21,23.735,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:AccountsPayableCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,1Q21,20.235,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:AccountsPayableCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,1Q21,20.235,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:AccountsPayableCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,1Q21,5.66,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:EmployeeRelatedLiabilitiesCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,1Q21,11.412,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:EmployeeRelatedLiabilitiesCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,1Q21,11.412,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:EmployeeRelatedLiabilitiesCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,1Q21,27.048,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:OperatingLeaseLiabilityCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,1Q21,21.347,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:OperatingLeaseLiabilityCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,1Q21,21.347,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:OperatingLeaseLiabilityCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,1Q21,12.644,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:OtherAccruedLiabilitiesCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,1Q21,13.85,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:OtherAccruedLiabilitiesCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,1Q21,13.85,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:OtherAccruedLiabilitiesCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,1Q21,0.09,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,1Q21,2.113,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,1Q21,2.113,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,1Q21,69.177,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:LiabilitiesCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,1Q21,87.405,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:LiabilitiesCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,1Q21,87.405,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:LiabilitiesCurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,1Q21,107.699,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,1Q21,113.775,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,1Q21,113.775,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,1Q21,0.089,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,1Q21,0.062,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,1Q21,0.062,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:Liabilities,1Q21,236.965,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:Liabilities,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:Liabilities,1Q21,201.242,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:Liabilities,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:Liabilities,1Q21,201.242,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:Liabilities,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,1Q21,38.858,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,1Q21,30.049,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,1Q21,30.049,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,1Q21,99.879,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:AdditionalPaidInCapital,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,1Q21,100.357,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:AdditionalPaidInCapital,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,1Q21,100.357,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-12-09_0001495320-20-000058.xlsx,Balance Sheet,"February 1,2020",us-gaap:AdditionalPaidInCapital,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,1Q21,282.772,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,1Q21,307.414,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001495320-20-000043.xlsx,Balance Sheet,"February 1,2020",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx
