statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:ProfitLoss,Net (loss) income,FY23,-79.384,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023",Net (loss) income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,Less: Net (loss) income attributable to redeemable noncontrolling interest,FY23,-19.649,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023",Less: Net (loss) income attributable to redeemable noncontrolling interest,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,"Net (loss) income attributable to Vera Bradley, Inc.",FY23,-59.735,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023","Net (loss) income attributable to Vera Bradley, Inc.",us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic weighted-average shares outstanding,FY23,31.503,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023",Basic weighted-average shares outstanding,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted weighted-average shares outstanding,FY23,31.503,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023",Diluted weighted-average shares outstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareBasic,"Basic net (loss) income per share attributable to Vera Bradley, Inc. common shareholders",FY23,-1.9,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023","Basic net (loss) income per share attributable to Vera Bradley, Inc. common shareholders",us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,"Diluted net (loss) income per share attributable to Vera Bradley, Inc. common shareholders",FY23,-1.9,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Income Statement,"Fiscal Year Ended January 28,2023","Diluted net (loss) income per share attributable to Vera Bradley, Inc. common shareholders",us-gaap:EarningsPerShareDiluted,reported,
cash_flow,us-gaap:ProfitLoss,Net (loss) income,FY23,-79.384,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Net (loss) income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,"Depreciation of property, plant, and equipment",FY23,8.854,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023","Depreciation of property, plant, and equipment",us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Amortization of operating right-of-use assets,FY23,21.543,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Amortization of operating right-of-use assets,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,reported,
cash_flow,us-gaap:GoodwillAndIntangibleAssetImpairment,Goodwill and intangible asset impairment,FY23,69.256,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Goodwill and intangible asset impairment,us-gaap:GoodwillAndIntangibleAssetImpairment,reported,
cash_flow,us-gaap:OtherAssetImpairmentCharges,Other impairment charges,FY23,1.351,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Other impairment charges,us-gaap:OtherAssetImpairmentCharges,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY23,3.303,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision for doubtful accounts,FY23,-0.077,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Provision for doubtful accounts,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY23,3.241,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY23,-17.685,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,"Other non-cash charges (gain), net",FY23,0.006,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023","Other non-cash charges (gain), net",us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY23,-1.347,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY23,2.606,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Prepaid expenses and other assets,FY23,3.882,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY23,-10.223,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,Income taxes,FY23,8.638,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Income taxes,us-gaap:IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,"Operating lease liabilities, net",FY23,-25.398,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023","Operating lease liabilities, net",us-gaap:IncreaseDecreaseInOperatingLeaseLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued and other liabilities,FY23,-1.987,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Accrued and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash (used in) provided by operating activities,FY23,-13.421,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Net cash (used in) provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant, and equipment",FY23,-8.239,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023","Purchases of property, plant, and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash (used in) provided by investing activities,FY23,-8.239,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Net cash (used in) provided by investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Tax withholdings for equity compensation,FY23,-1.43,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Tax withholdings for equity compensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,FY23,-18.062,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Repurchase of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsMinorityInterest,Distributions to redeemable noncontrolling interest,FY23,-0.613,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Distributions to redeemable noncontrolling interest,us-gaap:PaymentsOfDividendsMinorityInterest,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY23,-20.105,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY23,-0.076,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents,FY23,-41.841,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023",Net (decrease) increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash and cash equivalents, beginning of period",FY23,88.436,VRA_SEC-XBRL-financials_as-presented_10-K_2023-03-28_0001495320-23-000014.xlsx,Cash Flow,"Fiscal Year Ended January 28,2023","Cash and cash equivalents, beginning of period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenues,1Q21,69.284,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020",Net revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,1Q21,35.096,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,1Q21,34.188,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses",1Q21,59.782,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020","Selling, general, and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OtherRecurringIncome,"Other income, net",1Q21,0.02,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020",Other income,us-gaap:OtherRecurringIncome,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating (loss) income,1Q21,-25.574,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020",Operating loss,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,"Interest expense, net",1Q21,0.072,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020","Interest expense (income), net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,(Loss) income before income taxes,1Q21,-25.646,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020",Loss before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax (benefit) expense,1Q21,-10.109,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020",Income tax benefit,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net (loss) income,1Q21,-15.537,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020",Net loss,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,Less: Net (loss) income attributable to redeemable noncontrolling interest,1Q21,-0.2,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020",Less: Net loss attributable to redeemable noncontrolling interest,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,"Net (loss) income attributable to Vera Bradley, Inc.",1Q21,-15.337,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020","Net loss attributable to Vera Bradley, Inc.",us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic weighted-average shares outstanding,1Q21,33.33,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020",Basic weighted-average shares outstanding,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted weighted-average shares outstanding,1Q21,33.33,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020",Diluted weighted-average shares outstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:EarningsPerShareBasic,"Basic net (loss) income per share attributable to Vera Bradley, Inc. common shareholders",1Q21,-0.66,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020","Basic net loss per share available to Vera Bradley, Inc. common shareholders",us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,"Diluted net (loss) income per share attributable to Vera Bradley, Inc. common shareholders",1Q21,-0.66,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020","Diluted net loss per share available to Vera Bradley, Inc. common shareholders",us-gaap:EarningsPerShareDiluted,reported,
income_statement,vra:RedeemableNoncontrollingInterestEquityAdjustmentToRedemptionValueExcessPortion,Excess portion of redeemable noncontrolling interest redemption value adjustment,1Q21,-6.8,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020",Excess portion of redeemable noncontrolling interest redemption value adjustment,vra:RedeemableNoncontrollingInterestEquityAdjustmentToRedemptionValueExcessPortion,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,"Net loss available to Vera Bradley, Inc. common shareholders",1Q21,-22.137,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Income Statement,"Thirteen Weeks Ended May 2,2020","Net loss available to Vera Bradley, Inc. common shareholders",us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q21,82.286,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q21,0.499,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q21,20.559,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q21,132.855,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income taxes receivable,1Q21,10.913,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Income taxes receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Prepaid expenses and other current assets,1Q21,14.61,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Prepaid expenses and other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q21,261.722,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating right-of-use assets,1Q21,106.43,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Operating right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant, and equipment, net",1Q21,69.669,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020","Property, plant, and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q21,53.865,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q21,44.254,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:LongTermInvestments,Long-term investments,1Q21,2.271,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Long-term investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,1Q21,6.919,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q21,6.267,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q21,551.397,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q21,23.735,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued employment costs,1Q21,5.66,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Accrued employment costs,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Short-term operating lease liabilities,1Q21,27.048,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Short-term operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:BusinessCombinationContingentConsiderationLiability,Earn-out liability,1Q21,18.448,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"February 1,2020",Earn-out liability,us-gaap:BusinessCombinationContingentConsiderationLiability,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesCurrent,Other accrued liabilities,1Q21,12.644,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Other accrued liabilities,us-gaap:OtherAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,1Q21,0.09,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q21,69.177,VRA_SEC-XBRL-financials_as-presented_10-Q_2020-06-10_0001495320-20-000032.xlsx,Balance Sheet,"May 2,2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
