statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment,us-gaap:AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
balance_sheet,html:see-accompanying-notes-to-consolidated-financial-statements,html:see-accompanying-notes-to-consolidated-financial-statements,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-earnings-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,us-gaap:DepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:AmortizationOfAcquisitionCosts,us-gaap:AmortizationOfAcquisitionCosts,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:PensionExpenseReversalOfExpenseNoncash,us-gaap:PensionExpenseReversalOfExpenseNoncash,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:PensionContributions,us-gaap:PensionContributions,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest,emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,emr:IncomeLossOnEquityMethodInvestmentNoteReceivable,emr:IncomeLossOnEquityMethodInvestmentNoteReceivable,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingCapital,us-gaap:IncreaseDecreaseInOperatingCapital,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,emr:ProceedsFromSubordinatedInterest,emr:ProceedsFromSubordinatedInterest,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:ProceedsFromCollectionOfNotesReceivable,us-gaap:ProceedsFromCollectionOfNotesReceivable,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,us-gaap:ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,emr:PaymentsForRepurchaseOfCommonStockBySubsidiary,emr:PaymentsForRepurchaseOfCommonStockBySubsidiary,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:RepaymentsOfNotesPayable,us-gaap:RepaymentsOfNotesPayable,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:PaymentsToMinorityShareholders,us-gaap:PaymentsToMinorityShareholders,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,emr:PaymentsToSettleAwards,emr:PaymentsToSettleAwards,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: EMR_SEC-XBRL-financials_as-presented_10-K_2025-11-10_0000032604-25-000087.xlsx
income_statement,html:earnings-per-share,html:basic-earnings-per-share-common-stockholders,auto_label_match,Fuzzy label match to html:basic-earnings-per-share-common-stockholders (from EMR_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0000032604-26-000035.xlsx)
cash_flow,emr:PaymentForSettlementOfAwards,emr:PaymentsToSettleAwards,auto_label_match,Fuzzy label match to emr:PaymentsToSettleAwards (from EMR_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0000032604-26-000035.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from EMR_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0000032604-26-000035.xlsx)
cash_flow,emr:PaymentForRepurchaseOfAwards,emr:PaymentsToSettleAwards,auto_label_match,Fuzzy label match to emr:PaymentsToSettleAwards (from EMR_SEC-XBRL-financials_as-presented_10-Q_2025-08-06_0000032604-25-000076.xlsx)
income_statement,us-gaap:NetIncomeLoss@R19,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning common stockholder' matched master us-gaap:NetIncomeLoss (from EMR_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000032604-25-000064.xlsx)
cash_flow,us-gaap:RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,auto_label_match,Normalized label 'payment of short term borrowing greater than three month' matched master us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths (from EMR_SEC-XBRL-financials_as-presented_10-K_2024-11-12_0000032604-24-000041.xlsx)
balance_sheet,emr:EquityMethodInvestmentsAndFinancingReceivableAfterAllowanceForCreditLoss,emr:EquityMethodInvestmentsAndFinancingReceivableAfterAllowanceForCreditLoss,auto_from_filing,Positioned after us-gaap:IntangibleAssetsNetExcludingGoodwill — added from EMR_SEC-XBRL-financials_as-presented_10-K_2024-11-12_0000032604-24-000041.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired — added from EMR_SEC-XBRL-financials_as-presented_10-K_2024-11-12_0000032604-24-000041.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity (from EMR_SEC-XBRL-financials_as-presented_10-Q_2025-02-05_0000032604-25-000012.xlsx)
income_statement,us-gaap:NetIncomeLoss@R18,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning common stockholder' matched master us-gaap:NetIncomeLoss (from EMR_SEC-XBRL-financials_as-presented_10-Q_2025-02-05_0000032604-25-000012.xlsx)
