statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,Dividends paid,38,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other financing activities, net",40,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by/(used in) financing activities,41,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Exchange rate effect on cash,42,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase/(decrease) in cash, cash equivalents and restricted cash",43,0
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on early extinguishment of debt,8,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,17,0
balance_sheet,html:accounts-receivable-less-allowances-of-189-and-150,html:accounts-receivable-less-allowances-of-189-and-150,"Accounts receivable, less allowances of $189 and $150",1,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,25,0
balance_sheet,html:common-stock-1-par-value-1-200-000-000-shares-authorized-440-668-112-and-439-154-741-shares-issued,html:common-stock-1-par-value-1-200-000-000-shares-authorized-440-668-112-and-439-154-741-shares-issued,"Common stock, $1 par value, 1,200,000,000 shares authorized; 440,668,112 and 439,154,741 shares issued",36,0
balance_sheet,html:treasury-stock-at-cost-50-157-275-and-44-720-112-shares,html:treasury-stock-at-cost-50-157-275-and-44-720-112-shares,"Treasury stock at cost, 50,157,275 and 44,720,112 shares",43,0
balance_sheet,html:accumulated-other-comprehensive-items,html:accumulated-other-comprehensive-items,Accumulated other comprehensive items,47,0
balance_sheet,html:total-thermo-fisher-scientific-inc-shareholders-equity,html:total-thermo-fisher-scientific-inc-shareholders-equity,Total Thermo Fisher Scientific Inc. shareholders’ equity,48,0
balance_sheet,html:total-equity,html:total-equity,Total equity,53,0
balance_sheet,html:total-liabilities-redeemable-noncontrolling-interest-and-equity,html:total-liabilities-redeemable-noncontrolling-interest-and-equity,"Total liabilities, redeemable noncontrolling interest and equity",54,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,"Cash, cash equivalents and restricted cash at beginning of year",44,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-year,html:cash-cash-equivalents-and-restricted-cash-at-end-of-year,"Cash, cash equivalents and restricted cash at end of year",45,0
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,Net proceeds from issuance of company common stock under employee stock plans,39,0
income_statement,html:product-member,html:product-member,Product [Member],32,0
income_statement,html:service-member,html:service-member,Service [Member],3,0
balance_sheet,html:accounts-receivable-less-allowances-of-150-and-135,html:accounts-receivable-less-allowances-of-150-and-135,"Accounts receivable, less allowances of $150 and $135",2,0
balance_sheet,html:common-stock-1-par-value-1-200-000-000-shares-authorized-439-154-741-and-437-088-297-shares-issued,html:common-stock-1-par-value-1-200-000-000-shares-authorized-439-154-741-and-437-088-297-shares-issued,"Common stock, $1 par value, 1,200,000,000 shares authorized; 439,154,741 and 437,088,297 shares issued",37,0
balance_sheet,html:treasury-stock-at-cost-44-720-112-and-40-417-789-shares,html:treasury-stock-at-cost-44-720-112-and-40-417-789-shares,"Treasury stock at cost, 44,720,112 and 40,417,789 shares",44,0
cash_flow,html:gain-on-sales-of-businesses,html:gain-on-sales-of-businesses,Gain on sales of businesses,9,0
cash_flow,html:proceeds-from-sale-of-business-net-of-cash-divested,html:proceeds-from-sale-of-business-net-of-cash-divested,"Proceeds from sale of business, net of cash divested",27,0
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,Liabilities and Shareholders' Equity,16,0
balance_sheet,html:shareholders-equity,html:shareholders-equity,Shareholders' Equity:,30,0
income_statement,tmo:OtherIncomeExpenseNet,tmo:OtherIncomeExpenseNet,"Other Expense, Net",12,0
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,Income from Continuing Operations,19,0
income_statement,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,"Loss from Discontinued Operations (net of income tax benefit of $0, $0 and $2)",20,0
income_statement,html:earnings-per-share-from-continuing-operations,html:earnings-per-share-from-continuing-operations,Earnings per Share from Continuing Operations,25,0
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,Loss from discontinued operations,1,0
cash_flow,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,Income from continuing operations,2,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Net cash provided by continuing operations,18,0
cash_flow,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,us-gaap:CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Net cash used in discontinued operations,19,0
balance_sheet,html:accounts-receivable-less-allowances-of-114-and-117,html:accounts-receivable-less-allowances-of-114-and-117,"Accounts receivable, less allowances of $114 and $117",3,0
balance_sheet,html:common-stock-1-par-value-1-200-000-000-shares-authorized-432-856-849-and-431-566-561-shares-issued,html:common-stock-1-par-value-1-200-000-000-shares-authorized-432-856-849-and-431-566-561-shares-issued,"Common stock, $1 par value, 1,200,000,000 shares authorized; 432,856,849 and 431,566,561 shares issued",38,0
balance_sheet,html:treasury-stock-at-cost-32-875-709-and-29-444-882-shares,html:treasury-stock-at-cost-32-875-709-and-29-444-882-shares,"Treasury stock at cost, 32,875,709 and 29,444,882 shares",45,0
balance_sheet,html:accounts-receivable-less-allowances-of-117-and-109,html:accounts-receivable-less-allowances-of-117-and-109,"Accounts receivable, less allowances of $117 and $109",4,0
balance_sheet,html:deferred-revenue,html:deferred-revenue,Deferred revenue,23,0
balance_sheet,html:common-stock-1-par-value-1-200-000-000-shares-authorized-431-566-561-and-428-327-873-shares-issued,html:common-stock-1-par-value-1-200-000-000-shares-authorized-431-566-561-and-428-327-873-shares-issued,"Common stock, $1 par value, 1,200,000,000 shares authorized; 431,566,561 and 428,327,873 shares issued",39,0
balance_sheet,html:treasury-stock-at-cost-29-444-882-and-27-013-311-shares,html:treasury-stock-at-cost-29-444-882-and-27-013-311-shares,"Treasury stock at cost, 29,444,882 and 27,013,311 shares",46,0
cash_flow,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,4,0
