statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,html:earnings-per-share-attributable-to-thermo-fisher-scientific-inc,html:earnings-per-share-attributable-to-thermo-fisher-scientific-inc,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,html:weighted-average-shares,html:weighted-average-shares,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,us-gaap:ContractWithCustomerAssetNetCurrent,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,html:liabilities-redeemable-noncontrolling-interest-and-equity,html:liabilities-redeemable-noncontrolling-interest-and-equity,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,html:thermo-fisher-scientific-inc-shareholders-equity,html:thermo-fisher-scientific-inc-shareholders-equity,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,html:changes-in-assets-and-liabilities-excluding-the-effects-of-acquisitions,html:changes-in-assets-and-liabilities-excluding-the-effects-of-acquisitions,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,tmo:IncreaseDecreaseInContractWithCustomerAssetsAndLiabilities,tmo:IncreaseDecreaseInContractWithCustomerAssetsAndLiabilities,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitContributions,us-gaap:PensionAndOtherPostretirementBenefitContributions,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,html:investing-activities,html:investing-activities,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,tmo:ProceedsFromPaymentsForCrossCurrencyInterestRateSwapInterestSettlements,tmo:ProceedsFromPaymentsForCrossCurrencyInterestRateSwapInterestSettlements,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,html:financing-activities,html:financing-activities,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfCommercialPaper,us-gaap:ProceedsFromIssuanceOfCommercialPaper,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:RepaymentsOfCommercialPaper,us-gaap:RepaymentsOfCommercialPaper,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx
cash_flow,tmo:IncreaseDecreaseInOperatingCapitalExcludingDeferredTaxes,html:changes-in-assets-and-liabilities-excluding-the-effects-of-acquisitions,auto_label_match,Normalized label 'change in asset and liability excluding the effect of acquisition' matched master html:changes-in-assets-and-liabilities-excluding-the-effects-of-acquisitions (from TMO_SEC-XBRL-financials_as-presented_10-Q_2026-05-01_0000097745-26-000092.xlsx)
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to thermo fisher scientific inc' matched master us-gaap:NetIncomeLoss (from TMO_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0000097745-25-000041.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'change in deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from TMO_SEC-XBRL-financials_as-presented_10-Q_2025-05-02_0000097745-25-000041.xlsx)
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from TMO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0000097745-24-000023.xlsx)
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,html:revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:selling-general-and-administrative-expenses,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative expense' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:research-and-development-expenses,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development expense' matched master us-gaap:ResearchAndDevelopmentExpense (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:restructuring-and-other-costs,tmo:RestructuringAndOtherCostsIncomeNet,auto_label_match,Normalized label 'restructuring and other cost' matched master tmo:RestructuringAndOtherCostsIncomeNet (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:total-costs-and-operating-expenses,html:costs-and-operating-expenses,auto_label_match,Normalized label 'cost and operating expense' matched master html:costs-and-operating-expenses (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:interest-income,us-gaap:InvestmentIncomeInterest,auto_label_match,Normalized label 'interest income' matched master us-gaap:InvestmentIncomeInterest (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:other-income-expense,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other income' matched master us-gaap:OtherNonoperatingIncomeExpense (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
