statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY19,65298.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:cost-of-revenues + html:cost-of-revenues-2 + html:revenues + html:revenues-3 + html:revenues-5,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,-72.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,-72.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY19,-70.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:other-income-expense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY19,4070.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY19,4070.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY19,4072.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:income-before-income-taxes,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,3696.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,3696.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:ProfitLoss,FY19,3698.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:net-income,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,84.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,84.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,82.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-non-cash-expenses,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY19,-6360.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY19,-6360.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY19,-6355.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:repayment-of-debt,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-69.0,TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-69.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-74.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-financing-activities-net,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2020-02-26_0000097745-20-000009.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,32218.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,80650.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:cost-of-revenues + html:cost-of-revenues-2 + html:revenues + html:revenues-3 + html:revenues-5,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY20,80650.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:cost-of-revenues + html:cost-of-revenues-2 + html:revenues + html:revenues-3 + html:revenues-5,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,-81.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,-76.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:other-income-expense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,-76.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:other-income-expense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY20,7225.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY20,7230.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-before-income-taxes,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,FY20,7230.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-before-income-taxes,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,3340.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,3330.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Balance Sheet,"Dec. 31, 2020",html:other-long-term-liabilities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,3340.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0000097745-21-000026.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,3340.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0000097745-21-000045.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,3340.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000097745-21-000058.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
cash_flow,us-gaap:ProfitLoss,FY20,6375.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
cash_flow,us-gaap:ProfitLoss,FY20,6377.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-income,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
cash_flow,us-gaap:ProfitLoss,FY20,6377.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-income,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,340.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,338.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:other-non-cash-expenses,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY20,338.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:other-non-cash-expenses,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY20,-713.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY20,-710.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:repayment-of-debt,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,FY20,-710.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:repayment-of-debt,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,-147.0,TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,-150.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:other-financing-activities-net,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY20,46.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:other-financing-activities-net,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000097745-21-000011.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY21,97995.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:cost-of-revenues + html:cost-of-revenues-2 + html:revenues + html:revenues-3 + html:revenues-5,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY21,97995.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:cost-of-revenues + html:cost-of-revenues-2 + html:revenues + html:revenues-3 + html:revenues-5,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY21,39211.0,TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
